300 16810
18 268 89
126 83 14
97 65 53
65 150 67
59 109 93
285 37 82
208 104 8
53 68 65
60 77 52
94 233 95
217 131 62
121 14 45
216 83 14
121 80 56
26 16 56
231 186 17
170 298 24
36 239 27
157 161 84
254 223 14
90 160 45
196 158 10
84 78 53
19 16 58
30 274 42
204 298 3
121 297 2
75 147 88
3 179 18
80 148 30
163 139 45
205 271 36
254 81 49
271 266 58
121 16 50
78 159 31
270 128 83
252 221 34
195 62 56
281 172 1
78 56 47
248 68 94
96 139 44
255 213 75
81 229 54
7 36 7
292 268 4
262 121 54
96 228 66
279 287 17
291 5 15
287 288 6
216 63 52
295 48 39
139 76 96
157 291 30
271 199 73
92 294 87
210 217 74
141 249 72
93 231 57
213 265 52
164 241 34
214 211 88
62 300 3
116 224 20
15 226 92
111 153 38
130 47 17
278 272 31
68 153 100
245 263 91
27 37 62
255 263 17
208 285 42
139 4 21
288 261 35
122 137 66
283 191 56
28 223 13
285 233 3
93 245 76
244 111 22
204 245 32
256 220 26
254 265 33
150 9 75
71 281 89
180 278 99
1 234 1
291 117 48
52 297 40
11 107 86
14 8 64
77 184 1
83 86 90
273 28 20
118 265 46
98 72 46
135 80 8
139 175 38
107 214 88
57 58 89
150 31 36
291 24 76
251 28 12
81 126 97
19 55 46
95 17 36
7 221 16
34 171 79
148 141 55
137 30 24
159 298 83
160 147 85
148 93 61
181 49 63
34 177 82
264 80 86
95 248 73
247 274 7
293 264 54
298 16 62
66 231 79
190 285 28
292 231 82
113 55 30
160 122 18
135 258 75
40 166 35
132 30 14
258 104 45
57 211 48
67 226 85
95 138 74
107 179 31
295 243 84
122 295 73
187 253 25
62 37 78
69 278 78
53 230 33
137 130 85
220 233 23
116 182 26
35 159 72
256 261 59
230 246 85
18 51 29
22 296 86
236 176 78
99 193 74
133 150 75
106 262 16
191 294 6
63 207 30
94 43 92
175 58 23
87 54 97
16 271 68
173 117 9
67 143 37
166 76 20
132 38 18
273 103 47
269 144 12
113 98 21
180 239 16
114 198 42
237 204 75
289 38 36
267 151 45
100 259 44
105 19 75
36 247 26
264 10 38
284 257 5
63 189 86
200 175 92
47 219 72
114 290 43
8 270 7
250 40 51
135 98 20
26 198 23
68 78 39
210 101 82
51 59 17
41 179 21
284 299 49
22 111 34
206 132 49
178 131 22
294 253 90
201 8 28
123 163 53
182 47 51
235 171 48
134 258 30
158 100 87
34 124 35
224 136 80
224 194 96
151 179 21
203 107 29
200 169 44
232 138 40
197 292 10
92 291 22
127 244 46
118 159 36
207 7 47
134 268 86
153 130 32
45 116 45
23 182 23
92 48 71
1 87 8
95 197 97
49 161 79
211 202 13
268 97 61
67 180 65
216 269 78
15 293 33
252 120 3
23 210 28
267 85 5
171 109 51
113 108 56
166 77 18
159 194 55
207 189 42
146 127 63
61 132 98
217 256 90
137 55 7
221 93 69
81 125 46
18 149 73
262 27 62
165 93 67
244 11 36
181 252 34
8 127 76
61 174 92
185 50 6
119 154 64
192 61 42
21 240 49
143 184 86
200 239 21
87 58 8
232 92 92
269 84 48
61 258 24
133 198 9
122 73 33
261 241 62
300 277 3
224 25 23
28 298 64
7 258 22
39 16 17
212 72 27
64 226 97
63 170 99
140 145 4
196 29 15
192 125 23
283 218 7
237 16 64
82 268 20
265 240 50
124 270 83
152 133 25
29 91 39
196 155 26
109 254 54
255 221 14
116 101 54
53 118 4
254 24 51
105 52 57
121 123 99
200 295 54
294 102 40
83 283 6
264 88 63
50 154 45
167 139 31
98 89 94
81 34 95
2 92 77
180 201 99
157 101 30
165 13 84
174 53 76
55 94 65
66 14 41
47 236 79
242 220 85
112 285 26
187 131 10
192 107 28
291 248 46
78 266 17
244 200 9
77 274 59
289 161 14
286 134 12
199 49 71
177 283 57
21 61 54
8 47 47
110 83 5
179 250 53
206 275 34
242 125 19
91 173 34
265 100 52
251 140 55
103 73 6
271 226 53
162 143 11
117 215 51
181 54 86
200 117 47
265 16 50
78 95 18
279 194 69
124 269 4
5 23 34
182 213 7
17 73 63
235 167 25
68 5 62
239 259 57
265 119 13
142 115 91
92 147 22
111 162 89
247 52 60
53 195 43
290 95 85
300 214 97
220 94 64
193 31 70
266 142 60
247 219 35
77 149 50
111 116 45
157 29 84
123 273 73
223 121 12
253 125 54
287 172 100
35 194 64
95 233 13
123 199 35
32 73 96
193 294 20
47 215 31
251 232 92
202 193 40
49 13 55
144 141 6
61 227 18
30 19 75
222 211 61
225 4 20
50 229 98
125 268 83
144 270 43
103 66 99
40 62 34
83 95 2
193 169 9
284 195 24
118 127 66
51 218 84
219 10 76
59 7 6
243 272 94
266 214 67
22 212 55
187 198 58
211 2 43
169 160 79
79 46 69
17 135 14
147 213 11
104 103 11
271 117 11
78 172 52
34 111 1
141 32 43
9 200 63
120 214 41
69 194 95
294 132 11
33 230 33
196 1 86
242 141 100
119 149 69
177 159 34
230 299 57
38 53 87
113 290 34
247 161 66
220 235 44
26 133 66
162 72 82
18 95 9
6 205 64
25 23 1
246 279 69
214 163 53
163 151 91
154 75 22
149 67 89
171 121 20
186 59 1
127 266 92
207 204 58
142 146 12
53 16 75
37 58 20
260 37 6
204 32 99
178 147 81
173 116 94
129 95 84
188 255 78
201 99 62
253 81 47
222 225 82
34 184 25
71 46 8
224 231 36
193 33 52
67 150 44
257 3 94
237 229 52
19 106 95
38 54 57
295 81 49
198 31 3
59 224 50
33 28 33
111 54 64
292 204 68
137 288 42
90 128 10
178 113 11
289 131 52
188 212 85
83 144 73
125 99 45
150 5 45
14 218 12
90 144 70
191 169 84
178 228 44
76 201 14
258 295 21
162 172 95
298 62 51
288 71 64
206 229 14
141 46 52
224 47 17
44 65 51
153 151 92
295 145 2
195 198 11
269 270 27
108 205 4
183 68 92
158 181 66
157 198 19
21 96 62
79 48 13
120 153 66
178 298 60
41 83 15
100 82 40
269 289 18
124 55 86
193 145 50
33 253 95
134 197 61
33 265 44
290 207 83
288 139 94
47 1 13
45 194 60
152 29 47
36 55 25
198 144 38
209 119 43
59 201 44
17 131 6
300 215 40
161 164 90
210 193 45
214 193 57
50 211 73
88 21 66
242 183 19
197 82 24
194 266 16
177 222 2
171 100 50
97 66 22
196 192 97
112 134 38
204 200 80
56 227 75
49 116 31
24 77 81
98 32 87
22 5 61
67 111 96
137 99 81
203 242 86
296 18 12
242 151 23
242 209 38
7 76 83
204 192 62
159 221 28
260 74 7
276 296 1
104 247 91
268 257 22
151 245 12
98 159 24
105 161 95
46 183 20
87 278 61
36 228 68
129 247 73
277 269 92
86 210 7
66 182 72
287 121 76
289 158 46
177 10 31
231 181 93
162 265 8
85 226 42
220 274 50
28 219 27
258 183 1
53 278 22
220 92 78
181 205 17
65 155 68
140 12 77
167 49 72
109 19 63
287 122 67
244 103 55
30 174 42
273 25 14
234 229 32
117 214 13
239 19 14
203 271 84
178 132 80
274 161 19
140 98 97
146 253 45
26 206 84
199 259 86
60 255 13
275 6 31
208 161 85
208 59 95
78 287 20
75 220 67
110 250 93
191 105 49
99 214 36
95 265 38
28 150 68
275 90 41
150 194 17
297 204 59
48 222 39
42 192 96
268 237 22
217 202 84
275 289 92
124 30 15
178 49 92
183 178 35
174 126 61
151 28 26
139 156 22
47 268 37
55 10 22
15 299 27
47 100 5
203 154 90
169 22 51
54 92 84
93 229 62
229 64 21
128 135 1
26 166 2
296 168 99
194 19 71
23 270 80
29 226 43
243 155 59
41 15 37
145 106 66
223 300 30
255 195 25
122 198 2
61 243 69
127 142 45
181 81 31
64 22 94
268 248 84
67 115 82
173 2 19
101 159 68
229 3 97
244 25 87
207 57 68
260 90 82
119 189 15
290 68 34
258 147 89
142 34 81
216 24 37
178 4 73
230 41 43
98 161 87
162 116 15
104 158 59
232 134 4
84 59 13
17 129 14
66 218 78
26 142 28
152 84 14
218 157 82
195 271 40
166 30 13
163 66 75
85 148 8
259 32 87
221 8 79
132 130 88
276 118 20
116 26 80
70 110 89
52 273 85
248 26 72
122 102 19
227 131 47
155 117 85
195 232 97
86 118 92
13 270 80
297 79 89
168 246 94
230 260 44
245 67 34
219 269 98
132 5 34
122 25 27
137 214 90
81 9 7
89 74 74
63 110 53
66 89 70
252 110 7
278 9 11
152 151 4
290 74 78
224 107 14
235 78 2
2 36 87
283 272 33
149 27 38
192 294 57
259 161 38
199 178 62
269 297 36
294 96 12
88 134 65
169 242 25
30 134 26
247 267 99
14 112 15
218 212 14
203 152 8
247 172 64
91 115 87
157 105 58
286 161 69
277 12 40
31 33 7
99 274 2
123 300 90
66 195 62
255 107 88
296 228 74
22 294 19
22 233 74
116 65 39
118 30 30
67 228 81
142 196 42
137 83 39
61 120 20
277 62 89
160 119 16
280 6 78
35 59 17
269 27 30
300 206 74
2 235 72
163 254 44
226 177 77
32 167 57
213 51 65
270 217 1
11 231 14
48 154 50
123 278 52
93 232 17
190 13 59
270 160 33
257 274 49
165 30 81
250 118 6
249 224 42
18 59 80
51 95 57
231 283 48
212 251 50
236 155 80
215 256 90
138 297 4
278 142 78
291 280 99
185 107 48
284 196 31
270 212 60
172 189 42
253 151 55
268 253 98
221 205 60
220 295 54
85 165 26
217 173 22
152 249 68
234 199 13
4 239 78
97 68 27
96 263 69
109 260 35
177 54 86
21 157 3
82 215 13
56 65 80
121 167 6
283 279 93
156 212 6
128 53 55
150 176 50
257 94 87
42 124 59
218 172 1
203 252 40
280 84 62
225 266 63
138 124 47
13 183 57
156 59 94
221 94 94
207 166 58
291 108 70
251 296 2
75 91 49
118 275 95
201 125 29
295 124 58
263 214 24
185 300 86
41 204 37
261 53 57
80 250 67
234 236 44
184 191 54
75 166 95
53 122 37
299 45 90
83 276 57
175 64 25
180 230 70
22 35 44
253 75 3
135 67 32
148 227 74
269 88 80
231 183 27
71 137 96
85 206 15
182 52 24
148 236 88
189 173 97
144 143 14
271 45 37
260 185 29
239 41 23
110 93 69
50 244 82
268 69 86
190 254 58
237 83 82
198 175 17
205 10 35
276 206 62
214 197 85
239 182 71
130 241 23
90 65 10
258 89 51
112 269 61
162 201 34
190 115 99
22 144 54
231 72 43
56 30 15
263 267 57
154 54 68
224 64 79
194 34 88
211 140 38
59 203 83
273 283 47
77 264 97
22 260 82
77 227 10
161 84 16
181 192 100
113 202 68
275 110 32
142 169 35
64 54 40
150 136 51
166 55 3
200 97 44
209 275 66
5 238 21
194 104 58
241 168 12
178 150 60
196 102 42
247 150 14
165 183 88
94 146 41
76 30 57
280 129 29
183 67 34
46 188 57
180 49 43
129 175 44
251 189 70
200 205 57
214 172 60
45 252 11
296 169 22
232 77 60
125 281 78
234 49 85
91 122 57
254 32 21
210 297 71
64 252 54
197 135 21
253 213 15
76 181 35
8 257 47
53 61 31
14 86 13
165 122 91
81 188 18
117 119 17
243 146 64
206 184 98
231 188 83
275 193 34
140 19 2
54 182 14
51 116 76
232 70 12
5 123 29
147 288 27
152 50 98
193 156 97
221 121 34
208 54 91
276 211 50
260 210 42
168 117 70
235 117 97
268 105 31
273 295 31
90 105 86
157 299 6
81 76 64
269 32 97
174 67 94
190 221 36
187 277 64
82 199 94
261 42 49
152 192 8
27 39 66
225 207 58
136 137 40
59 116 53
160 191 11
106 260 21
67 263 66
123 89 19
262 176 66
67 220 72
170 277 29
141 170 17
194 179 74
6 139 50
212 279 61
2 199 37
35 267 67
261 41 54
119 176 73
71 256 12
111 143 29
154 9 73
214 144 99
10 90 86
271 218 52
163 87 31
34 37 91
23 101 85
123 224 85
288 214 100
141 265 26
231 287 94
240 226 86
96 49 28
141 17 56
285 84 82
175 133 2
159 96 72
235 201 69
123 258 79
121 20 5
105 50 39
20 129 31
4 103 100
290 67 52
272 186 1
95 28 83
298 19 41
60 218 91
45 165 18
3 165 40
97 56 48
43 223 25
70 254 96
175 161 10
174 225 50
173 215 17
70 178 19
194 31 85
198 257 32
251 13 76
80 237 73
184 292 95
274 79 89
273 35 66
119 260 72
268 111 37
109 49 81
145 167 29
297 152 22
57 72 85
47 51 56
39 235 3
9 192 19
29 208 74
259 184 13
232 143 11
49 127 88
2 133 81
35 220 33
204 238 55
207 223 66
273 104 13
135 31 73
35 259 32
282 68 27
24 39 91
68 55 48
41 153 59
298 87 66
83 151 74
171 231 3
204 93 18
169 179 17
34 179 38
55 60 96
245 5 91
97 226 49
226 257 67
266 259 65
21 295 25
251 50 30
237 132 27
228 77 12
145 74 28
128 130 70
150 94 92
46 95 10
132 220 61
163 103 87
99 262 42
85 115 42
224 255 15
286 151 98
238 97 18
249 215 84
272 273 51
105 187 96
129 178 57
287 157 95
299 143 66
188 295 93
198 174 81
139 220 54
108 79 30
132 65 41
9 211 33
70 205 53
211 43 67
12 270 16
144 42 88
42 154 30
216 201 46
108 249 88
150 149 44
45 156 62
293 31 85
83 155 70
248 218 62
292 20 19
210 80 21
245 84 18
217 69 86
136 207 82
38 124 95
6 160 85
60 252 27
149 198 99
18 141 79
208 131 80
295 111 50
142 212 55
203 42 15
266 200 27
221 75 66
81 144 73
230 130 84
219 271 87
261 131 17
70 228 6
268 130 87
223 97 55
284 216 94
285 118 38
215 271 44
66 124 7
283 77 9
72 128 60
177 291 37
227 169 37
15 70 86
43 83 61
25 225 82
207 61 63
22 82 45
194 197 41
267 145 71
288 53 53
62 18 47
156 125 68
50 121 93
3 29 75
129 106 23
139 37 12
151 56 9
157 267 18
90 43 77
285 64 34
111 58 52
173 250 88
104 52 69
123 91 67
135 40 58
44 5 96
178 42 50
281 285 57
272 72 9
103 201 58
106 245 85
219 27 3
11 296 90
237 293 11
8 199 38
209 157 93
54 163 67
277 82 24
90 149 36
50 76 99
285 129 4
27 130 10
150 143 45
259 99 72
101 75 77
281 121 46
142 262 3
212 183 97
194 267 34
254 183 96
129 94 42
41 140 70
292 42 84
80 289 78
172 59 35
156 297 86
44 190 42
255 172 62
145 232 61
195 91 60
150 163 88
23 105 79
72 5 30
178 12 63
194 1 10
43 93 59
285 128 74
266 210 71
210 21 80
217 89 27
145 15 49
295 69 58
108 71 56
112 156 21
131 61 47
102 4 83
299 183 44
217 187 38
75 113 7
81 14 28
226 110 97
26 263 67
65 170 87
211 56 5
91 110 72
180 107 57
57 185 24
146 240 4
181 223 43
108 20 46
67 84 48
235 178 73
116 53 3
89 215 11
128 175 44
170 121 25
160 106 43
157 182 2
93 6 76
93 68 68
251 64 20
186 6 78
185 148 91
8 291 64
203 54 26
200 11 6
284 266 97
193 239 79
181 263 77
49 112 87
9 99 76
53 194 24
160 218 57
200 64 11
30 109 35
215 245 54
253 169 52
268 78 92
240 164 43
287 266 86
163 195 28
273 13 6
108 300 31
196 182 85
223 158 97
49 84 58
272 98 22
15 23 9
219 50 89
171 86 61
132 222 98
143 97 33
167 1 46
151 73 95
54 53 36
275 136 83
139 299 92
258 35 15
49 134 100
134 132 70
239 72 95
107 176 2
20 300 8
51 224 65
173 292 24
149 272 56
126 117 88
20 126 13
147 164 66
33 251 79
287 67 48
57 11 92
217 275 15
181 5 39
200 114 78
194 141 70
186 215 66
228 256 51
98 262 83
36 249 18
263 104 71
77 164 76
228 266 28
184 234 18
65 254 66
68 176 94
184 144 1
226 282 97
113 256 68
118 102 97
27 43 54
239 59 64
66 266 14
126 26 21
184 114 89
289 189 89
65 73 63
10 258 37
280 133 79
239 25 81
206 242 91
131 113 83
116 2 51
31 50 80
88 221 52
114 277 29
140 108 28
121 252 75
289 230 50
111 39 35
147 237 76
168 62 17
224 135 22
82 141 89
219 94 80
196 239 86
190 250 48
131 282 8
78 174 36
291 262 20
135 247 96
137 161 77
95 212 34
242 162 91
175 13 65
111 90 89
102 235 43
286 11 53
179 29 60
239 82 62
45 106 77
230 54 83
110 263 60
116 82 70
244 259 46
256 226 39
29 13 57
247 91 79
126 134 20
126 78 56
215 279 20
129 115 82
190 205 77
192 171 21
298 111 79
34 239 20
12 115 12
237 70 35
299 22 51
277 17 88
244 82 67
37 195 68
198 98 43
104 119 23
121 195 76
159 180 38
23 234 100
151 193 86
218 146 77
250 210 42
74 202 92
161 191 36
211 174 74
96 162 26
29 201 80
48 172 18
135 108 15
14 292 63
6 225 35
170 50 95
107 13 59
231 123 83
202 147 13
243 3 46
252 184 63
125 221 69
268 200 49
77 206 43
132 51 37
133 261 35
261 23 1
129 62 45
283 70 65
117 138 33
189 13 74
69 32 34
222 60 86
13 171 38
44 228 3
6 24 90
205 257 65
42 95 26
43 75 31
257 38 12
6 87 53
209 239 39
9 193 52
100 172 82
213 224 15
188 7 72
203 94 38
21 193 75
63 196 90
200 198 54
207 164 54
279 55 88
275 65 61
167 119 44
276 75 56
180 189 51
97 99 55
127 191 19
132 12 47
187 269 75
121 127 20
117 99 47
214 115 70
223 209 78
161 243 49
57 203 96
165 197 18
38 158 96
86 227 78
160 195 86
44 84 68
80 124 83
210 147 35
226 155 91
244 261 11
144 233 27
52 78 86
240 262 47
92 210 31
223 173 89
232 230 37
167 275 43
170 61 33
200 140 51
259 152 7
11 146 60
17 42 22
193 86 88
292 203 78
186 235 25
274 64 81
281 157 34
248 119 36
12 166 83
105 264 57
31 197 78
177 212 14
220 219 23
279 247 20
41 254 94
5 67 59
87 242 26
199 226 64
181 207 67
166 144 40
80 172 28
112 246 46
19 47 26
299 198 11
279 267 84
106 128 73
185 268 7
218 76 1
208 105 87
14 233 48
66 40 12
196 83 79
235 70 72
14 165 31
106 69 16
88 127 79
214 73 62
171 181 41
116 299 61
245 248 76
101 111 10
56 174 60
106 121 28
268 180 46
105 233 57
230 213 35
187 32 69
126 270 72
91 156 6
151 293 52
248 211 27
86 82 1
248 125 23
105 71 74
188 251 80
176 120 46
241 235 22
242 212 73
115 139 21
263 124 76
188 174 82
155 229 31
33 275 89
227 273 98
163 168 25
147 9 69
111 196 73
18 291 87
251 138 74
253 122 15
69 45 53
242 192 42
208 92 15
33 228 13
42 136 53
67 206 7
104 164 42
83 178 49
57 261 43
117 162 31
15 161 77
25 293 10
19 54 52
242 225 42
75 116 70
66 206 57
288 233 41
269 168 22
246 149 92
134 166 89
174 6 64
127 117 88
211 152 2
1 138 99
108 218 53
29 262 11
40 299 99
86 226 15
89 56 20
194 59 67
129 279 59
15 125 31
286 63 52
76 47 2
37 80 97
209 292 91
257 178 75
196 99 22
167 26 95
202 41 90
191 267 19
13 288 98
27 17 33
196 168 49
91 31 91
168 55 40
132 125 31
289 149 55
207 24 2
17 145 36
94 48 50
16 159 36
88 159 68
64 196 44
124 186 100
252 173 67
266 69 97
111 232 43
221 65 95
111 138 46
99 237 70
109 99 90
260 211 81
292 234 91
108 148 21
89 101 58
16 278 23
91 55 100
48 245 86
245 114 34
210 294 63
7 166 87
278 29 95
29 202 42
8 229 48
132 47 52
97 197 71
86 286 21
206 240 28
179 171 98
91 47 14
229 89 9
204 1 30
289 246 49
173 17 14
300 238 58
61 297 15
214 94 99
200 108 9
200 99 17
13 264 28
282 212 50
173 205 90
55 78 29
146 135 25
294 175 75
168 84 21
222 90 55
112 4 96
298 151 77
102 182 99
138 276 83
156 14 45
181 138 90
89 30 9
19 186 71
164 165 22
128 233 4
96 136 2
266 205 47
255 176 98
39 26 53
149 147 84
37 212 54
60 221 11
38 26 16
12 192 56
137 162 8
261 27 65
26 219 24
127 69 95
130 222 93
48 170 87
198 242 38
238 168 59
114 67 12
240 268 10
81 18 32
154 223 69
201 40 76
65 212 32
3 30 75
266 251 71
55 241 45
248 96 78
166 86 59
264 125 15
298 7 88
244 163 49
263 148 34
181 169 38
106 166 77
176 101 23
239 169 74
144 155 2
256 127 35
160 204 65
241 70 82
142 39 93
256 36 25
180 126 18
244 153 4
162 61 28
261 35 12
250 103 51
219 7 41
70 184 39
37 240 5
44 103 81
255 253 27
191 77 84
122 121 1
255 45 65
50 100 18
273 266 46
156 67 26
217 165 99
267 232 73
149 113 26
226 47 98
34 141 86
250 146 38
78 160 36
267 74 97
64 52 65
54 296 63
9 225 42
38 256 61
101 237 62
291 15 37
270 121 17
116 119 51
213 214 6
212 108 4
278 224 59
215 59 43
64 84 42
259 128 79
55 131 63
269 12 55
222 250 12
197 230 95
2 233 20
83 60 1
116 74 52
105 294 77
133 114 75
58 240 98
33 83 72
102 156 9
72 120 20
75 196 40
98 219 68
227 95 95
195 237 14
296 236 95
149 187 51
190 86 41
148 199 94
244 3 64
294 29 20
76 151 92
136 148 67
166 6 71
55 45 81
60 179 35
155 201 17
163 119 52
126 84 99
293 143 19
90 216 17
25 57 52
183 104 97
32 96 1
109 246 7
270 155 26
155 221 7
186 201 31
240 151 85
213 159 13
159 274 87
205 144 35
108 274 17
169 276 13
137 64 39
66 155 26
261 162 29
299 253 24
245 22 59
107 259 29
135 259 55
20 299 8
289 118 52
196 254 72
66 174 34
123 157 9
175 89 45
158 171 52
80 219 82
146 67 72
45 291 16
82 267 41
122 61 5
134 122 86
88 87 9
278 181 63
219 293 28
72 116 59
219 176 68
103 34 40
127 57 90
122 90 32
36 282 49
177 193 33
238 150 93
194 239 37
85 107 61
72 74 85
16 158 80
138 39 31
276 266 100
100 262 58
128 61 28
229 261 29
257 174 47
295 147 42
280 2 66
239 6 38
141 164 45
34 258 38
82 27 52
266 11 16
212 109 18
154 283 10
174 283 84
21 12 87
247 49 98
18 222 17
174 93 90
105 80 28
181 120 8
277 61 15
130 229 56
128 243 78
147 296 68
94 260 14
159 175 7
34 244 22
82 170 2
285 229 4
116 256 1
88 278 43
98 87 44
142 298 3
136 57 36
244 106 93
298 275 78
241 60 9
59 106 88
154 79 38
20 92 70
148 102 34
33 240 4
258 284 99
184 103 78
208 186 58
267 187 25
237 295 36
231 100 13
177 139 47
290 55 22
228 133 91
181 295 60
145 163 75
185 130 52
31 280 63
16 143 17
108 220 16
156 152 12
280 243 57
31 44 32
226 192 20
107 193 35
248 196 12
14 166 75
208 80 6
97 185 53
142 41 85
218 64 31
228 291 63
108 277 55
60 240 66
265 14 74
232 289 82
227 212 36
160 186 1
41 99 81
41 207 75
115 77 3
62 2 100
179 198 78
128 257 54
230 82 80
295 144 42
203 280 4
277 93 49
233 96 90
126 129 45
72 156 35
117 142 52
123 26 17
256 297 49
83 21 5
57 187 87
149 255 39
171 266 38
100 86 70
241 285 12
29 198 83
197 6 71
149 211 96
3 191 63
211 32 29
170 176 67
159 271 56
94 49 58
26 286 20
44 219 2
298 11 50
6 138 84
155 92 70
276 244 58
172 263 41
83 167 63
61 87 21
70 234 66
95 201 90
182 214 68
92 57 48
243 110 92
120 48 80
275 155 2
262 21 18
252 226 1
296 264 84
6 299 92
143 114 10
289 245 16
37 124 55
179 5 45
205 273 33
32 199 58
241 10 49
40 142 64
270 214 29
107 225 95
146 268 5
131 124 61
57 146 58
27 239 26
123 52 79
116 192 35
170 234 2
8 274 9
183 81 46
79 83 83
123 37 20
276 195 59
229 247 12
62 250 55
278 89 96
78 275 84
112 298 16
281 270 64
3 108 22
266 258 45
88 222 52
78 267 87
247 269 49
264 71 48
120 299 34
142 132 82
242 165 5
63 227 70
188 78 60
276 70 41
19 132 29
62 260 28
257 259 23
28 276 64
44 64 60
230 112 74
61 1 60
65 217 78
42 107 44
136 91 13
154 237 40
44 113 63
250 204 34
30 106 30
25 108 60
264 18 98
138 175 24
40 138 75
253 181 49
39 141 47
44 23 20
257 285 85
265 288 88
68 265 91
300 177 67
245 155 26
32 155 91
88 270 49
49 252 63
291 277 92
103 171 7
278 212 42
258 213 40
113 166 12
297 56 83
61 280 54
44 114 63
107 139 24
174 144 39
261 59 52
287 182 28
222 80 92
288 218 73
63 44 97
105 202 65
17 125 26
43 268 79
24 128 8
18 179 19
36 287 7
119 220 40
146 285 56
282 219 78
84 261 68
71 153 92
211 15 32
96 99 6
116 32 79
228 20 35
251 83 12
291 168 98
151 25 6
142 45 85
42 251 28
73 45 88
29 221 87
92 138 57
161 150 34
284 173 27
295 34 56
184 175 81
44 131 48
270 248 37
116 234 4
107 233 97
116 68 43
266 255 88
281 166 25
225 279 44
197 139 70
174 272 44
130 150 56
146 167 13
55 44 76
281 96 45
211 65 34
267 235 47
133 67 59
76 292 78
241 140 9
55 26 94
141 37 64
172 110 75
58 202 51
231 34 13
150 89 91
298 125 66
233 249 46
219 250 70
291 58 87
244 255 59
183 142 85
191 280 54
266 238 39
119 60 85
20 47 69
153 265 9
138 228 45
189 185 32
251 139 96
250 164 71
97 234 20
37 57 7
111 275 8
294 49 88
34 38 53
124 106 98
162 159 89
194 177 68
36 185 19
79 276 96
152 230 80
134 57 14
107 205 6
282 195 71
284 172 64
40 71 20
115 166 2
107 158 65
228 239 3
277 7 97
213 244 37
199 16 11
195 183 13
267 44 28
243 279 74
26 273 15
185 203 27
231 103 79
13 17 81
210 146 41
184 205 39
113 78 74
48 181 10
12 274 48
59 259 28
19 234 39
129 200 95
223 163 29
262 135 4
102 267 69
217 283 95
221 248 81
245 228 81
27 214 72
41 128 52
145 40 6
135 6 36
150 185 94
64 139 51
85 260 23
298 300 27
57 122 49
161 212 52
9 151 12
74 78 50
155 208 45
212 185 47
191 192 45
121 175 57
196 273 90
248 129 51
149 210 84
188 253 43
96 113 53
223 149 47
182 86 56
148 81 94
10 151 85
267 95 69
32 29 80
253 72 7
160 172 96
280 142 3
122 181 65
45 259 63
202 292 30
64 116 42
290 116 59
189 260 38
253 260 76
107 174 97
299 153 86
75 205 34
106 138 90
176 290 4
15 200 25
300 174 72
216 101 58
249 202 17
273 73 63
54 75 74
78 96 59
187 243 57
71 57 36
123 125 55
13 290 72
280 193 46
103 150 81
73 173 22
213 92 26
88 29 97
147 27 12
78 264 74
231 86 1
248 228 38
295 264 96
69 7 34
207 169 86
91 142 19
130 284 6
20 50 78
19 236 82
253 282 86
157 147 61
46 182 100
95 146 89
261 15 56
206 168 22
193 184 41
243 119 34
205 13 38
267 214 35
286 188 84
111 107 19
252 247 62
8 119 65
197 171 59
250 78 14
19 118 57
289 237 58
115 117 66
60 11 22
2 288 71
137 270 72
116 150 27
36 113 17
298 118 71
197 240 25
236 243 60
26 270 5
247 23 84
10 189 14
244 164 78
41 229 38
137 241 5
40 180 17
55 159 19
135 212 44
178 77 48
108 78 4
18 220 18
94 139 78
248 251 12
95 119 47
285 213 30
227 47 37
81 212 32
265 161 1
83 160 49
280 197 65
187 91 3
291 77 27
280 226 22
159 186 64
131 34 22
26 25 16
292 114 24
134 206 12
54 60 97
23 79 22
232 180 26
28 63 11
256 160 15
82 54 20
267 16 23
82 155 85
14 36 46
266 63 17
194 36 92
31 1 85
75 31 91
103 132 29
81 187 58
131 125 30
181 79 10
117 277 52
19 59 78
119 187 88
16 2 92
255 103 83
178 8 55
137 78 50
246 189 27
252 171 70
226 223 97
246 216 34
37 173 18
43 288 1
147 239 10
237 58 78
299 70 95
246 212 96
296 53 97
295 10 48
210 47 64
121 192 62
232 80 59
280 19 46
242 255 78
197 130 92
111 56 48
93 53 25
204 104 43
95 55 46
156 74 13
101 94 96
160 245 54
163 128 37
102 69 95
32 221 15
93 81 54
222 180 72
38 102 35
148 125 62
283 284 79
186 70 82
127 80 12
241 56 79
168 167 28
149 64 37
231 160 66
42 50 36
204 106 28
23 184 25
62 174 38
175 47 66
107 277 32
120 141 87
60 165 11
216 133 5
82 32 23
53 74 60
20 156 65
268 7 57
209 37 26
264 75 3
138 79 67
14 96 86
215 240 15
186 197 20
22 177 59
217 55 63
9 257 54
107 123 20
172 33 91
74 31 43
91 275 80
58 286 64
275 114 51
9 249 98
64 279 76
60 98 53
150 167 99
54 227 25
286 227 44
12 20 41
11 90 10
234 99 10
127 22 3
259 142 100
146 83 45
119 173 42
285 28 16
249 121 39
43 2 92
104 83 98
103 291 17
123 162 42
290 115 10
154 107 81
164 54 64
90 283 54
163 192 12
90 164 63
59 298 76
24 80 18
215 61 68
11 34 29
65 209 29
187 222 37
59 13 3
294 91 24
271 44 68
165 68 18
150 245 1
121 258 96
285 267 72
3 60 66
134 175 90
297 149 15
33 79 51
156 8 22
