300 40763
24 43 50
129 108 50
75 137 36
8 87 21
216 87 96
244 183 12
232 121 35
131 263 43
167 157 49
151 7 51
130 226 25
246 98 57
63 36 93
17 178 89
18 115 74
3 201 10
3 194 38
228 174 56
96 74 15
22 132 95
247 110 79
277 82 88
57 179 72
54 64 45
127 243 26
154 22 92
235 242 66
263 285 73
183 103 73
117 97 47
133 40 87
219 109 58
157 148 59
28 76 19
241 225 72
242 188 99
91 7 72
11 241 6
40 15 49
215 158 35
139 45 9
104 5 65
160 286 97
169 113 37
258 260 58
55 176 88
248 39 1
274 207 35
223 160 14
11 200 70
13 251 49
240 64 36
28 95 56
216 15 83
172 59 80
159 64 26
292 167 58
138 255 40
133 178 43
176 204 43
94 186 61
206 281 98
288 32 100
248 262 17
94 291 98
212 240 97
74 218 67
113 165 65
193 62 73
289 140 19
64 258 85
4 229 33
90 279 95
265 191 93
147 137 19
161 10 52
214 137 37
198 214 35
105 215 57
47 176 59
85 286 44
257 104 82
191 129 84
70 274 68
281 64 37
292 47 91
137 290 28
241 220 78
284 162 24
209 146 99
154 247 20
245 281 71
85 220 9
163 59 47
31 116 6
270 120 88
137 138 30
50 182 82
222 216 30
224 69 57
106 292 41
61 78 44
269 252 14
273 270 90
280 43 78
297 294 58
288 155 99
273 241 4
138 3 6
211 244 47
18 126 57
273 37 69
237 40 1
84 19 90
148 238 40
9 247 44
286 13 18
287 48 50
201 113 12
268 134 100
211 266 45
38 63 46
100 254 30
212 33 56
121 128 23
44 28 19
294 21 89
230 234 37
218 211 77
37 170 73
271 229 7
186 64 50
135 188 42
100 298 83
87 17 100
51 269 26
33 25 83
254 130 62
146 216 54
59 185 52
14 133 32
112 69 79
110 20 14
116 285 60
189 107 29
117 213 39
86 202 73
49 254 89
256 106 1
109 239 60
133 271 22
167 30 86
257 278 29
300 146 20
122 164 3
213 194 56
85 261 58
108 20 31
261 26 32
136 30 74
292 210 39
53 107 37
260 147 65
91 71 56
69 98 27
76 88 29
289 49 38
91 296 54
157 95 1
40 84 42
246 73 52
196 299 42
54 78 76
207 242 30
181 123 21
124 79 76
122 79 9
153 31 71
98 164 89
245 90 93
151 12 76
2 111 51
223 240 12
279 92 62
120 37 80
34 64 35
182 126 85
110 224 21
101 277 21
230 237 91
30 147 67
298 142 68
202 244 67
58 210 28
200 95 21
211 126 88
212 137 83
79 127 49
174 39 95
264 15 63
34 157 96
249 255 60
10 152 98
20 200 57
128 98 30
142 285 5
282 60 89
191 60 60
211 233 67
111 110 30
236 200 33
274 271 37
240 220 99
210 71 67
190 296 29
177 94 21
114 153 40
19 42 71
15 263 37
38 225 64
89 174 14
17 190 95
266 169 24
156 81 56
163 203 76
241 243 13
264 230 40
129 154 57
270 149 87
20 295 22
21 213 93
160 28 4
240 81 100
278 243 16
31 165 39
276 56 56
127 227 36
43 198 47
204 167 5
53 229 37
222 226 90
284 89 36
222 260 88
42 156 55
259 27 43
57 123 40
122 276 55
282 163 10
28 247 28
234 199 75
187 20 33
283 88 13
266 112 48
83 165 62
125 22 63
277 275 47
270 55 23
47 223 16
157 191 49
259 13 84
221 85 31
209 288 19
96 223 69
69 78 46
22 243 52
92 67 64
14 66 37
294 286 25
252 132 44
71 114 2
288 8 75
198 58 5
194 211 2
186 107 37
216 78 87
68 145 39
297 221 8
29 189 32
193 270 55
240 155 8
186 208 52
21 271 30
165 98 50
64 182 33
293 1 56
163 187 15
249 117 25
53 99 85
175 214 82
157 23 47
47 179 36
256 173 54
222 50 51
25 136 16
282 26 56
12 147 62
232 13 16
147 146 57
234 112 80
116 56 33
142 196 52
270 51 17
235 60 4
180 77 62
71 134 79
163 87 44
292 104 77
22 40 13
136 134 65
152 60 42
81 45 95
112 145 44
233 236 21
158 288 37
135 175 45
137 89 20
158 136 13
116 85 46
228 27 34
173 267 32
283 255 39
60 29 2
203 254 7
290 274 64
64 195 48
165 111 41
275 289 38
87 85 3
249 14 65
170 135 55
142 121 82
149 39 75
97 235 81
111 203 9
173 25 58
101 100 93
163 114 57
27 140 53
41 76 65
182 11 18
194 124 34
287 267 16
2 169 3
267 92 39
221 101 93
247 242 54
74 159 54
187 289 72
22 291 75
168 103 71
265 95 78
268 177 46
101 278 75
130 136 17
55 35 13
189 110 30
190 197 48
74 289 54
240 40 3
111 31 51
280 13 32
106 82 89
155 162 54
288 206 58
113 14 3
81 15 70
147 104 81
265 192 30
96 150 73
205 138 63
173 51 73
276 245 100
276 50 26
286 207 74
182 255 31
233 31 91
137 79 69
156 144 35
76 100 40
63 104 31
202 8 6
20 158 78
215 34 23
91 167 29
58 177 63
105 148 87
114 255 28
116 34 78
167 122 2
38 211 53
61 267 32
7 72 69
265 262 41
253 122 33
93 85 42
294 7 72
103 205 74
46 162 64
96 173 73
274 141 77
157 94 98
141 24 55
16 178 66
115 219 90
242 4 41
21 134 29
283 245 82
53 170 74
114 72 45
108 165 54
103 229 49
16 140 69
123 167 66
95 41 3
1 44 93
263 98 59
79 136 75
11 107 47
27 62 14
121 73 69
173 104 7
282 117 22
107 274 74
232 236 83
288 90 62
93 276 48
230 147 32
224 226 4
282 232 70
27 179 58
18 81 63
285 71 57
271 198 86
162 89 36
300 222 42
31 83 33
252 89 20
48 180 12
84 12 78
189 33 45
27 261 22
290 153 82
243 156 27
150 270 92
98 201 95
160 183 68
184 190 72
267 140 64
14 1 42
152 12 49
282 253 16
225 171 37
4 86 24
259 151 29
12 11 25
3 100 80
133 121 4
133 57 65
185 49 64
189 80 64
2 71 37
296 237 53
244 150 12
70 92 39
150 292 54
107 124 83
108 225 27
266 199 75
260 23 5
144 103 80
240 108 99
140 30 65
88 52 67
30 199 14
22 58 45
250 234 33
217 273 55
111 223 54
60 47 27
80 144 98
148 237 15
166 64 8
145 120 35
282 108 18
243 15 86
235 84 24
183 110 92
289 139 85
89 122 28
44 210 83
1 98 64
42 272 74
234 69 57
72 198 33
125 229 53
295 210 41
62 132 70
183 108 91
152 127 7
167 45 75
218 198 69
114 278 28
282 291 30
178 207 86
55 286 71
223 29 89
212 124 20
69 61 4
199 57 80
225 43 64
245 235 86
66 83 96
203 232 75
20 85 20
208 187 3
124 15 70
1 209 40
171 179 98
249 64 11
229 286 2
158 39 52
211 228 22
297 90 46
29 160 97
211 69 80
192 78 59
246 171 80
119 172 5
240 168 81
197 203 84
82 196 71
298 26 33
178 96 93
181 121 76
222 138 11
2 142 66
73 37 72
122 199 51
250 242 66
3 72 6
281 26 51
16 256 17
99 256 17
89 249 21
300 165 10
188 39 65
267 282 86
115 142 11
252 145 31
142 49 32
274 234 91
250 288 67
24 175 36
233 137 9
218 240 30
182 266 74
192 209 70
85 190 37
103 120 9
66 158 15
45 33 4
75 69 42
74 297 100
153 213 95
44 125 91
167 194 83
170 198 37
271 300 32
107 149 91
183 281 66
247 33 63
226 211 71
117 170 58
99 183 96
211 198 65
26 106 59
211 114 89
120 239 98
62 44 21
71 191 69
230 197 72
35 42 5
247 44 73
2 184 73
250 254 6
151 141 72
84 162 31
76 231 4
291 240 66
184 284 71
144 229 47
117 17 3
210 126 51
255 163 3
102 169 4
1 30 12
280 267 37
130 279 93
268 41 34
225 60 51
257 212 29
170 32 9
9 216 54
65 32 57
194 189 39
291 144 32
175 159 5
179 70 18
140 276 34
101 90 5
89 20 1
86 41 94
263 137 70
172 297 34
299 107 35
123 160 97
246 104 49
130 242 33
272 162 68
62 19 64
75 136 79
146 165 12
87 9 81
166 30 81
160 17 94
40 189 79
258 28 97
78 195 83
4 93 62
193 183 55
135 265 78
90 73 87
222 257 81
211 51 13
10 254 54
172 146 22
122 13 41
212 75 92
33 259 5
154 240 100
134 260 89
2 143 84
44 38 62
3 167 31
292 227 26
16 69 40
191 237 95
200 175 63
170 264 79
83 137 97
284 107 26
268 251 40
110 175 90
293 220 89
128 267 50
273 64 63
20 220 91
101 53 33
145 21 36
65 272 13
128 77 59
57 17 19
57 130 67
99 136 60
170 168 50
82 2 80
298 198 87
42 162 53
209 281 42
115 62 4
94 67 36
2 33 55
133 215 86
237 29 24
192 20 19
25 4 16
270 211 50
94 86 17
14 125 20
211 261 84
158 130 73
78 208 48
45 226 33
299 108 86
128 162 59
94 258 7
282 123 20
179 162 93
14 63 20
90 155 52
148 160 93
3 15 20
295 179 34
175 63 64
114 219 88
34 299 83
144 121 42
206 85 6
64 94 66
199 86 1
295 289 63
9 188 14
9 209 13
280 231 41
214 241 17
263 291 85
296 270 17
207 246 14
257 47 80
86 106 28
40 129 16
14 294 58
42 77 36
128 253 100
208 269 74
129 225 45
69 151 63
300 257 14
145 80 41
215 92 68
280 60 62
66 284 80
149 179 28
297 173 98
177 87 40
27 80 57
116 257 93
204 113 79
281 159 94
51 229 11
14 234 24
30 270 20
222 148 81
18 194 33
154 83 37
30 13 91
85 99 31
248 49 34
79 248 55
281 45 63
224 142 10
175 187 45
54 143 41
280 257 93
45 213 48
152 99 80
93 198 92
101 76 75
92 251 21
195 120 15
231 33 52
176 300 68
255 269 56
155 20 62
216 131 96
121 294 4
18 186 68
9 34 6
185 182 92
151 231 68
266 286 55
183 172 49
199 45 50
207 225 97
164 76 9
52 274 73
210 284 32
171 63 69
242 72 88
156 148 11
58 24 71
100 58 12
169 261 17
230 223 72
168 66 39
234 133 79
19 284 77
17 196 73
219 44 94
259 234 94
63 95 82
118 286 1
53 190 48
206 119 69
112 83 6
246 161 41
274 76 88
1 67 31
247 113 42
30 27 94
221 223 1
205 59 48
234 71 65
41 45 30
181 89 74
157 162 56
128 7 86
217 30 72
201 226 1
210 12 5
247 143 93
130 157 31
286 129 48
285 212 60
16 212 62
213 278 82
180 191 97
172 97 47
289 122 58
182 69 8
22 234 95
81 284 65
267 239 23
133 100 28
135 285 50
174 24 54
282 276 14
21 78 15
123 116 15
50 196 40
107 188 75
68 159 77
178 223 23
80 133 16
134 57 15
287 156 88
4 94 81
286 96 31
104 269 56
110 69 81
85 284 89
47 21 53
142 88 69
128 135 78
285 64 55
274 57 85
69 118 56
163 284 34
262 128 44
94 63 76
202 226 61
209 31 76
181 118 53
154 6 95
240 287 17
117 182 33
14 223 83
138 20 12
83 140 59
238 47 7
257 119 69
283 140 73
91 67 32
134 16 1
273 88 62
285 6 3
37 175 6
220 51 4
42 93 20
153 86 74
57 87 61
224 61 66
10 97 57
68 170 76
115 202 43
259 76 73
222 298 99
68 171 44
236 132 11
292 236 18
256 77 43
198 81 39
132 179 79
82 110 67
97 64 100
18 131 75
28 85 82
292 181 5
64 42 4
63 112 100
250 231 17
39 271 67
141 279 69
7 238 62
245 300 63
73 206 35
135 142 37
8 156 29
214 190 83
81 10 9
220 39 72
58 111 14
69 102 35
23 229 49
80 152 8
148 259 22
163 21 13
90 15 81
171 32 87
247 151 80
100 72 49
26 280 43
34 272 70
54 30 47
103 268 74
253 42 92
63 136 10
46 62 70
205 36 64
76 241 51
174 183 60
129 216 92
212 118 57
66 245 66
256 121 90
281 55 32
17 72 1
271 230 3
157 37 27
44 61 74
198 31 82
224 231 24
51 167 24
115 80 19
291 190 1
264 85 31
8 268 5
150 6 38
162 44 78
161 202 87
120 277 22
75 24 89
291 151 22
271 225 31
46 23 33
231 110 95
217 165 3
35 93 86
296 216 98
62 144 56
169 189 11
23 242 6
184 151 32
298 280 96
21 176 48
278 208 92
287 193 13
87 23 42
183 264 68
277 260 21
139 46 46
219 181 47
299 148 14
233 108 61
58 104 12
155 270 59
46 128 16
67 299 28
129 201 98
158 223 42
1 168 63
158 75 33
244 161 92
85 224 38
64 74 67
118 45 94
142 102 78
116 21 3
78 28 81
121 91 65
177 246 70
224 151 28
233 209 6
144 86 66
138 160 70
259 221 9
34 76 57
43 91 2
245 141 32
133 97 55
113 7 39
209 252 58
66 219 10
53 5 70
111 182 32
243 101 71
176 154 55
3 183 44
71 90 51
154 132 27
103 175 45
113 129 88
81 47 98
88 220 39
100 209 41
131 242 29
106 155 29
156 172 12
15 27 35
296 273 23
201 199 71
136 72 43
25 226 5
68 108 75
6 60 92
74 268 71
69 87 1
10 6 77
49 18 48
69 206 93
200 31 30
36 8 34
266 87 30
156 82 98
60 100 42
99 270 9
203 167 15
126 34 54
243 287 7
226 168 48
171 190 65
281 220 80
184 300 79
176 40 77
118 167 58
42 109 62
300 220 52
47 124 48
149 36 15
90 40 14
144 75 90
139 60 24
145 251 100
194 190 90
201 64 48
249 292 24
73 169 33
74 155 45
274 139 41
163 37 43
115 278 99
218 72 52
162 273 13
214 88 89
236 141 88
144 55 32
46 157 12
23 103 20
173 189 92
152 9 62
131 105 62
235 238 90
152 73 2
75 291 10
95 286 38
212 149 51
102 276 95
69 203 66
15 253 26
83 38 79
298 190 54
139 294 83
244 277 17
61 77 76
221 245 53
164 287 97
28 114 97
33 128 62
263 69 67
148 267 30
165 42 75
259 258 77
14 191 83
128 287 30
142 126 28
29 176 14
252 200 36
68 113 5
210 201 10
242 173 69
114 32 67
264 228 92
258 300 35
31 184 100
223 122 1
217 233 33
175 201 22
140 41 55
12 256 89
200 51 21
80 300 39
262 284 10
261 1 57
242 55 1
238 277 97
149 167 74
230 12 17
213 86 34
128 40 10
61 38 1
160 50 12
8 134 66
23 79 36
181 67 85
42 293 11
82 125 72
116 28 76
203 39 33
27 294 41
259 71 53
253 142 41
249 34 28
268 160 93
196 108 1
298 99 40
279 237 66
192 154 57
276 149 92
83 81 12
192 293 75
122 45 91
251 76 20
191 243 48
299 42 7
73 77 35
116 103 16
42 106 47
13 83 58
107 57 93
158 289 71
69 256 39
254 298 36
277 222 37
45 65 64
210 17 62
60 289 2
239 45 90
88 191 73
168 98 46
259 158 66
160 51 84
131 62 90
21 215 63
185 292 68
294 38 7
94 276 73
154 223 6
169 88 76
133 171 21
40 283 43
20 288 48
60 36 81
67 212 19
224 254 73
1 149 85
167 191 27
166 31 28
191 289 59
237 109 62
106 85 32
253 76 39
270 285 40
76 192 12
14 6 77
47 197 19
205 220 28
56 155 19
99 189 59
87 231 15
206 243 44
285 252 21
115 185 3
45 210 55
145 286 47
295 225 61
125 280 59
207 61 1
42 227 55
208 131 90
85 30 62
236 235 69
144 39 48
295 285 28
43 50 30
12 168 81
93 170 5
39 89 42
111 97 83
54 258 57
78 261 3
87 139 18
255 129 7
236 114 59
289 149 71
240 290 78
42 274 26
98 296 51
58 286 55
68 137 8
171 287 74
273 137 47
95 68 66
174 44 29
217 266 14
104 51 56
87 99 69
139 29 27
284 294 67
108 31 23
57 183 8
56 158 26
163 260 60
111 107 41
268 1 54
161 220 28
111 190 19
158 253 1
27 29 89
26 187 59
160 213 37
228 4 8
53 162 68
276 231 62
46 72 61
99 116 23
257 150 95
51 118 42
55 178 25
12 25 52
22 110 3
129 236 98
296 69 46
218 243 52
106 83 39
41 83 29
57 157 78
160 15 59
92 169 95
54 170 73
94 80 69
44 286 10
100 210 52
28 191 14
234 47 93
285 133 81
171 115 16
165 204 65
23 118 94
228 260 34
179 160 5
79 205 99
287 26 91
291 180 76
296 54 40
266 216 49
175 28 61
187 217 96
135 279 91
261 231 99
52 129 25
185 79 60
29 250 75
90 29 12
244 299 87
70 82 31
282 236 87
22 178 31
188 144 53
245 42 34
23 180 91
191 114 67
122 182 86
37 12 49
13 235 25
68 81 84
174 91 19
177 101 11
157 15 14
5 235 2
43 184 25
19 34 60
282 188 99
75 84 36
262 99 5
149 242 83
129 38 63
234 228 75
50 191 65
79 52 26
204 142 27
2 183 73
180 45 30
99 167 65
48 42 13
218 17 43
295 19 81
124 27 25
83 238 32
178 169 26
55 106 46
236 5 50
284 68 69
208 108 46
272 10 35
231 63 94
85 133 78
275 255 83
182 287 81
201 205 51
143 271 18
81 246 78
208 36 26
51 217 61
21 13 14
171 165 89
29 167 38
269 254 31
232 189 79
164 201 13
191 188 39
134 91 48
59 277 7
144 82 29
275 225 46
146 14 32
144 128 34
124 156 81
195 37 8
260 95 79
204 285 25
224 56 76
164 246 7
164 279 97
171 89 49
3 19 80
226 185 78
135 94 58
196 90 83
233 163 70
55 247 25
278 67 37
67 123 37
243 130 55
186 232 43
123 121 30
9 114 95
126 185 5
228 265 50
74 193 43
152 142 82
290 272 91
15 271 5
137 180 7
3 208 51
143 48 96
204 220 28
217 228 82
157 82 48
218 168 74
266 98 97
237 133 76
234 175 62
286 34 23
160 178 72
212 121 58
265 149 95
172 213 12
110 109 22
87 116 28
287 99 40
246 99 56
170 10 15
234 153 30
101 193 28
35 230 49
170 92 86
118 106 29
214 119 84
65 135 94
129 1 80
274 248 99
129 200 16
55 10 79
171 173 55
241 255 74
206 28 50
8 22 25
66 162 99
232 178 91
189 238 2
47 17 47
287 255 14
235 68 53
64 2 58
239 248 93
45 290 3
290 47 47
267 199 83
216 58 27
69 56 29
4 212 2
165 39 78
242 181 55
168 244 3
52 39 30
266 166 66
11 238 26
188 130 27
299 115 47
39 181 100
131 200 8
126 65 26
157 208 63
135 222 19
289 166 33
202 99 87
173 17 9
3 116 58
238 294 70
215 31 1
62 158 83
192 45 84
101 139 68
220 35 23
157 173 94
78 121 8
226 225 92
66 290 5
181 279 30
238 140 5
221 68 55
184 70 83
92 5 73
15 272 71
258 142 36
112 248 49
194 260 37
8 157 58
132 84 98
132 11 78
204 158 56
20 270 69
39 28 90
262 8 23
223 258 64
299 234 84
231 34 61
232 77 81
67 230 21
248 81 87
175 109 91
157 56 9
10 228 71
111 99 3
58 288 18
82 189 72
77 228 44
30 288 69
75 48 90
52 35 66
67 191 35
261 297 24
233 4 92
169 118 65
223 31 5
230 94 24
57 23 33
172 57 82
145 100 67
191 85 70
268 238 17
33 264 92
123 279 54
230 297 94
245 258 41
218 223 38
77 255 22
45 258 90
78 259 65
66 227 57
39 155 94
203 266 16
118 67 83
5 66 59
283 107 47
111 89 87
114 297 86
219 215 6
148 188 100
181 220 43
220 128 83
42 111 24
108 154 25
298 148 4
59 14 69
213 129 16
71 53 23
291 188 1
92 187 75
235 292 21
242 261 42
83 245 58
30 226 28
204 141 43
244 63 68
172 27 44
43 85 41
79 113 99
17 253 75
201 57 83
269 265 63
198 282 81
152 67 62
6 39 16
65 80 53
139 36 49
28 208 5
79 125 22
217 223 96
115 65 28
26 295 27
274 35 32
53 145 90
294 93 17
115 36 53
71 218 100
91 271 16
228 160 13
149 204 75
147 96 7
189 135 72
300 248 62
81 178 61
138 260 19
182 199 7
117 35 91
202 6 47
283 54 55
260 118 48
45 225 83
198 188 38
96 101 93
237 267 1
101 225 89
182 58 10
110 1 11
87 146 15
299 126 65
263 132 69
122 55 27
298 201 14
171 78 80
206 81 100
271 203 22
205 14 6
239 230 45
15 149 90
124 32 60
94 106 17
149 8 75
15 20 91
130 107 78
129 25 86
75 201 96
277 160 85
278 41 12
109 195 42
178 51 15
100 230 43
64 8 81
103 164 7
92 136 100
276 90 17
8 257 9
115 290 71
121 198 67
128 193 82
203 71 6
54 11 60
40 185 99
189 195 40
182 278 62
248 193 19
1 221 72
45 115 54
170 193 87
143 294 30
25 18 19
236 230 85
15 92 12
158 94 57
280 173 73
45 37 73
174 197 82
50 172 22
162 101 1
175 260 55
298 68 66
295 3 25
230 203 7
157 50 77
227 219 33
33 70 72
210 90 100
85 262 58
207 228 91
15 284 39
139 125 13
92 209 47
147 116 1
33 250 57
89 159 51
5 273 40
125 256 36
95 24 9
20 291 33
273 112 21
280 189 82
212 225 31
216 273 40
147 279 20
42 279 81
297 145 63
283 201 9
146 211 83
64 144 79
184 158 71
142 166 30
118 298 9
30 28 52
28 280 83
140 95 62
2 48 44
194 92 89
125 98 25
238 132 100
272 199 75
71 162 75
249 199 33
2 264 8
287 265 44
193 86 79
286 45 34
122 267 35
86 105 92
177 117 97
188 215 21
91 216 52
262 45 16
211 28 48
277 297 68
198 12 79
13 258 49
3 2 64
281 186 3
224 161 9
65 104 99
67 70 7
226 236 4
103 250 58
296 156 22
176 119 42
271 186 47
20 251 29
70 244 29
277 29 16
237 22 59
39 290 44
77 76 24
85 72 71
166 120 6
252 216 39
247 255 12
42 142 40
64 47 94
298 186 47
21 175 24
299 105 33
280 227 44
140 170 46
247 214 10
26 62 52
151 227 25
166 45 30
95 108 19
252 271 74
79 44 38
292 61 60
75 60 41
52 176 9
273 86 30
260 44 95
263 253 30
64 58 67
33 223 20
40 252 29
196 100 77
126 206 3
29 170 38
46 207 49
234 7 17
269 205 86
208 294 61
31 280 82
185 172 97
161 261 90
159 2 44
190 221 75
217 126 26
185 102 88
20 250 82
287 103 15
105 177 76
213 98 94
54 204 31
108 241 4
54 243 28
131 63 19
17 202 64
138 111 11
27 293 81
137 296 66
275 158 26
247 180 80
137 114 20
24 234 90
79 148 25
286 271 10
281 187 46
282 79 78
180 33 86
147 143 45
189 218 26
215 112 36
191 112 79
164 143 65
286 16 100
42 116 47
103 223 79
58 103 52
212 268 89
158 51 70
187 162 2
68 149 1
223 157 62
4 231 71
127 90 73
136 8 21
13 289 51
15 266 26
65 42 83
175 23 17
181 184 35
23 246 64
196 18 84
36 161 33
237 55 74
132 78 9
160 6 85
181 210 33
239 64 88
286 35 78
8 105 50
251 278 86
300 38 33
173 209 47
24 147 17
169 6 15
130 277 67
92 212 73
159 67 3
80 96 69
80 97 56
198 228 53
42 222 78
70 38 40
37 86 56
57 28 16
111 266 53
270 107 95
200 251 83
227 177 27
126 61 27
283 240 87
197 87 87
100 90 12
188 100 86
145 205 38
159 285 84
198 144 68
38 36 88
106 152 31
32 176 65
45 256 47
210 124 85
18 246 97
86 246 9
61 265 43
256 94 47
148 187 13
44 84 32
179 80 49
36 233 54
132 117 35
52 262 63
219 264 52
175 126 77
233 60 33
68 160 20
134 13 58
225 39 11
29 128 3
40 228 43
131 15 71
275 63 69
119 169 51
180 256 35
179 188 76
130 17 89
278 170 33
187 124 30
255 294 48
209 102 42
22 45 96
277 156 11
244 128 72
31 159 84
77 285 49
61 232 38
224 23 67
57 235 56
259 35 37
14 157 34
125 108 55
257 56 29
186 195 15
207 206 81
65 113 72
28 37 93
141 150 30
275 76 7
64 181 72
201 160 63
194 168 53
259 191 74
299 167 72
295 242 36
80 125 31
172 249 2
24 193 45
68 296 26
132 40 33
274 236 57
176 23 98
41 56 64
171 193 90
12 44 13
82 148 18
107 233 17
51 224 91
3 271 80
284 154 9
178 114 64
173 42 13
138 80 1
244 261 72
264 111 45
149 128 99
145 43 15
286 122 12
94 96 80
133 214 70
92 164 76
142 1 90
66 47 100
33 234 12
267 171 93
290 219 32
105 293 19
125 205 69
32 94 92
98 94 70
194 270 44
188 46 81
162 105 86
232 54 5
199 138 83
250 53 81
185 24 24
83 145 73
57 114 86
262 101 69
125 210 68
144 271 12
285 66 8
36 244 37
285 211 70
227 287 55
107 86 50
273 130 13
104 233 17
226 184 78
140 62 30
279 102 33
12 263 33
116 20 29
240 177 66
68 31 70
75 68 72
198 37 48
248 20 63
5 263 14
233 187 17
272 209 12
60 293 7
288 39 64
220 202 29
117 168 80
268 110 41
102 205 6
292 145 85
247 225 44
38 46 72
65 121 61
85 77 36
99 236 90
132 174 100
115 300 61
231 165 28
42 152 100
139 240 89
259 253 32
193 282 13
240 158 2
268 215 5
187 35 88
16 201 9
19 72 55
282 35 25
95 201 15
214 121 29
76 49 65
170 259 95
31 47 49
190 250 36
21 119 87
20 30 86
118 199 31
262 280 7
105 30 2
143 296 75
195 285 89
140 98 54
207 87 51
287 140 7
297 35 35
113 84 3
227 179 94
56 131 64
130 299 98
92 216 76
30 157 11
111 37 30
280 290 94
66 141 97
57 44 69
76 148 5
96 107 63
230 107 25
14 243 37
20 124 53
244 64 24
232 241 98
209 263 27
264 46 57
207 26 79
253 33 81
36 112 89
213 173 50
95 118 47
13 132 79
242 124 5
229 222 1
71 28 2
190 183 45
74 94 12
25 76 28
33 30 56
279 291 47
119 52 66
203 2 23
170 203 80
165 22 42
130 211 10
28 169 93
32 178 82
153 55 15
265 288 79
47 170 26
181 257 28
18 229 45
128 41 86
253 95 95
147 20 9
191 81 32
29 249 34
110 146 61
150 104 28
47 255 99
169 98 36
37 152 14
136 236 56
177 195 40
281 123 91
144 153 53
124 7 44
112 104 37
126 144 40
89 242 82
127 192 47
64 274 44
220 292 95
240 163 86
179 240 30
171 198 98
130 72 7
274 5 47
46 183 11
223 300 61
222 299 40
105 140 69
275 155 10
149 27 84
60 146 70
43 287 22
19 166 30
269 264 7
275 232 91
35 28 85
55 50 100
167 276 46
294 282 81
50 2 38
120 188 80
289 123 83
132 141 99
297 135 52
140 298 11
285 49 54
188 170 55
221 212 33
159 297 2
247 184 17
293 25 59
121 185 52
150 79 75
153 162 51
266 36 93
300 194 96
177 15 99
193 169 88
221 218 96
139 120 95
225 209 24
269 213 95
269 196 60
294 298 67
270 241 2
46 266 61
40 2 81
196 216 95
16 223 57
94 152 39
41 155 56
39 260 27
240 228 27
299 220 35
155 112 52
34 293 14
203 104 84
227 168 76
