300 30311
240 242 31
276 151 66
117 86 44
198 3 24
41 196 64
274 54 25
120 100 32
123 154 80
98 209 50
72 179 5
14 185 85
200 104 86
47 102 9
207 65 27
110 217 23
124 295 1
223 138 99
172 234 39
197 271 18
156 102 65
223 110 45
92 252 25
262 139 82
198 239 98
269 287 75
181 12 65
55 26 40
78 263 49
16 242 40
101 292 39
88 152 80
266 214 28
254 224 91
141 186 88
256 82 70
287 185 86
169 62 12
123 56 56
188 135 33
139 56 61
243 178 35
141 176 40
176 225 55
65 78 63
269 68 2
57 142 14
144 146 73
201 217 61
120 31 42
27 239 66
38 187 95
43 174 45
97 238 2
284 132 43
253 119 70
101 166 57
92 130 72
58 238 8
119 69 74
218 272 93
260 56 76
21 252 10
45 32 58
229 63 1
100 152 17
221 269 72
28 85 10
169 268 32
36 295 18
51 255 89
35 62 13
147 101 100
23 159 84
16 56 65
83 231 82
176 195 54
181 3 46
215 184 79
257 272 98
144 9 57
215 20 60
203 211 54
121 213 45
3 83 91
183 42 78
15 235 87
93 292 28
217 187 20
152 56 7
53 104 97
155 78 15
59 45 59
154 117 28
164 227 42
52 15 60
289 179 88
168 132 80
239 194 39
300 138 63
214 285 67
248 11 88
98 224 51
37 153 31
126 31 49
52 45 95
269 222 78
89 79 17
193 285 5
86 92 64
60 53 97
148 151 100
221 237 46
77 274 97
34 124 94
124 177 32
269 199 34
215 196 81
132 103 27
94 41 61
41 79 38
57 286 3
40 105 94
42 291 6
126 46 93
293 95 43
43 255 11
18 12 83
213 175 50
159 258 30
134 139 10
99 223 50
50 91 52
60 117 68
108 173 83
178 154 47
242 74 27
40 81 28
69 289 75
180 160 99
274 73 97
174 193 65
250 191 2
233 35 27
125 80 14
75 68 50
256 258 21
258 270 24
112 96 98
246 38 27
43 236 6
136 249 54
48 158 86
271 73 99
231 96 89
47 183 65
35 153 91
38 268 48
14 8 75
8 113 58
165 243 26
142 40 60
182 237 86
263 95 50
22 19 60
272 252 71
238 273 56
161 70 33
67 178 85
49 206 78
262 246 45
290 280 50
241 227 86
212 274 69
292 178 56
10 91 54
22 71 80
122 14 58
81 178 20
288 39 13
165 250 76
212 68 78
161 44 22
294 173 60
285 58 38
158 172 45
145 98 29
98 237 1
219 173 6
42 267 79
213 32 88
292 111 28
69 285 61
279 71 91
217 286 28
12 204 99
145 266 37
256 168 64
75 12 36
214 226 56
92 17 6
279 153 1
283 248 42
111 251 88
202 84 12
256 287 6
152 252 76
185 79 88
299 261 68
277 213 19
149 184 24
269 118 63
277 242 78
172 249 17
12 224 73
136 121 37
127 166 40
29 193 27
292 242 96
266 77 58
208 48 69
220 216 91
182 147 71
174 4 93
36 288 99
211 83 49
76 271 89
263 42 40
79 17 90
85 123 54
234 299 45
161 177 95
42 203 60
18 218 89
110 192 53
276 13 73
72 161 98
183 136 25
186 33 91
38 43 98
226 115 87
198 33 62
165 119 27
43 153 30
58 21 77
38 174 24
292 226 89
162 118 60
252 299 62
96 126 51
286 4 53
24 82 55
226 218 37
136 41 100
281 137 47
31 293 50
113 122 30
231 4 83
242 151 34
147 14 48
95 64 1
74 151 12
119 104 77
246 47 66
115 52 88
212 120 28
167 138 88
139 294 49
143 245 35
251 54 96
220 87 32
24 70 31
253 197 27
208 119 78
154 152 48
252 245 22
76 270 9
193 123 95
263 34 63
204 94 95
295 151 50
196 189 26
103 28 43
292 50 52
201 158 27
34 50 69
202 109 29
32 152 51
225 76 77
15 288 30
34 38 95
132 243 57
204 18 1
224 141 45
222 178 52
269 11 56
18 267 72
154 203 19
68 157 6
191 25 44
186 266 37
119 255 4
242 82 80
269 19 17
58 243 29
252 288 41
218 61 57
3 88 36
101 151 25
215 198 79
135 42 55
58 165 33
82 39 70
222 108 51
9 172 77
55 1 38
62 137 31
17 30 65
96 145 39
3 299 33
297 145 37
32 209 76
209 127 63
104 285 52
192 6 25
289 39 26
19 45 80
141 218 94
6 180 38
189 109 4
126 26 66
5 43 48
19 237 31
7 152 12
92 196 30
156 251 11
15 199 15
209 282 10
51 248 84
90 104 75
246 213 84
144 252 66
76 253 61
178 28 36
72 272 79
114 216 95
231 291 52
138 282 80
245 209 14
51 207 82
131 31 71
284 154 82
5 69 75
25 35 48
102 190 75
74 23 89
84 150 39
10 235 17
68 71 61
283 289 86
194 264 83
10 247 68
176 87 75
37 242 27
191 78 95
274 106 73
206 284 17
49 37 42
31 216 85
135 63 45
265 56 66
284 85 92
130 5 2
209 82 18
104 182 29
205 24 47
223 19 78
183 38 91
252 14 67
150 187 52
151 294 24
168 26 45
95 242 39
54 186 98
278 53 11
234 91 72
244 261 89
104 163 99
116 100 85
205 250 5
134 87 68
145 163 28
182 19 82
29 131 83
105 36 33
68 108 49
63 199 20
239 202 93
58 123 100
202 67 45
57 202 5
143 244 38
274 196 77
34 166 54
197 101 55
292 179 77
13 171 39
89 65 11
196 69 25
192 160 8
230 164 8
258 93 13
262 104 70
221 218 45
133 248 26
288 256 28
228 39 40
44 269 46
165 148 99
75 194 97
299 116 66
103 146 11
118 279 93
77 71 30
289 191 66
103 104 94
237 1 93
78 222 43
177 65 42
113 300 86
173 119 44
147 265 92
262 234 85
152 192 96
141 32 6
180 133 83
41 254 90
20 274 36
1 94 18
253 221 56
141 172 59
214 92 70
98 32 77
248 288 19
244 274 1
98 35 63
144 119 81
108 96 49
122 20 2
16 283 95
111 85 23
136 99 33
133 276 31
247 300 98
252 52 74
275 50 90
257 285 76
29 272 36
73 218 3
115 177 35
109 103 53
205 5 66
241 201 70
247 159 39
233 130 17
16 139 27
215 296 4
232 41 71
97 299 6
30 270 35
89 124 74
137 156 52
159 9 50
241 122 32
183 167 41
270 59 39
7 209 78
185 109 4
253 67 21
144 244 79
118 290 88
293 291 12
36 265 68
282 197 53
275 83 90
98 116 69
162 99 31
263 99 82
6 164 74
220 38 20
144 226 16
147 17 34
156 91 14
104 225 57
295 35 24
276 127 35
56 167 13
103 13 21
143 191 24
192 126 81
5 260 63
133 149 78
157 74 50
17 172 54
164 12 94
21 19 81
73 229 19
229 184 54
57 44 26
233 260 13
208 184 8
292 249 64
5 276 4
87 125 25
157 202 41
268 229 88
128 204 7
24 51 64
155 285 47
61 191 44
118 81 68
88 266 2
238 84 91
68 171 49
256 188 24
158 100 14
270 104 33
294 225 60
291 44 33
287 165 14
276 59 34
229 159 3
92 184 48
79 36 93
19 202 79
13 215 11
298 184 24
291 212 45
224 130 88
144 184 31
20 233 76
83 194 38
139 181 7
14 250 33
189 260 79
8 54 83
112 162 78
182 239 28
25 45 25
88 12 37
191 262 85
96 263 49
293 247 12
137 236 33
124 151 3
277 279 22
168 115 56
81 180 79
242 127 4
113 264 63
6 150 26
191 300 5
74 124 25
104 32 6
161 264 49
182 230 88
23 277 15
279 296 20
219 27 60
25 297 55
208 68 52
285 100 13
211 95 63
272 185 88
250 197 66
131 266 77
178 72 71
97 165 52
129 289 45
18 289 16
160 140 4
163 125 4
218 116 89
53 108 76
255 243 82
287 283 33
45 145 93
191 121 98
124 153 21
136 228 62
146 207 38
289 194 73
65 260 37
95 140 55
192 279 27
77 7 38
96 6 31
217 231 27
296 42 90
59 105 9
222 124 47
152 30 93
75 197 85
222 233 66
244 285 75
55 18 11
35 212 75
149 210 15
138 29 34
260 160 18
208 277 27
38 70 43
89 123 40
278 112 2
268 176 79
69 153 9
138 245 84
243 233 38
67 47 87
156 289 10
40 289 54
107 97 76
137 5 5
246 92 71
42 262 79
55 161 61
27 176 39
166 74 87
143 122 99
35 114 86
101 175 42
26 73 65
264 235 56
74 237 54
31 129 32
151 40 42
92 96 62
57 50 83
191 103 91
104 173 40
169 297 77
27 99 30
281 285 80
146 123 46
72 300 29
76 94 83
2 63 90
133 169 17
6 131 37
132 64 74
162 35 37
283 135 10
279 175 44
144 74 11
76 119 30
101 160 12
15 9 67
224 115 98
205 230 79
23 38 97
216 123 10
63 226 26
112 237 3
197 19 59
144 49 81
41 293 15
114 84 30
15 13 74
242 92 56
67 211 79
251 123 43
114 102 23
139 160 20
7 270 54
35 174 78
83 87 47
169 129 100
85 15 46
84 98 85
101 13 87
61 85 43
83 154 35
72 221 79
266 215 70
271 228 19
49 283 78
298 221 43
58 42 80
187 268 16
294 82 87
135 252 90
141 157 53
289 231 10
90 203 63
82 56 8
131 203 44
101 154 42
18 90 1
55 65 59
217 116 80
285 140 87
113 249 52
17 138 61
177 159 3
152 183 22
228 289 7
271 155 30
105 294 99
207 246 19
282 183 78
209 10 93
55 218 78
237 247 52
34 162 94
122 168 18
67 115 54
296 271 23
96 142 68
198 108 7
135 55 61
187 137 45
153 79 44
21 254 86
130 264 67
197 198 71
259 194 84
114 171 19
275 168 57
72 12 84
277 11 32
291 192 80
80 77 2
249 167 53
294 31 47
159 26 37
208 140 9
215 261 36
44 263 82
267 226 55
229 67 94
8 181 51
143 173 28
60 80 30
17 248 90
75 206 84
194 286 94
107 119 83
130 206 65
50 129 60
284 192 18
191 97 96
93 70 54
217 91 47
206 93 6
86 292 68
123 46 69
98 85 31
230 64 33
260 211 35
39 198 56
179 4 84
189 205 83
77 145 62
110 254 91
89 255 84
91 288 60
259 237 15
187 279 29
272 34 27
49 70 37
20 69 11
26 82 94
287 83 25
268 251 32
186 200 73
7 160 14
54 248 57
79 69 81
89 286 73
98 16 92
254 151 6
208 226 80
68 168 33
153 66 25
78 201 32
144 246 55
279 44 83
77 147 54
236 149 92
17 21 44
188 180 44
53 134 78
245 197 67
248 144 30
291 122 40
284 210 2
57 252 91
53 31 16
62 151 91
234 177 25
62 300 76
160 28 44
136 146 40
41 126 3
282 89 84
191 134 92
157 95 49
9 196 31
47 178 74
190 258 98
16 28 26
8 106 59
292 231 64
17 283 82
117 270 22
233 8 95
286 220 85
261 134 13
281 215 59
128 162 61
139 155 22
2 37 50
138 221 96
89 144 9
54 70 90
99 126 51
266 85 59
196 260 51
77 2 9
53 155 41
159 42 20
14 264 73
262 83 45
252 174 13
105 224 85
79 218 83
299 38 9
271 222 59
15 25 12
276 189 97
224 228 38
219 268 91
30 278 75
147 29 87
180 156 48
32 52 22
22 278 62
241 163 60
32 225 35
201 288 6
30 171 33
163 92 4
185 146 18
156 131 37
18 271 54
37 277 50
120 289 26
131 64 51
210 77 25
1 248 28
181 126 4
59 121 66
231 234 66
179 287 24
102 274 20
277 157 39
195 171 14
54 109 27
204 285 80
207 293 58
180 137 61
7 190 22
163 130 40
222 194 65
78 33 67
23 241 54
92 35 96
117 118 31
108 18 34
206 53 97
35 231 88
114 153 95
94 81 36
10 223 55
288 22 85
60 251 41
282 199 28
68 298 35
187 223 27
130 234 48
34 157 32
60 217 54
290 60 25
152 255 36
21 283 33
300 172 76
196 195 77
154 63 29
177 4 91
95 283 18
36 173 6
17 24 46
110 39 56
269 71 99
262 40 90
144 264 43
68 180 58
214 97 48
198 31 27
93 279 31
205 201 55
261 291 1
76 37 14
34 249 67
109 254 76
46 193 20
234 20 44
209 62 38
59 9 90
137 158 31
177 39 26
120 133 21
136 215 8
256 191 11
283 71 71
65 265 22
292 215 13
62 272 63
191 295 58
293 104 80
276 95 11
32 155 41
12 248 23
175 297 67
240 72 43
105 52 26
10 134 14
55 209 28
292 204 32
46 276 74
57 295 55
178 48 81
52 139 2
146 278 37
208 285 1
27 115 28
161 281 31
144 293 33
283 89 17
268 224 74
185 249 82
47 179 47
186 231 51
88 166 48
294 167 37
22 240 19
278 239 75
177 211 95
201 106 48
187 211 13
157 161 34
205 156 69
160 197 70
208 271 34
269 290 19
1 130 22
262 205 23
122 165 94
129 171 39
85 254 49
234 75 47
256 18 79
282 150 78
71 174 64
38 143 33
21 130 72
290 203 37
104 133 72
153 74 97
272 142 60
259 206 10
137 147 29
297 125 66
230 93 31
40 206 17
196 32 72
7 95 51
115 243 35
88 123 4
127 72 37
124 142 71
3 280 30
250 232 6
164 203 93
137 299 16
296 267 94
164 24 57
215 57 78
101 168 96
78 252 5
19 163 58
186 168 38
221 258 37
101 109 88
229 48 18
151 137 1
136 125 24
244 282 6
138 25 40
180 86 59
26 50 14
38 77 9
157 97 24
212 101 11
214 60 63
95 81 34
167 171 16
194 159 77
260 12 61
250 215 34
221 154 13
167 145 89
41 211 79
130 184 88
67 292 60
66 21 74
122 149 20
187 105 72
17 142 21
253 173 24
63 288 52
298 139 67
14 119 83
162 157 17
87 152 90
274 293 14
133 214 76
47 200 14
272 61 9
65 278 5
105 116 86
194 100 41
37 165 95
55 113 27
113 255 25
285 118 31
211 278 5
274 34 44
293 26 11
156 16 76
133 111 75
121 4 80
246 3 81
276 62 70
239 177 12
219 127 99
121 185 38
234 287 93
181 244 4
102 10 73
283 96 85
112 34 76
145 35 93
58 184 82
287 9 99
214 129 53
6 95 21
28 100 44
75 133 91
257 97 62
262 209 84
25 186 60
202 229 22
227 236 36
163 293 63
190 199 18
248 126 14
188 93 92
163 227 32
241 150 43
212 179 4
219 2 94
94 252 83
181 45 97
134 189 81
268 35 48
289 180 21
112 166 98
75 134 6
275 236 54
201 282 56
40 15 45
197 294 43
19 187 34
251 180 90
69 278 40
221 35 20
133 222 51
104 132 77
79 104 61
273 284 46
51 77 94
127 204 86
257 209 56
271 201 51
82 84 30
155 164 76
248 223 46
190 300 32
211 63 49
20 277 8
118 166 47
165 221 91
24 285 89
80 214 66
47 265 92
53 26 15
50 291 84
109 85 94
296 161 27
172 208 45
68 95 61
25 22 53
297 267 10
47 115 4
277 189 16
68 184 44
280 195 74
139 206 70
47 190 49
67 267 1
81 190 69
290 83 61
144 96 91
235 162 8
213 128 57
40 113 90
113 73 59
136 93 9
65 226 14
129 241 87
84 24 11
256 142 12
241 162 30
207 69 81
209 271 8
13 136 83
140 19 25
64 198 59
216 176 40
64 80 45
210 51 85
178 124 40
39 208 2
34 283 64
236 241 22
38 205 62
98 139 75
48 230 26
274 284 59
186 282 81
38 292 89
42 253 72
6 230 55
50 152 95
55 240 31
166 194 30
221 96 54
252 38 44
61 294 42
276 101 94
55 232 89
44 216 32
285 175 96
257 228 47
71 131 94
255 192 83
88 138 89
66 22 21
240 8 43
19 233 21
77 221 95
233 205 55
216 265 39
170 281 69
275 229 100
33 81 96
261 35 21
233 300 23
266 180 2
140 17 63
198 190 5
294 239 76
135 31 7
227 185 47
79 283 51
34 63 90
13 81 16
60 130 36
294 169 63
221 268 80
119 33 66
5 232 54
18 36 24
148 79 33
81 127 77
53 12 62
51 266 42
105 196 74
17 19 71
162 19 12
167 67 55
100 195 82
84 99 39
170 60 14
37 295 72
249 194 42
237 2 29
295 80 64
250 91 27
273 206 25
118 253 47
194 256 90
236 242 56
65 227 23
155 165 53
157 43 63
288 171 16
201 287 51
246 200 57
247 140 49
3 120 16
253 208 2
274 218 57
16 116 59
197 50 50
84 179 85
146 57 53
1 263 8
167 118 70
54 264 8
51 218 9
128 40 48
264 7 83
144 197 3
205 79 37
208 97 20
92 244 92
241 133 99
90 116 74
164 252 54
88 182 4
119 100 71
172 212 74
143 156 93
183 195 41
214 202 16
300 201 88
35 208 42
217 254 20
64 100 13
263 120 93
102 297 73
218 296 80
39 230 21
263 130 81
125 109 41
181 100 35
12 132 3
51 41 46
242 252 22
127 222 7
295 186 76
107 46 66
169 171 54
295 296 49
226 61 74
279 128 12
123 48 62
168 123 17
16 255 25
64 9 75
259 117 98
253 109 32
228 201 7
242 2 18
8 218 61
245 273 79
185 231 94
89 162 3
288 299 89
56 211 81
290 218 73
274 298 31
249 53 93
282 38 91
187 133 79
59 95 17
140 209 22
220 135 28
247 258 23
229 171 94
106 71 33
46 167 13
110 152 94
292 70 45
244 127 72
99 251 54
79 245 12
84 225 25
35 218 39
235 111 52
245 189 37
196 164 10
244 156 40
225 119 96
228 12 81
284 268 64
192 61 53
10 190 76
241 271 75
66 139 6
136 269 80
101 121 96
77 53 37
276 71 17
73 179 46
109 178 52
261 273 34
109 127 17
260 210 36
107 292 10
214 256 52
69 172 48
195 296 22
235 127 40
19 247 16
38 87 13
189 23 59
145 296 95
235 24 95
248 291 4
98 251 71
289 99 75
53 24 46
28 238 94
278 93 60
220 67 1
258 45 23
141 79 76
65 257 86
210 52 27
116 216 83
240 77 17
201 55 19
74 127 49
257 192 13
15 38 84
4 217 42
284 129 23
48 9 51
123 5 36
116 131 33
215 17 74
232 108 66
171 186 21
178 182 100
233 109 85
93 218 60
123 160 35
246 29 43
292 158 19
123 111 84
117 158 1
287 92 17
71 175 43
121 135 83
219 274 12
165 252 82
243 139 4
40 43 2
293 122 27
33 174 70
45 57 80
163 61 43
206 266 49
129 207 82
192 173 6
286 18 35
67 86 74
278 70 32
159 218 60
171 244 20
250 189 87
94 171 17
163 113 75
158 105 93
219 64 100
243 226 46
105 119 26
148 274 65
233 263 66
48 1 27
49 178 13
293 226 84
271 47 4
238 92 17
285 222 79
159 32 99
173 1 34
69 252 50
143 68 84
54 121 51
5 292 72
116 220 88
116 155 78
184 160 7
120 222 1
269 33 84
293 269 89
108 2 3
119 80 3
78 189 34
217 35 50
219 117 97
20 103 29
40 68 93
179 135 53
21 37 58
117 223 99
232 238 61
20 161 50
269 284 15
204 274 82
60 3 59
26 108 2
183 263 80
106 97 32
188 102 75
173 115 53
239 76 78
253 92 80
156 272 76
198 91 38
49 296 28
96 182 95
246 139 90
137 106 91
152 214 86
124 47 99
102 2 36
136 292 93
220 275 65
202 265 67
38 297 13
264 34 20
198 157 74
62 146 24
147 10 99
6 115 59
34 83 49
163 190 41
252 159 80
132 120 91
2 66 19
104 213 2
58 39 15
194 134 99
195 68 17
87 185 39
189 80 16
276 61 37
208 210 83
106 178 35
151 197 19
148 35 58
263 294 44
100 126 33
254 136 5
235 201 8
136 104 22
133 143 62
253 184 23
234 268 15
52 260 54
118 191 49
11 249 10
141 245 74
144 215 77
66 168 60
40 281 32
291 37 41
125 278 55
50 147 51
260 234 55
142 250 72
204 239 30
5 34 46
37 148 6
291 17 18
254 282 15
263 290 8
276 211 86
175 188 18
280 81 73
243 239 24
237 260 31
110 138 92
28 173 6
72 142 77
204 46 24
89 76 53
263 209 82
264 187 93
141 232 25
282 250 95
193 280 7
211 127 64
68 140 9
235 203 84
108 245 49
153 144 55
137 220 99
170 149 24
91 273 42
187 241 17
100 222 77
226 113 4
25 8 87
16 55 65
235 84 15
147 64 82
78 38 72
299 175 34
120 271 95
251 113 77
285 139 62
208 61 87
74 80 95
300 121 95
14 72 60
63 28 18
58 240 82
240 4 73
99 132 5
224 147 91
294 272 17
174 42 19
191 12 19
2 211 26
98 147 67
146 107 11
105 117 21
99 43 66
46 210 58
258 132 27
173 57 29
32 271 47
88 164 49
57 271 22
248 240 22
55 103 85
107 287 67
55 140 59
202 245 62
293 188 1
199 192 19
275 269 41
93 237 17
198 235 71
111 223 59
40 48 49
65 63 85
114 205 71
30 81 73
182 5 24
62 246 1
145 234 44
49 290 24
28 69 59
216 51 34
70 141 40
181 70 19
9 146 5
7 10 58
19 44 22
90 132 65
12 127 67
252 145 78
198 259 62
270 207 42
299 111 56
92 178 94
132 170 34
217 74 32
224 178 62
165 171 42
9 67 10
36 290 36
209 35 87
224 27 52
217 154 39
54 62 60
272 55 74
153 119 22
240 266 48
193 153 49
118 242 42
280 213 31
234 206 6
290 110 97
241 243 38
231 161 9
287 69 59
125 271 9
170 38 62
70 102 74
74 247 80
261 17 84
52 297 84
260 90 50
105 264 43
191 195 50
292 80 36
266 90 34
252 34 11
239 44 71
41 224 19
87 80 88
170 97 13
251 42 29
173 243 31
191 222 95
281 65 21
45 182 28
12 229 66
48 99 16
90 170 6
179 215 37
39 38 51
221 129 12
239 287 36
186 84 19
167 69 97
167 164 73
141 183 92
27 256 70
84 53 11
245 182 64
41 156 28
197 211 100
136 7 22
181 286 24
51 70 39
171 162 88
233 30 35
122 289 99
74 36 60
289 21 5
138 142 4
258 83 13
17 227 88
71 220 31
157 181 88
31 287 52
148 144 82
51 49 79
143 145 39
275 1 78
46 233 23
132 72 99
186 209 55
179 57 66
210 145 72
126 56 49
17 101 98
9 228 59
202 11 92
134 88 21
89 44 19
30 265 25
122 154 17
201 29 97
208 152 31
164 264 7
242 255 66
38 193 48
251 17 22
54 179 91
31 212 50
72 252 61
29 99 21
85 69 9
132 268 95
66 97 83
229 147 7
199 158 96
233 173 12
99 288 90
64 133 96
96 212 41
195 201 29
113 146 57
173 40 89
269 274 74
144 282 93
15 24 16
189 241 56
224 175 72
115 69 6
89 152 25
174 144 57
129 148 51
111 181 36
280 13 83
196 171 39
277 57 44
77 227 45
150 270 12
202 33 59
261 88 22
280 285 32
66 1 35
103 235 90
121 223 90
291 3 5
233 137 87
197 41 5
144 231 66
10 282 2
30 256 12
82 196 26
50 30 24
181 7 38
40 240 66
80 246 45
229 27 92
143 74 93
161 211 31
37 74 60
4 225 30
264 62 98
271 297 63
16 205 79
113 95 34
54 171 3
189 49 98
193 274 54
107 89 82
162 134 31
68 247 20
163 63 50
288 213 9
186 153 76
240 151 17
54 269 28
11 5 13
40 193 56
49 98 88
54 222 3
96 222 31
167 13 62
44 81 94
97 89 21
109 149 68
171 85 99
156 181 39
251 64 16
92 50 18
294 209 31
252 35 51
59 12 37
12 62 18
150 98 14
8 206 84
190 18 46
238 259 84
93 58 39
288 175 60
26 29 71
285 246 32
255 297 71
230 149 100
32 57 96
94 61 73
189 68 79
293 5 96
274 112 91
74 188 8
220 175 63
291 268 76
173 258 57
286 156 73
258 60 36
164 86 36
40 9 8
214 217 43
222 165 56
280 65 76
245 29 15
24 27 38
178 227 18
62 299 86
106 5 12
240 121 63
161 185 4
53 211 27
94 106 5
6 17 3
160 104 69
32 229 21
158 26 35
241 151 47
214 8 37
23 11 53
295 234 23
49 143 43
295 209 41
77 12 59
1 3 28
70 78 32
38 230 79
215 293 35
12 174 12
295 275 70
128 300 33
62 60 100
257 10 44
226 116 97
292 243 77
61 154 21
236 130 57
92 81 37
224 256 27
100 7 18
68 240 64
236 29 51
183 52 78
75 139 62
140 266 11
249 211 57
162 61 11
267 23 65
5 67 8
291 282 67
168 212 96
107 233 39
81 48 96
279 189 38
132 122 100
228 161 85
168 82 95
25 33 53
118 130 21
298 185 39
262 182 18
74 226 48
128 155 99
101 229 14
282 44 16
296 243 9
284 249 96
241 51 63
175 120 28
182 167 45
250 267 19
157 298 38
6 239 23
246 267 61
57 262 67
20 146 57
249 48 63
210 271 71
135 198 53
55 40 57
136 60 23
141 104 23
238 153 84
188 92 59
16 137 29
220 260 2
275 296 67
105 48 42
281 148 66
135 279 83
23 167 2
110 234 74
38 20 76
16 19 79
50 74 32
227 288 22
164 283 17
212 283 52
297 39 53
32 169 62
115 170 25
253 248 2
169 191 40
166 38 7
252 257 91
143 132 96
34 221 64
99 129 99
171 112 100
145 33 93
55 37 12
3 131 88
83 80 20
267 98 48
77 160 32
68 265 73
186 66 98
205 254 2
113 198 77
33 13 36
246 117 79
168 217 24
293 181 61
277 113 82
15 217 12
260 276 17
45 114 39
193 21 4
69 2 46
265 104 52
7 232 68
112 136 79
75 275 20
186 18 51
254 266 80
300 150 23
263 47 21
263 245 20
242 97 43
27 292 24
260 129 98
169 55 74
206 245 69
273 297 14
109 57 37
208 1 6
227 120 28
14 184 35
271 43 5
86 245 22
32 31 34
77 248 29
275 167 4
1 153 49
45 24 7
267 197 68
163 81 53
36 198 13
160 111 98
48 55 86
265 128 5
10 172 35
236 183 40
12 168 25
159 125 29
290 234 65
99 82 37
172 299 68
71 147 16
160 22 70
108 117 86
9 171 64
136 20 4
289 124 26
161 22 47
186 250 48
262 77 69
177 267 88
257 184 18
224 114 52
196 62 75
162 68 37
260 285 90
187 1 49
202 209 58
100 5 8
249 146 62
1 222 40
145 137 16
82 185 55
270 191 87
35 242 75
285 170 64
135 41 98
174 1 36
35 206 80
81 237 14
163 218 41
219 151 52
74 76 1
4 94 80
119 224 74
244 47 17
244 250 77
122 225 55
186 128 34
194 293 1
214 255 40
46 262 29
15 105 79
17 117 34
94 18 3
282 8 1
53 209 95
207 160 17
280 164 96
241 28 74
21 298 22
99 219 32
291 28 81
127 258 82
35 123 52
144 72 73
96 253 22
28 248 67
142 123 51
184 223 65
235 237 5
91 276 1
39 37 11
252 81 22
45 249 56
296 228 79
197 163 43
274 139 19
44 18 34
1 31 88
276 207 77
175 259 5
166 274 92
264 83 37
215 276 7
276 100 28
130 260 14
38 12 80
202 96 58
205 70 8
41 16 53
48 269 14
275 294 89
113 197 66
228 213 52
172 149 69
119 226 72
172 126 52
158 24 83
285 70 1
18 259 63
114 242 18
244 27 78
211 200 82
159 113 78
168 204 94
95 270 95
190 127 23
134 237 34
247 181 64
79 234 39
156 282 47
245 236 39
257 140 9
22 53 30
199 261 8
21 201 90
194 68 92
188 300 98
226 261 24
86 289 82
284 40 66
261 32 91
130 155 68
