300 33580
233 19 42
26 261 76
101 300 92
286 89 1
153 100 12
204 177 4
11 58 1
135 105 15
68 46 45
36 123 48
278 244 53
215 24 27
118 99 22
225 81 88
141 75 96
247 104 5
4 269 16
22 111 93
5 121 87
35 189 26
192 300 45
241 214 73
34 43 18
289 21 46
12 166 10
15 96 58
76 114 93
188 230 37
32 58 30
273 124 6
258 6 36
44 141 65
163 66 50
219 67 69
41 161 57
121 212 96
223 174 24
232 287 87
114 134 14
219 159 100
114 50 1
186 201 23
9 77 15
34 198 22
3 219 38
295 28 76
290 192 42
235 71 76
256 199 27
27 267 92
300 216 16
126 15 76
112 128 36
111 194 66
6 278 4
89 26 94
92 281 6
118 101 4
248 234 40
296 218 3
204 153 96
186 34 25
209 95 28
105 248 17
78 76 4
4 136 74
152 107 7
2 124 2
235 14 57
245 83 43
39 231 47
54 1 100
102 187 38
45 49 57
235 16 75
195 102 11
33 176 3
88 244 71
72 132 55
93 244 16
296 27 76
110 230 15
114 100 36
235 77 55
299 289 24
266 217 9
28 19 13
281 142 81
30 200 76
277 5 90
299 6 72
300 121 77
234 268 30
62 281 79
231 123 79
25 170 76
74 266 7
131 219 15
58 171 31
139 194 87
145 264 84
181 92 84
147 223 15
90 101 46
61 230 4
134 35 71
91 218 98
232 85 35
285 105 2
15 1 16
192 163 60
41 197 57
146 83 39
292 24 69
290 51 9
227 39 74
61 111 100
281 143 39
73 204 83
221 155 86
126 150 29
91 225 86
110 69 84
164 224 50
114 238 17
117 101 34
133 273 7
224 282 95
272 300 48
286 40 45
5 99 52
259 300 32
105 33 48
57 275 100
275 87 5
144 289 80
291 117 28
289 70 79
289 173 49
120 217 16
273 53 73
222 291 98
114 271 18
33 109 55
8 298 29
62 111 67
204 253 71
79 61 23
280 287 74
112 68 3
227 54 27
33 219 95
44 11 10
281 72 58
32 9 58
257 88 73
168 53 64
104 175 41
97 157 91
292 223 39
53 39 73
71 11 90
281 122 45
27 140 44
270 233 91
285 288 38
85 45 70
294 232 82
174 116 10
225 100 45
163 116 17
14 44 39
1 296 70
272 295 42
27 253 88
33 190 35
41 32 85
241 71 90
167 202 29
51 172 74
276 59 13
178 131 92
171 177 62
3 96 93
190 271 83
50 274 31
171 287 31
162 276 67
288 107 41
287 271 60
282 27 1
206 225 21
116 75 20
122 201 30
202 221 17
195 277 47
6 98 70
190 140 12
63 228 48
131 139 19
259 95 22
85 213 19
237 59 99
156 175 16
276 216 48
220 294 4
214 159 2
51 266 43
147 92 31
135 37 91
129 202 33
146 66 97
161 12 86
180 200 96
72 185 25
60 254 12
265 131 52
258 279 24
3 298 60
288 229 33
205 206 67
12 154 69
182 173 37
168 1 72
105 27 9
55 73 91
133 283 94
267 161 47
171 134 97
186 54 85
61 139 71
52 39 20
188 36 35
260 258 83
118 223 76
251 30 79
229 254 54
298 21 39
87 10 3
82 151 98
1 281 7
14 61 9
274 63 98
249 79 91
151 166 8
108 261 36
87 131 54
48 213 19
69 244 57
95 101 43
49 25 72
94 240 91
187 177 63
248 179 98
251 144 7
152 15 14
172 139 46
258 213 21
175 229 57
285 69 69
97 42 11
289 48 44
40 231 16
254 132 50
114 187 75
22 66 42
170 192 45
230 98 99
160 132 53
30 66 50
119 52 62
91 235 20
153 276 34
186 291 24
106 56 35
197 76 39
99 51 91
270 280 57
109 224 55
169 45 43
8 78 65
53 12 83
240 254 82
70 162 2
117 110 92
206 244 54
99 235 87
79 157 27
34 91 28
282 254 44
18 137 97
20 47 52
264 2 33
122 15 19
212 222 47
35 288 48
131 85 95
102 247 3
16 233 45
139 81 56
1 246 9
48 2 27
266 247 61
274 195 71
166 112 61
166 38 62
1 32 80
100 9 18
172 275 26
56 150 15
7 275 16
259 113 16
163 264 38
20 121 69
55 25 38
292 68 57
223 199 3
55 19 54
116 63 39
268 159 58
25 90 62
237 241 56
275 213 72
145 93 83
120 140 94
290 289 97
65 81 25
121 82 3
269 87 59
4 181 58
221 243 30
107 51 36
190 127 31
259 96 87
142 44 93
141 177 94
213 157 94
108 236 63
167 96 37
4 185 78
237 46 79
55 260 23
214 153 22
118 201 36
62 45 33
67 187 90
57 75 9
187 246 100
159 17 30
268 72 54
195 204 25
53 41 39
207 66 44
184 162 74
55 38 19
173 69 65
95 246 38
225 216 14
261 44 56
109 198 6
115 216 61
156 31 81
33 89 34
262 264 30
92 243 48
277 190 89
202 276 60
59 137 26
246 193 82
249 292 93
133 91 6
86 65 83
239 83 74
67 49 33
92 258 18
33 99 95
19 242 34
50 64 16
113 143 57
163 216 79
203 62 22
92 113 25
155 171 11
257 226 62
123 24 46
64 177 41
136 158 89
120 219 91
251 10 63
109 91 17
43 275 31
3 4 8
287 77 88
125 256 74
33 215 46
48 49 11
189 251 1
1 160 37
191 63 5
283 167 16
218 216 36
95 15 47
174 163 76
216 176 66
273 233 36
238 104 84
60 204 26
52 55 44
44 10 35
179 41 94
256 66 28
159 270 30
13 81 85
96 125 13
280 221 55
294 272 84
97 255 73
258 14 7
114 61 21
21 290 58
88 98 65
103 91 69
144 295 44
71 84 20
184 93 62
87 63 34
169 145 37
296 44 65
255 148 10
288 103 68
56 92 19
177 249 2
88 247 10
75 248 51
269 223 23
123 288 80
24 232 11
231 278 85
230 274 11
119 132 31
178 150 52
103 7 84
12 258 10
274 53 32
54 92 50
81 6 50
5 206 52
81 219 80
256 294 79
36 35 22
250 103 2
296 10 43
291 138 15
228 191 95
193 85 77
163 83 69
11 237 69
76 150 43
178 222 24
198 98 61
110 30 24
82 269 7
285 39 12
155 204 1
24 201 57
15 157 20
140 159 50
106 92 83
235 145 24
9 271 38
250 287 72
43 295 62
52 138 24
134 224 7
184 213 59
146 20 88
123 75 5
177 159 30
107 194 1
130 124 36
234 83 12
270 223 100
24 224 99
64 6 1
258 24 53
116 250 45
188 299 38
77 93 90
73 33 2
111 6 55
40 75 10
76 289 56
201 274 29
21 122 57
194 51 32
33 187 20
278 94 47
229 12 81
79 227 79
172 44 95
51 102 55
5 104 13
201 227 75
63 127 83
144 112 47
264 269 4
35 282 73
219 261 74
289 217 6
135 286 46
241 109 59
217 263 17
291 200 70
213 257 72
223 181 34
37 41 100
235 132 72
259 56 77
34 290 4
38 189 76
105 129 33
279 80 63
202 151 17
207 243 22
178 36 21
113 252 21
228 154 6
145 14 72
289 186 97
79 43 87
88 269 46
163 234 49
207 247 2
262 107 31
68 298 55
106 60 88
146 184 48
270 218 84
297 116 55
44 1 18
30 178 63
13 185 100
3 132 45
5 179 99
69 253 23
71 111 91
108 295 42
200 91 12
97 148 18
77 102 90
184 235 27
233 255 38
160 202 56
189 278 1
136 239 47
279 247 76
142 29 76
87 118 55
12 223 70
205 141 23
197 17 69
62 70 93
51 180 89
280 93 2
30 274 90
79 33 59
206 111 73
247 114 25
166 191 30
57 86 92
244 173 91
266 24 25
93 133 99
127 121 3
83 98 68
152 280 32
121 62 2
267 191 87
263 278 1
291 107 14
169 244 68
258 101 1
153 209 91
4 184 70
39 60 90
178 14 77
215 10 38
44 55 22
262 155 79
265 106 5
270 207 26
241 74 75
179 203 33
143 234 75
81 115 76
63 81 50
26 30 57
202 139 61
165 36 48
273 4 46
71 236 5
74 187 53
76 55 57
74 86 40
286 268 78
210 247 25
90 252 93
165 294 14
97 90 85
282 221 58
193 170 54
235 245 83
299 121 96
48 234 75
189 79 83
126 178 92
299 205 63
75 99 19
152 284 6
101 193 1
198 82 48
173 220 4
115 267 45
117 43 59
114 77 12
185 266 21
169 96 98
8 266 15
242 26 18
218 3 48
155 61 58
253 91 89
126 132 83
126 220 78
140 249 80
212 50 12
174 296 6
234 255 23
157 170 51
277 88 60
82 134 39
229 37 4
65 215 98
298 112 50
209 35 40
248 102 8
95 1 12
271 228 87
51 196 35
36 23 7
44 200 40
40 64 74
240 268 94
215 38 15
77 253 77
159 252 41
145 73 80
119 151 53
198 186 77
116 257 42
107 261 32
200 241 78
294 36 24
108 65 58
198 222 96
179 235 71
264 258 20
74 276 47
80 30 75
100 235 6
148 141 62
28 108 10
241 180 73
162 17 46
18 175 93
95 255 74
81 284 29
201 117 24
267 22 94
288 115 49
137 134 50
122 60 82
216 141 2
283 152 11
141 231 9
115 129 50
32 173 36
146 39 24
127 57 94
37 63 33
90 123 56
56 176 62
188 209 27
47 128 43
113 231 39
123 293 47
30 9 70
173 170 37
280 134 78
22 78 69
136 148 2
118 73 89
216 11 25
261 16 15
134 162 34
30 238 95
218 21 66
12 292 45
95 144 18
44 13 48
163 157 7
101 283 19
63 135 76
184 211 47
219 299 12
239 195 76
27 230 22
196 221 19
7 192 21
38 207 93
98 33 21
236 277 37
178 196 89
87 101 76
110 68 69
252 83 37
128 197 64
1 125 45
36 46 88
31 187 41
68 262 96
232 83 98
233 194 92
26 85 26
210 201 58
257 134 52
216 247 63
96 99 59
50 220 54
144 285 35
209 200 32
108 23 36
298 95 45
82 293 92
251 230 87
252 64 68
216 257 89
208 105 67
213 66 30
280 108 24
261 118 60
90 87 25
167 188 89
260 291 41
244 4 1
222 169 18
203 60 50
289 190 49
286 37 70
46 8 23
261 92 14
147 281 98
245 268 85
286 29 38
261 249 82
249 147 31
27 82 7
83 28 52
123 202 31
233 61 62
164 288 73
278 47 8
186 23 72
165 124 45
213 252 10
41 125 59
13 183 73
227 206 57
298 276 61
62 176 40
173 140 15
46 210 97
253 57 94
51 71 25
47 260 67
209 195 79
257 136 87
282 31 12
188 192 96
242 298 47
217 107 47
231 45 43
199 272 32
6 75 82
58 112 91
209 173 93
181 106 81
225 152 75
151 183 39
43 284 24
205 68 80
73 103 57
3 40 22
11 134 21
206 186 39
257 118 78
138 272 15
233 143 93
275 134 38
62 9 96
98 180 55
184 216 25
220 25 2
35 47 46
167 92 73
170 44 73
299 159 46
15 185 48
170 237 69
121 30 39
45 232 12
176 37 7
126 149 35
232 170 64
18 235 35
158 291 87
297 224 88
255 244 60
170 215 32
241 164 2
192 22 68
101 15 7
152 102 67
230 270 4
8 85 50
134 271 80
142 175 80
291 210 72
130 161 67
47 109 5
28 296 58
265 36 39
254 276 11
283 83 1
121 36 97
43 225 29
182 188 90
52 50 66
11 166 2
101 58 58
117 18 43
228 205 24
229 25 16
154 113 64
116 286 56
5 159 82
126 254 83
288 227 83
150 240 7
144 68 83
272 116 9
207 163 72
93 125 14
202 188 91
226 281 67
249 71 34
194 42 56
113 111 77
300 176 20
134 260 73
179 264 38
38 63 63
213 203 37
56 1 42
47 122 8
266 258 80
219 55 77
6 20 66
50 24 79
103 196 82
226 294 77
251 196 64
168 281 30
96 118 51
165 68 19
189 177 84
92 236 79
64 58 35
109 203 63
32 145 80
234 90 89
299 56 84
272 259 28
291 78 39
287 149 19
158 94 51
134 245 80
45 202 36
247 194 97
160 220 3
69 22 60
240 236 21
82 3 28
27 202 68
147 292 86
5 52 61
75 136 93
167 121 48
290 234 19
224 197 89
57 145 5
127 115 88
176 7 8
274 75 89
200 266 71
5 48 50
235 243 78
189 292 3
217 227 49
128 296 75
99 82 95
15 143 29
60 240 77
299 106 56
132 139 77
182 282 66
211 75 72
124 13 39
131 11 8
227 69 83
192 48 69
205 49 94
149 266 82
77 91 8
202 86 67
279 24 35
295 160 87
207 251 32
259 269 97
169 15 60
4 39 14
278 30 71
270 123 80
215 84 70
243 161 85
181 56 92
170 141 82
235 135 94
63 237 54
235 208 89
68 100 1
230 283 63
66 215 96
214 268 25
124 123 80
238 134 85
46 133 81
18 47 83
111 157 93
159 152 13
148 37 66
251 22 29
243 97 41
111 130 100
48 269 51
1 277 23
49 129 86
44 211 75
111 263 83
182 52 26
145 277 22
70 204 1
233 21 15
199 222 15
202 256 29
20 270 2
273 103 76
265 271 69
258 112 45
28 282 21
271 169 56
280 253 58
127 161 35
266 250 13
252 282 75
86 132 39
200 236 79
38 176 28
57 162 37
64 123 85
260 130 43
145 20 54
280 233 7
244 92 56
160 177 33
187 82 25
26 268 74
75 45 10
217 267 13
151 159 20
221 128 2
66 134 67
115 254 66
76 3 69
80 77 81
158 141 31
230 114 28
33 256 61
18 271 92
77 180 62
280 95 20
80 17 14
189 236 35
261 1 21
7 89 74
28 189 63
105 169 6
168 62 5
29 80 73
131 250 91
41 258 66
84 115 22
148 166 53
53 56 93
196 54 72
6 272 51
130 182 66
189 221 24
206 157 4
10 103 67
88 10 50
44 90 6
144 27 42
36 67 30
298 55 1
187 227 37
246 228 87
122 41 21
246 30 25
242 1 72
91 182 12
107 160 80
93 222 79
158 40 35
231 43 44
5 74 37
6 57 96
29 70 36
282 226 59
259 53 63
78 92 44
13 286 47
292 126 23
153 68 31
18 202 6
78 274 5
119 77 76
285 110 25
72 119 43
21 110 46
27 184 5
158 9 37
172 92 1
79 6 56
22 27 30
26 270 36
96 266 37
130 187 26
278 91 80
204 148 3
225 37 15
85 296 1
119 192 52
226 128 34
248 283 85
294 261 6
131 41 40
105 204 20
73 30 15
19 146 20
152 259 51
153 212 46
93 232 84
175 35 5
75 288 58
136 250 9
234 85 80
184 210 83
9 211 25
232 40 58
25 198 45
289 298 81
182 75 97
298 251 38
186 81 67
182 222 99
3 149 38
193 60 9
272 69 23
300 68 41
265 211 18
130 118 76
23 271 35
204 49 25
78 290 84
272 237 6
284 38 59
82 182 83
156 180 85
262 81 12
157 235 13
209 160 14
153 116 47
154 278 84
208 272 75
93 263 98
171 292 17
236 59 79
88 243 15
173 284 22
202 297 84
252 245 62
240 52 26
184 114 2
40 67 22
5 139 88
153 264 31
70 61 36
88 151 16
288 37 31
101 277 18
26 248 27
192 198 80
148 82 9
152 167 17
147 160 16
26 190 74
284 54 64
53 91 13
47 31 7
183 49 99
180 99 8
278 71 17
240 203 62
237 219 31
152 47 45
210 254 89
141 299 49
128 195 85
61 5 16
151 97 8
70 192 70
88 261 50
68 266 12
116 293 4
277 32 87
200 60 40
107 63 26
165 170 93
58 4 74
237 41 56
280 161 31
48 59 24
216 112 18
132 135 100
278 259 71
262 70 81
256 155 13
168 76 4
219 297 46
153 159 7
163 238 91
111 38 85
61 123 14
122 64 74
69 56 57
239 172 91
254 294 51
218 295 66
180 161 26
90 84 9
230 234 83
69 209 29
266 267 16
206 17 62
145 157 67
105 210 19
61 8 76
110 94 80
293 108 84
296 90 53
297 3 96
145 147 41
86 188 93
159 144 41
130 266 20
179 238 32
220 86 77
262 250 88
136 71 7
110 271 59
290 299 19
154 149 99
163 81 22
121 228 45
132 127 32
293 98 94
145 252 86
72 3 24
87 293 88
161 251 85
148 100 67
258 146 1
252 224 56
166 52 94
27 291 84
236 264 2
58 242 9
12 182 58
169 189 7
121 295 73
281 153 53
43 267 71
28 30 82
237 198 4
220 246 16
7 15 61
7 236 21
56 54 34
42 250 16
131 231 86
31 295 50
195 170 62
38 228 65
20 186 57
117 226 96
214 81 67
288 300 68
113 97 58
271 116 64
273 11 53
182 216 56
16 187 65
280 88 80
244 109 55
143 293 18
85 158 21
299 255 65
233 267 44
75 155 22
148 46 42
209 226 92
237 6 45
31 81 11
213 214 1
15 90 19
4 298 13
164 2 57
17 27 94
225 218 97
254 243 12
93 288 100
58 238 63
47 78 29
145 260 50
111 244 14
12 13 34
110 115 61
52 219 98
289 295 97
222 244 53
275 269 94
6 297 93
210 180 59
130 13 22
194 196 51
158 138 65
249 47 20
108 131 46
143 231 57
70 43 63
251 284 20
236 10 94
241 59 73
24 148 83
44 122 62
263 219 3
88 228 26
207 63 45
176 154 46
48 268 42
167 273 33
167 178 86
277 75 16
196 59 47
217 57 17
283 200 49
28 276 30
98 76 88
130 80 5
273 102 48
207 215 48
238 235 83
120 178 2
293 154 52
297 140 18
265 53 6
208 21 12
27 201 40
172 157 45
70 223 25
53 170 89
196 216 37
76 242 59
250 173 15
45 11 15
282 285 23
60 148 27
75 295 19
187 116 10
102 11 21
261 210 50
35 60 85
82 94 8
242 91 11
249 60 39
182 285 32
25 87 88
267 187 69
275 102 29
281 38 19
52 4 58
22 53 63
36 97 38
259 261 34
252 268 25
185 50 56
280 268 53
111 214 88
78 185 12
299 12 91
34 219 17
151 165 39
20 156 98
37 247 20
287 53 39
142 274 50
95 253 45
196 123 4
143 194 13
91 106 93
243 288 70
49 152 83
64 92 34
242 250 25
197 6 61
271 50 84
267 160 34
8 189 71
21 65 52
259 247 10
107 144 98
211 168 59
28 94 3
114 162 86
226 228 80
296 210 80
298 161 52
180 219 52
157 121 77
158 194 97
3 105 26
119 42 43
154 274 100
181 83 49
69 259 38
65 136 90
203 208 50
89 171 55
38 113 12
296 260 53
82 81 81
227 165 40
35 235 80
138 163 17
93 76 84
164 222 85
160 103 58
69 91 18
49 134 55
94 266 24
88 53 14
147 268 90
81 136 91
66 295 19
80 148 59
188 83 58
86 40 21
269 212 9
7 182 11
169 155 72
144 228 85
198 26 12
193 86 59
266 9 14
172 5 62
2 248 12
238 125 65
51 78 95
170 65 18
248 86 84
124 184 29
91 8 12
28 13 88
32 299 42
38 3 88
300 94 21
19 223 66
143 59 22
24 99 74
4 92 11
300 86 96
219 149 85
170 292 42
102 202 43
40 74 24
207 62 90
73 213 82
212 300 52
243 248 60
167 143 83
199 121 22
244 83 38
130 77 28
33 171 72
5 220 95
189 161 26
235 186 79
287 84 36
153 58 46
225 65 94
189 17 38
9 154 44
194 103 29
124 163 31
220 195 17
228 91 11
228 220 24
205 266 58
92 121 16
64 193 63
19 63 97
168 55 39
221 65 23
124 86 38
38 6 82
251 91 11
144 183 85
284 16 85
282 251 30
171 76 41
132 12 49
280 78 83
215 239 4
211 277 6
139 251 91
238 34 23
277 187 64
104 72 6
128 76 95
95 178 41
81 94 23
169 25 63
79 4 15
98 32 23
151 170 44
90 226 82
150 204 65
91 155 86
103 4 33
142 260 28
81 15 72
222 149 85
23 288 30
258 79 91
17 51 68
156 263 15
217 192 64
5 198 36
282 241 29
176 235 27
155 118 38
224 146 58
167 213 30
73 76 94
94 228 17
117 74 38
55 50 64
114 231 23
70 228 91
283 273 75
242 175 18
56 12 10
170 175 94
173 100 39
85 100 60
186 28 27
81 147 80
277 84 16
143 29 63
52 201 52
91 295 19
165 207 26
285 201 40
22 191 72
216 221 44
236 135 30
294 128 6
235 36 14
75 265 21
211 123 42
203 188 8
294 79 76
59 118 60
163 178 15
226 219 81
260 214 5
245 131 27
220 60 6
147 13 4
21 278 70
235 194 38
61 160 95
189 50 35
114 243 24
129 294 5
51 127 13
249 139 84
271 282 90
250 210 98
187 36 97
226 109 22
15 245 94
251 83 26
266 225 77
31 141 12
115 265 44
102 219 91
128 134 26
114 127 39
180 239 53
185 213 53
133 143 95
218 1 63
113 83 49
13 142 35
22 210 90
95 80 23
126 48 59
271 43 85
154 51 63
52 167 16
189 294 66
76 205 38
34 241 34
96 211 18
25 51 44
128 148 83
25 241 7
294 12 98
226 170 44
235 106 21
38 175 56
226 284 70
231 24 39
11 57 67
125 242 29
109 14 30
204 99 99
278 260 4
275 100 96
280 149 79
140 261 5
282 86 53
15 213 28
93 180 3
121 174 14
15 140 52
85 9 51
255 120 20
142 244 2
205 140 55
108 30 67
146 208 41
249 118 76
154 300 6
230 260 87
118 62 66
199 187 36
211 23 86
296 286 93
140 126 27
265 64 70
8 242 21
146 174 15
109 195 54
169 166 29
202 255 21
36 247 65
271 219 43
141 104 31
115 200 54
61 26 9
204 165 46
11 213 19
300 221 50
177 51 99
122 48 100
206 55 28
195 132 13
249 94 56
158 16 85
130 67 82
118 28 89
142 240 16
46 10 85
66 194 28
109 21 66
136 194 7
229 78 63
273 42 25
221 166 99
298 41 36
70 186 59
121 189 7
165 214 43
84 146 9
187 245 45
40 227 93
49 269 6
146 257 75
145 287 94
236 131 69
242 190 29
85 115 19
220 143 39
114 263 93
84 238 96
224 175 3
178 183 90
93 157 46
225 143 52
277 6 19
169 5 50
129 31 32
189 261 36
112 32 37
172 287 93
79 221 97
13 26 23
260 40 42
209 205 57
96 132 30
276 117 79
22 211 21
29 107 72
138 170 87
62 179 43
197 39 96
281 229 35
190 59 46
184 120 81
238 67 50
248 56 51
163 78 53
290 292 12
201 74 68
208 111 92
210 8 41
189 11 80
102 15 40
106 248 12
128 201 31
23 80 86
80 256 39
161 75 97
174 104 4
126 218 78
296 220 63
89 68 1
201 44 19
174 273 55
55 68 41
255 77 69
229 122 100
259 22 47
270 146 83
78 28 35
127 59 2
96 103 71
147 247 53
300 202 89
103 11 95
8 54 89
82 42 43
50 143 3
184 141 57
114 166 82
178 231 68
210 79 60
80 269 98
67 51 18
137 230 80
225 72 84
25 102 59
39 43 45
159 289 5
162 177 18
13 67 56
259 135 73
233 165 36
5 24 48
87 231 58
187 297 28
78 123 12
66 250 81
18 273 3
62 113 67
234 149 86
162 278 89
299 86 59
81 74 50
183 235 67
279 143 37
178 248 30
88 258 9
177 184 39
119 194 92
229 236 10
235 262 50
160 201 64
137 106 74
226 183 76
4 220 36
279 68 4
161 136 17
139 63 29
172 211 95
86 46 82
269 29 3
35 247 77
99 50 11
230 256 75
169 56 84
263 281 47
293 118 67
55 112 100
173 159 35
284 231 23
291 205 50
40 120 92
125 183 15
68 117 28
172 259 53
95 135 84
57 260 21
247 181 77
32 284 90
156 195 18
272 245 81
293 140 51
163 258 15
11 61 75
155 90 46
212 264 98
36 61 5
289 4 3
3 245 21
8 137 49
254 165 63
46 79 65
98 63 97
174 19 61
190 37 84
6 30 99
13 50 4
238 194 22
276 224 84
256 55 94
87 160 58
196 11 30
158 77 7
268 71 3
95 185 95
75 50 54
240 139 43
223 42 40
166 15 15
205 42 100
259 293 84
172 266 69
174 290 9
101 96 94
264 294 58
278 88 8
60 38 16
132 116 42
145 25 11
274 52 20
32 266 46
81 101 49
223 2 38
133 126 89
107 110 6
253 198 98
198 223 65
293 102 95
283 41 72
178 49 90
204 246 85
80 194 29
6 59 24
232 154 34
20 18 87
158 80 24
274 181 1
189 137 55
241 176 10
282 50 21
212 86 57
200 5 56
161 213 28
190 195 17
79 132 63
34 202 58
98 50 66
150 242 2
257 132 94
293 171 34
271 4 16
228 159 95
6 219 1
39 68 40
40 159 17
77 136 77
19 193 81
287 176 20
130 31 36
243 257 61
283 202 5
16 278 28
118 258 5
155 212 57
277 221 10
18 146 6
111 169 82
98 248 67
3 221 32
183 268 95
85 297 69
197 52 56
32 158 75
175 275 59
154 259 17
24 269 32
210 293 27
210 213 88
57 229 57
71 198 5
249 96 34
168 204 31
215 288 13
20 21 52
150 213 81
200 237 24
228 196 9
240 3 41
210 187 63
64 263 1
226 206 96
91 191 41
5 287 89
16 42 45
74 64 92
140 29 26
80 217 39
168 185 39
127 203 91
75 270 10
179 28 43
265 23 76
225 19 25
124 291 68
144 11 12
46 17 46
79 145 20
40 278 88
34 101 92
77 31 30
249 286 32
146 262 88
225 97 37
285 29 54
293 142 49
174 299 81
15 72 47
249 111 60
63 265 86
45 80 90
243 292 58
32 215 100
158 224 17
241 236 70
55 285 43
298 10 79
198 295 14
75 62 80
117 66 28
186 299 94
40 156 24
295 64 63
29 26 49
250 212 97
15 38 38
199 219 84
183 152 99
93 257 24
88 150 45
35 20 40
43 20 92
24 120 2
132 291 44
137 113 22
145 170 85
200 191 84
129 140 1
15 135 86
33 58 33
17 182 65
188 294 22
248 233 42
265 100 77
134 15 27
299 18 23
202 25 94
74 198 5
35 300 41
58 299 21
138 234 5
61 147 65
246 13 3
109 24 37
300 253 65
96 55 9
125 117 18
204 133 58
99 278 14
252 19 81
33 159 46
41 25 35
54 213 4
187 286 6
2 121 57
55 248 25
155 214 55
11 121 47
260 232 60
83 16 93
161 200 37
203 125 36
149 31 71
218 190 14
192 231 2
156 111 70
84 297 7
291 11 13
96 274 74
262 15 71
236 68 87
296 150 84
278 207 55
284 63 44
167 82 82
289 266 7
118 280 78
3 166 21
110 88 18
81 117 22
270 139 3
210 91 81
105 47 10
129 265 36
130 156 65
172 122 86
124 276 72
21 248 78
67 43 53
214 182 61
203 46 67
86 297 15
251 210 1
165 196 1
92 30 24
71 88 37
205 232 94
14 227 100
199 294 16
169 262 22
214 127 79
161 96 51
157 52 99
190 134 24
257 145 66
162 145 67
276 278 36
122 84 85
71 173 90
212 39 30
63 94 42
226 178 96
221 19 17
135 211 86
184 123 59
170 91 44
187 165 24
54 237 76
125 147 85
90 232 99
233 254 69
285 76 35
182 101 18
115 40 73
239 58 67
88 195 60
111 282 87
151 223 50
207 109 23
1 170 67
30 267 63
113 11 15
210 81 61
32 281 73
202 124 17
244 249 15
140 218 8
98 269 35
156 70 82
35 44 14
22 114 72
139 167 48
39 177 37
244 155 24
298 42 13
66 279 32
166 269 55
32 151 75
155 241 93
219 121 94
257 119 100
9 12 78
180 149 32
64 101 87
16 275 81
255 118 88
185 156 100
227 90 55
259 155 2
150 61 88
201 108 3
44 109 58
96 66 87
290 9 82
215 295 24
142 252 89
63 59 23
173 109 42
111 65 82
54 74 78
209 62 53
157 55 60
246 231 35
197 238 40
291 13 34
152 9 30
184 12 90
261 71 51
128 36 87
