300 35169
177 62 17
194 5 64
43 90 94
185 288 33
28 77 80
111 53 32
150 159 52
29 267 1
280 245 48
33 256 40
235 176 87
19 288 69
159 205 79
143 85 61
27 26 40
231 233 86
283 74 28
283 190 86
256 289 52
68 87 1
173 20 31
197 232 77
77 297 26
73 217 92
136 28 95
180 140 19
222 100 58
164 52 41
271 112 91
107 288 62
98 80 78
221 210 60
126 88 47
275 123 83
66 50 94
164 87 53
176 206 78
131 129 54
259 138 31
147 76 29
247 251 83
108 128 32
279 104 78
14 262 27
140 283 20
164 85 1
93 268 43
62 222 4
236 237 25
208 64 59
248 23 48
212 63 80
269 174 16
140 173 83
128 24 79
138 78 95
131 26 4
263 213 98
21 173 22
180 113 49
269 6 4
289 25 1
258 123 30
176 119 83
96 47 82
74 295 73
35 257 70
6 15 89
283 229 18
254 56 58
111 270 74
270 6 5
239 68 56
218 67 92
206 12 41
234 100 100
39 211 79
13 25 49
72 250 78
235 279 16
54 152 43
191 224 76
15 282 9
297 173 98
38 227 67
124 242 86
239 271 84
116 201 70
57 259 49
243 110 43
189 226 64
22 82 57
202 220 69
80 143 30
159 85 20
62 46 67
67 127 63
276 42 19
242 10 85
170 160 57
299 147 2
75 95 1
171 34 51
285 63 57
187 168 67
234 191 5
72 236 98
217 196 82
126 13 68
286 240 70
298 19 8
127 52 60
31 121 76
245 240 15
238 221 31
176 32 57
167 176 30
223 34 43
41 212 32
217 74 100
252 144 12
4 284 42
175 258 2
9 87 93
212 106 11
233 81 56
275 39 32
290 62 14
28 40 53
116 241 28
186 22 36
124 199 18
188 278 4
197 136 20
9 179 21
120 191 53
251 3 32
206 94 17
168 278 3
219 288 48
277 172 20
174 73 69
267 41 83
58 5 61
241 117 5
96 164 40
181 9 20
45 226 50
117 291 17
86 82 2
145 172 38
84 195 48
199 214 93
189 67 39
244 114 78
152 170 34
258 222 49
276 261 80
241 174 91
241 23 21
33 223 34
237 229 100
219 287 39
99 135 65
175 71 14
255 289 15
166 73 60
281 22 11
98 171 71
132 104 12
236 112 30
100 177 63
292 216 25
125 294 64
127 152 83
189 27 73
219 19 62
57 8 81
53 154 27
158 112 35
81 85 72
156 120 37
137 25 23
127 123 83
126 203 12
286 41 72
134 102 5
233 278 58
244 292 48
143 94 60
149 264 31
142 77 8
85 178 65
43 200 97
202 177 26
170 196 82
104 86 50
18 37 77
224 278 11
7 260 46
168 35 60
183 196 98
58 282 96
110 204 51
17 2 94
82 103 48
204 220 63
101 109 46
23 263 9
6 300 54
272 236 51
214 238 54
219 9 7
180 5 36
52 242 15
156 47 63
175 259 67
200 48 40
278 42 75
230 262 96
217 241 81
257 110 44
216 223 78
62 102 76
139 38 40
42 157 45
147 120 35
165 181 2
95 171 13
82 181 16
103 209 48
233 160 22
46 74 26
52 113 84
196 227 51
218 34 40
135 172 87
179 24 42
220 248 38
60 110 16
249 55 48
84 282 68
85 272 63
44 233 22
166 172 20
299 96 86
285 79 65
42 203 56
35 286 10
283 221 85
279 10 98
144 24 26
199 180 98
162 230 12
112 43 50
230 11 6
103 98 14
133 216 31
191 259 68
66 30 23
196 222 81
57 234 30
221 215 4
35 285 34
208 88 48
21 5 14
155 153 4
257 264 93
173 24 93
70 209 18
138 214 74
83 160 20
249 113 75
246 118 85
203 232 60
135 73 31
5 123 37
259 228 78
128 205 22
105 202 91
30 137 2
233 251 67
90 110 46
57 265 27
265 212 64
120 66 43
265 248 37
292 187 42
200 86 83
74 126 49
81 44 39
34 132 1
89 170 8
61 67 30
50 281 58
116 27 92
132 67 74
131 31 13
191 190 65
112 286 84
215 243 74
240 264 18
38 235 53
263 193 7
37 51 16
102 162 46
96 129 95
267 273 31
2 184 23
71 83 11
157 139 93
12 155 77
210 193 20
9 24 91
173 152 62
16 116 78
233 288 29
118 231 76
288 101 41
216 297 78
69 239 25
111 191 40
117 259 64
31 160 96
297 107 4
299 261 1
164 37 42
199 88 83
117 123 35
144 175 90
96 64 56
230 42 42
224 21 75
61 100 53
131 274 46
55 106 87
140 85 81
209 213 63
39 228 95
58 254 81
245 61 87
82 70 13
130 192 92
265 69 9
193 39 25
31 137 59
251 214 9
288 262 5
186 15 26
196 84 75
19 256 69
283 182 75
195 130 44
149 265 39
74 129 22
120 14 47
207 213 27
6 240 61
203 24 40
287 22 91
7 45 64
198 212 23
274 290 69
153 143 84
61 217 99
239 279 48
78 34 54
118 134 53
144 37 42
283 4 59
64 161 94
93 257 45
179 51 29
288 63 30
135 8 49
126 168 10
95 239 46
200 69 18
197 155 30
246 28 88
113 198 9
34 284 60
9 231 15
84 183 55
69 82 37
24 265 63
180 63 18
234 35 98
3 27 44
80 43 69
135 258 37
202 7 54
22 29 61
167 280 22
5 27 35
135 103 82
154 108 16
55 101 69
72 13 89
235 78 92
194 243 96
166 15 8
40 17 12
211 68 94
237 294 13
260 165 30
234 182 23
89 251 46
149 106 2
201 256 33
212 92 66
79 260 63
93 131 41
223 226 9
126 139 7
17 91 74
187 99 72
183 72 34
231 37 88
247 113 7
176 193 8
135 68 30
2 27 2
266 235 21
287 285 71
180 190 31
76 286 81
54 193 11
106 54 86
212 64 25
237 117 81
13 240 22
161 212 78
104 210 29
280 81 88
29 197 13
53 227 12
42 256 89
138 103 20
109 160 54
4 296 99
26 247 68
151 185 84
125 145 7
49 270 29
19 228 95
251 254 66
238 46 85
109 215 10
210 18 69
221 200 85
32 139 81
253 128 74
42 154 63
148 243 69
225 20 99
265 186 24
41 229 52
249 100 23
246 279 48
233 123 54
3 287 10
212 286 59
106 109 63
294 232 84
118 132 72
171 229 91
290 284 49
115 16 51
296 177 72
182 192 14
253 209 62
165 149 64
119 149 51
265 232 15
186 5 15
244 61 74
265 177 42
78 255 76
132 22 53
98 270 34
262 111 46
158 270 35
35 173 11
247 248 61
29 162 64
49 52 66
287 294 1
116 90 51
173 3 72
158 51 68
223 37 72
61 160 18
65 17 89
26 219 100
135 299 9
51 137 95
5 245 18
97 219 88
170 103 20
69 287 87
6 107 81
274 123 35
163 138 99
164 131 32
170 132 57
143 115 41
246 159 35
96 114 100
290 295 26
270 118 72
125 222 96
255 113 63
103 84 5
227 3 17
87 90 30
21 178 57
244 190 75
111 223 70
267 147 41
155 280 45
231 73 31
77 223 44
79 40 68
155 49 84
190 286 63
185 24 93
36 281 63
132 235 62
273 49 72
184 182 80
295 22 8
45 135 100
122 80 92
260 296 72
55 59 87
25 48 47
141 282 99
198 85 43
93 241 52
234 66 94
240 142 74
105 23 73
152 223 63
51 88 2
186 168 6
8 43 69
259 38 78
248 106 93
198 42 8
280 5 60
8 123 59
74 154 50
64 295 59
193 19 42
189 272 32
122 300 6
237 272 31
60 86 84
127 13 17
213 253 52
211 62 75
62 227 17
73 220 83
179 266 67
136 12 27
218 114 35
145 248 80
189 181 85
248 224 28
48 100 7
130 278 23
45 60 68
134 22 21
8 18 12
109 294 58
197 74 87
145 263 89
223 295 47
9 39 57
73 169 53
28 44 4
235 278 30
3 87 80
253 83 86
21 199 25
29 73 27
44 244 79
209 86 6
129 196 99
175 273 73
177 23 57
121 196 28
139 199 52
276 94 31
18 12 41
128 285 56
270 291 65
254 246 25
154 93 1
299 40 34
145 1 16
73 289 43
137 92 33
286 31 49
46 200 95
25 272 53
100 114 81
157 291 22
253 235 86
263 117 18
12 55 53
17 18 4
194 237 4
13 5 53
182 73 41
271 116 1
263 29 82
130 281 4
88 191 24
189 55 52
40 1 7
273 27 89
137 266 89
158 245 96
145 240 53
145 210 46
18 263 97
257 23 47
146 259 22
186 81 27
294 123 59
60 281 78
79 237 45
239 90 40
298 44 38
191 24 98
203 222 99
72 139 69
27 121 100
239 264 49
289 9 67
281 146 25
193 71 58
129 7 97
277 18 52
94 46 13
277 219 26
244 148 13
7 90 12
154 214 23
170 293 26
80 300 57
72 194 47
183 290 37
91 216 18
162 55 59
107 284 17
43 31 44
8 40 19
71 247 25
151 241 37
166 197 33
168 176 32
26 156 29
257 92 54
144 194 38
87 74 70
59 217 8
115 189 23
207 71 41
155 89 83
192 129 41
2 252 79
223 46 14
222 164 25
68 171 49
70 160 89
162 167 58
292 44 31
172 151 4
151 288 92
218 298 14
71 188 86
74 181 78
282 275 45
178 109 40
87 169 73
37 120 27
166 275 6
11 15 82
121 96 38
289 248 31
98 70 89
99 7 27
53 198 9
167 169 15
175 246 75
27 227 10
13 103 80
87 229 15
152 189 80
232 10 66
288 59 19
65 228 92
181 226 82
164 32 69
160 189 26
99 70 8
168 113 52
3 226 53
266 166 56
112 279 45
22 94 99
184 9 91
203 35 79
12 46 41
60 142 42
33 45 43
215 264 12
229 180 22
171 75 8
242 78 67
80 182 1
264 44 3
72 228 81
218 172 49
251 296 99
272 70 79
61 167 23
297 265 82
103 116 39
155 251 38
254 199 19
298 121 42
22 185 16
246 77 76
214 39 92
254 162 89
23 280 52
104 160 74
230 199 47
88 255 37
252 94 30
172 280 68
54 170 2
197 228 59
241 85 69
42 265 38
292 89 87
256 46 27
7 227 63
254 100 60
189 203 78
138 280 19
70 137 6
127 195 42
147 47 92
60 291 67
286 216 37
229 13 27
217 66 59
255 104 96
112 74 6
99 296 19
153 85 47
277 49 70
11 47 31
292 164 16
110 159 8
147 72 76
271 292 74
121 282 99
184 264 77
295 99 82
131 61 41
270 96 62
287 181 73
288 147 30
2 110 95
166 138 17
230 163 85
210 295 48
129 49 94
251 160 5
296 128 26
106 31 45
3 95 77
185 255 34
191 261 69
22 296 9
248 142 91
120 298 63
194 59 91
218 234 89
67 85 19
148 207 91
237 78 13
78 299 95
69 88 27
160 45 96
178 181 21
210 175 91
191 205 99
52 280 88
296 283 61
235 170 80
274 81 4
3 191 13
198 38 29
93 107 25
62 24 27
280 260 10
123 184 46
87 258 46
158 234 24
245 37 79
179 66 30
256 167 72
96 202 85
252 34 85
124 223 41
162 13 98
155 121 92
282 140 71
146 11 31
210 5 97
185 159 75
287 93 55
249 202 86
177 269 86
253 182 71
135 202 26
90 131 12
213 128 19
276 141 96
2 271 30
10 20 68
122 298 47
118 77 88
175 157 28
223 59 20
3 215 33
126 272 70
280 220 43
52 146 33
71 183 36
232 53 59
37 261 32
45 184 89
79 282 31
73 232 12
185 156 85
203 74 18
45 2 93
94 228 43
87 165 36
225 288 89
38 98 100
247 231 40
274 199 87
257 269 58
157 40 20
87 116 32
299 157 7
4 272 19
106 216 39
216 58 71
57 126 55
260 63 16
153 170 36
142 154 81
294 206 47
45 240 72
74 265 92
133 149 61
124 47 100
43 287 89
28 120 42
159 56 1
47 216 63
20 209 20
181 46 52
21 200 78
31 210 57
196 285 15
237 169 10
247 40 49
274 103 41
116 117 30
257 71 41
43 108 56
153 84 85
8 55 50
41 151 93
127 300 77
14 19 97
82 25 72
133 246 98
23 223 81
161 190 57
212 290 81
150 79 65
79 192 94
143 59 13
252 184 72
243 264 32
104 234 8
123 92 5
227 155 67
300 22 86
104 55 81
38 42 2
43 192 74
136 224 71
14 78 83
197 99 93
298 290 59
63 129 68
94 281 99
158 85 71
115 235 29
296 195 91
18 87 93
125 269 64
260 290 2
106 164 76
162 68 83
93 275 73
123 18 98
22 57 32
223 160 26
286 161 20
134 148 19
195 47 10
295 176 24
180 257 36
177 70 66
231 52 95
7 75 55
40 110 34
190 59 82
197 263 4
263 217 59
101 229 5
284 160 74
187 220 69
170 154 77
227 191 79
142 201 1
55 126 99
23 192 5
278 58 49
6 114 89
284 85 38
224 175 25
49 40 1
15 31 31
114 171 71
202 21 11
116 78 2
95 86 48
100 137 14
165 24 72
223 91 59
71 2 26
284 233 44
142 117 93
147 285 80
285 240 23
182 242 23
161 248 25
272 112 77
149 218 35
263 259 55
139 117 45
168 2 29
269 190 98
288 111 90
59 179 37
259 223 32
111 185 24
275 178 78
119 193 99
264 79 1
261 298 17
86 259 81
72 113 8
76 106 68
295 215 49
230 249 71
100 202 53
94 187 25
288 201 74
39 188 88
179 89 2
244 104 88
124 122 60
69 106 58
110 32 60
53 142 80
127 61 46
127 219 15
18 182 73
280 230 43
246 259 74
15 21 96
8 242 57
32 78 14
182 32 86
224 258 72
239 81 48
2 238 19
90 162 12
50 275 1
56 23 98
63 152 71
89 23 21
110 176 67
65 155 33
176 16 27
256 94 44
268 152 21
48 19 98
125 29 53
202 99 27
68 33 32
238 148 49
208 37 21
43 187 13
115 201 5
295 60 14
75 26 21
237 180 18
207 248 53
49 259 32
58 182 33
72 50 48
64 120 64
234 211 44
284 49 14
136 88 92
204 104 33
63 128 85
114 128 94
58 22 30
1 12 13
282 267 17
299 35 21
182 167 65
88 149 58
73 204 61
273 113 59
30 205 98
125 271 80
86 214 36
265 100 95
212 34 16
164 241 62
220 168 92
86 149 80
52 109 77
174 99 26
214 286 87
145 130 13
51 140 36
266 207 24
206 99 89
280 132 61
146 239 96
65 92 36
124 59 6
44 2 38
35 154 25
257 151 53
227 194 12
92 156 23
188 94 17
64 253 68
137 33 30
193 67 92
233 267 14
6 275 39
161 246 8
168 171 34
178 22 75
68 6 57
77 3 75
193 287 86
157 237 7
30 62 80
224 219 39
154 286 96
146 35 49
211 50 70
227 195 31
254 299 33
279 285 48
169 24 62
259 182 100
45 85 44
95 47 3
299 9 38
22 26 19
22 95 41
19 63 65
265 51 40
213 218 97
45 89 9
246 137 28
215 22 83
262 118 48
279 152 67
213 56 96
189 25 87
293 50 65
293 238 75
217 256 94
93 67 85
51 148 12
199 243 82
72 267 51
236 71 75
205 72 18
107 283 24
217 244 37
226 86 67
187 272 85
243 177 55
26 6 91
200 126 27
101 152 21
222 21 41
153 181 74
119 241 20
2 111 12
72 116 53
172 231 21
255 204 54
162 131 61
200 31 94
136 44 72
143 39 1
101 197 55
138 148 40
89 11 12
102 132 71
212 195 69
228 258 60
139 181 44
298 22 36
181 108 39
114 50 91
299 170 89
205 256 22
291 164 11
190 83 89
244 221 91
78 149 95
113 38 49
183 73 45
120 127 32
245 120 20
295 279 74
291 176 15
84 91 14
114 93 42
87 254 100
176 200 20
60 211 70
184 135 14
9 132 39
61 243 58
110 143 24
159 277 20
155 56 26
1 282 45
12 76 14
229 40 84
71 39 70
67 57 48
181 214 27
122 129 82
136 193 1
193 271 59
196 153 66
1 124 26
191 131 33
84 130 87
36 96 59
75 291 12
29 240 84
163 210 86
133 136 31
236 153 67
160 1 79
96 27 10
205 109 53
57 277 74
15 62 77
43 283 59
11 240 38
165 266 82
252 152 91
33 186 87
278 216 5
35 80 3
30 236 63
65 113 43
166 238 36
127 274 99
164 93 72
129 34 17
285 54 56
85 47 22
16 69 81
229 205 71
71 105 90
57 274 18
82 114 81
25 118 16
197 96 58
42 112 36
74 185 17
291 88 51
26 108 46
237 299 67
106 107 83
113 111 11
110 151 73
277 178 13
101 139 38
137 138 73
291 279 87
138 111 72
169 110 6
293 84 44
139 147 91
263 53 88
283 261 7
91 188 50
184 242 83
130 288 98
253 115 96
118 164 34
152 159 70
215 49 100
251 246 99
222 31 35
144 239 34
89 207 53
143 3 11
115 246 22
183 274 8
216 291 33
200 209 16
183 278 5
260 298 41
275 200 25
164 121 31
36 181 37
236 254 34
205 201 68
81 160 50
91 236 64
9 220 27
174 287 18
286 268 33
167 36 16
78 58 91
221 66 24
121 161 19
150 286 81
22 241 85
86 262 11
155 169 11
183 53 63
133 179 36
52 222 29
28 3 27
166 160 37
153 152 39
180 284 38
198 21 84
50 177 47
42 299 77
258 9 55
7 127 90
196 221 34
263 244 78
266 195 50
299 300 14
105 134 81
177 6 30
291 67 82
159 133 40
190 205 74
166 3 98
239 261 76
214 183 88
272 252 28
170 240 67
166 173 84
68 104 52
4 102 48
153 180 59
51 254 47
161 170 95
12 265 69
287 266 32
39 117 45
232 248 28
209 58 52
119 200 94
127 204 17
45 78 19
298 230 55
162 194 16
162 213 86
125 127 37
99 18 93
7 270 85
20 163 4
231 128 60
126 8 69
70 93 100
119 24 97
272 24 37
57 236 42
17 286 1
159 176 27
36 22 67
160 34 59
7 273 5
23 268 95
239 112 58
21 31 82
125 131 44
139 189 59
202 5 19
73 162 73
139 190 86
84 77 12
178 227 38
136 4 22
223 138 14
259 181 48
99 32 21
284 231 68
25 291 55
150 123 56
246 3 2
67 163 49
122 174 9
218 54 28
163 213 30
38 288 30
27 236 27
97 181 63
236 31 94
42 190 35
208 244 74
270 236 6
198 294 97
94 288 21
62 3 22
151 153 20
275 5 71
25 219 11
240 229 68
33 17 60
103 273 28
44 180 8
242 94 60
67 248 58
94 181 69
271 148 26
140 75 80
156 160 23
179 158 95
93 118 13
10 172 40
190 254 15
197 183 83
73 238 57
12 245 70
254 90 59
140 113 70
6 148 16
5 200 27
41 58 93
71 79 87
229 7 90
16 24 54
247 90 23
122 259 67
137 151 49
18 218 75
190 160 1
97 136 38
292 10 74
241 15 6
96 184 77
177 31 19
169 6 11
260 23 28
223 135 26
63 151 89
242 84 74
160 29 2
293 199 31
163 75 99
94 5 13
137 238 75
39 137 15
62 136 4
178 218 19
226 180 52
206 56 51
204 160 64
156 3 69
132 258 81
115 63 25
134 36 66
159 49 66
14 191 54
145 5 13
208 240 68
143 4 72
125 249 67
199 187 52
128 174 99
196 72 44
202 271 50
102 202 71
73 144 17
291 183 76
4 273 1
282 62 36
41 292 11
186 284 60
98 12 81
292 33 19
232 210 24
63 23 66
121 288 55
38 210 88
18 280 5
149 176 30
90 161 38
26 4 46
111 117 97
149 293 64
104 247 1
63 280 36
28 237 73
24 78 61
295 168 2
115 110 12
108 3 85
256 128 53
90 219 46
271 226 28
46 134 5
91 86 65
27 288 10
11 258 73
203 294 28
277 43 45
56 70 13
124 29 77
253 174 59
205 47 58
167 171 3
163 199 75
42 125 85
24 122 66
25 107 97
245 58 51
167 222 45
68 22 37
55 69 12
54 266 99
223 62 83
226 195 8
135 105 85
198 218 8
1 292 89
8 102 19
12 208 73
96 266 80
81 51 38
82 129 70
241 278 92
115 289 16
286 116 57
294 136 98
64 121 39
75 93 79
242 254 46
105 298 89
82 197 91
184 73 28
194 171 69
11 242 51
242 202 9
2 162 100
144 245 19
10 119 52
214 136 48
45 51 6
219 236 36
23 285 73
183 221 88
213 156 48
182 252 95
166 293 69
35 8 31
300 48 70
116 104 97
175 132 22
79 154 63
37 218 87
225 270 69
107 268 52
78 163 76
165 45 60
300 150 60
15 14 13
276 95 60
58 10 29
252 226 50
290 54 65
165 268 78
268 297 20
24 146 70
21 68 29
26 228 64
175 176 45
208 269 12
149 153 38
274 211 32
194 108 40
43 46 84
22 216 11
45 244 18
91 56 93
211 10 77
76 130 44
187 145 66
60 80 17
68 197 43
35 93 28
296 179 75
270 196 34
8 82 40
33 13 43
162 275 3
137 273 82
123 141 76
274 270 99
196 63 82
76 245 55
141 121 78
26 200 28
182 275 54
32 17 7
110 104 45
104 294 59
32 227 45
259 272 37
72 289 14
126 222 23
142 109 88
171 284 69
138 172 82
249 115 22
56 36 93
163 297 88
60 169 90
159 233 79
76 23 87
198 225 22
70 7 97
156 63 73
78 102 22
281 81 76
226 58 22
39 148 64
168 48 52
300 76 23
117 73 81
260 174 4
26 110 65
235 270 95
100 193 56
29 91 80
260 54 46
151 83 80
48 162 47
151 66 29
54 206 18
23 82 18
245 6 35
120 217 56
291 165 41
74 226 96
82 49 51
266 214 63
234 15 75
214 184 5
60 25 7
51 18 43
224 59 42
286 111 90
54 227 57
112 177 50
161 86 41
241 230 86
70 241 59
184 118 25
175 117 88
160 258 38
224 12 40
68 166 51
74 251 65
299 178 5
88 278 63
277 9 97
211 268 80
224 277 34
200 19 46
170 36 94
57 4 91
216 141 69
31 167 91
166 114 15
31 169 90
127 64 91
91 23 23
243 235 38
85 264 22
250 98 3
21 49 24
26 183 71
122 184 32
42 233 97
124 78 65
55 65 1
278 166 87
7 112 47
18 247 50
44 168 16
3 204 34
261 29 82
221 193 69
177 11 80
26 67 71
257 255 21
38 30 2
160 115 16
97 76 5
51 167 1
72 7 58
153 77 78
144 297 35
64 258 3
69 117 64
50 119 4
19 16 93
179 6 1
204 296 100
237 109 69
235 283 32
33 143 83
53 188 88
74 51 100
167 283 53
99 266 29
240 91 84
120 157 92
93 196 65
30 189 30
201 273 72
121 269 26
85 60 38
118 268 15
271 189 100
267 251 46
143 254 64
286 48 77
9 40 91
11 142 7
53 292 11
266 72 90
241 115 90
276 203 53
87 179 15
12 97 74
106 215 34
115 237 97
274 166 36
68 54 73
90 261 66
129 119 95
90 68 84
18 261 76
206 111 63
132 277 19
212 282 32
204 186 40
222 50 15
130 269 42
38 36 55
246 162 82
133 196 67
134 249 69
119 246 97
105 188 28
50 163 34
226 6 33
23 195 84
78 127 65
29 249 92
3 13 74
257 186 17
261 58 55
63 154 21
219 88 95
167 93 46
206 84 6
138 236 71
111 205 40
271 220 64
236 13 80
109 16 46
73 109 64
273 173 85
83 5 19
225 60 80
79 191 95
63 47 86
269 246 5
205 167 3
221 120 27
286 189 48
194 27 50
76 28 15
173 87 36
148 141 6
152 100 88
110 118 81
300 3 12
174 20 50
14 209 58
43 181 74
191 213 3
247 67 33
62 145 36
42 176 100
20 31 88
34 30 95
4 217 6
45 175 19
80 224 27
96 91 5
278 93 58
89 92 14
94 182 94
55 263 97
159 51 78
238 100 98
210 147 2
53 43 91
98 25 35
208 168 29
192 157 46
34 72 32
179 97 5
86 81 38
300 201 60
61 135 72
77 75 2
199 176 47
82 183 39
163 246 49
160 184 73
11 239 51
75 267 53
189 188 99
121 150 92
56 69 66
292 68 77
78 291 36
252 55 6
163 229 33
35 266 74
46 116 3
212 191 83
64 147 54
174 273 34
214 70 41
183 232 8
56 294 68
59 230 2
24 177 65
163 203 65
172 276 94
97 182 64
266 78 39
129 270 4
19 170 30
86 267 22
176 95 5
33 90 11
132 169 94
144 76 70
87 112 45
148 55 34
117 14 17
19 11 12
90 94 89
16 281 23
18 184 19
2 140 44
69 295 50
217 55 87
295 231 81
65 204 98
198 166 9
229 162 56
248 48 14
55 122 40
220 176 63
162 203 19
215 140 24
74 199 98
57 248 57
222 71 96
212 129 6
53 257 51
160 206 91
199 159 7
130 193 41
284 169 17
19 17 97
47 50 89
162 108 48
282 22 78
258 120 38
3 6 59
16 230 92
212 256 56
231 153 9
151 54 85
16 37 94
228 245 63
170 93 62
38 265 8
155 195 35
139 262 13
32 293 84
176 217 46
106 3 47
234 79 20
34 269 72
157 130 45
155 134 88
143 190 9
66 127 98
38 131 15
105 81 49
208 225 98
113 90 12
109 58 54
75 145 27
136 269 75
296 300 20
122 182 42
218 170 29
89 245 38
90 32 42
107 173 79
186 230 66
90 222 36
124 253 44
128 250 89
229 208 72
145 216 63
3 126 61
33 66 53
44 206 76
183 187 66
205 1 95
69 282 25
235 242 18
286 5 96
172 94 18
189 124 8
161 131 79
248 286 22
269 172 66
142 39 23
260 74 70
32 69 5
250 152 96
74 210 77
56 109 33
159 118 61
147 224 90
142 119 74
58 121 49
135 95 80
189 2 47
258 34 74
59 54 57
265 251 51
4 8 14
35 5 17
217 239 39
69 107 41
93 15 73
120 279 22
148 103 63
209 132 75
137 71 67
131 206 4
36 21 15
26 109 59
193 118 46
92 193 36
200 3 88
285 122 13
76 221 23
200 272 8
88 146 14
187 188 96
65 296 65
264 205 56
78 70 47
73 4 73
184 53 68
187 215 44
76 25 50
277 263 4
258 23 99
189 140 68
246 104 21
200 151 12
234 88 6
211 40 12
30 158 85
155 9 33
133 10 84
122 173 20
165 228 44
242 62 43
211 295 93
140 262 15
64 291 49
74 175 62
269 240 25
116 26 10
21 264 83
172 101 69
48 178 57
147 174 81
262 43 80
37 141 1
139 225 45
166 112 30
20 182 3
280 26 23
83 121 3
63 141 47
34 51 58
182 297 49
43 97 34
250 196 75
234 138 1
250 202 52
204 163 94
134 289 90
256 47 57
43 209 11
135 264 76
184 115 1
262 215 28
185 54 61
271 60 18
136 104 41
164 246 71
99 193 99
229 103 51
237 71 16
219 171 18
78 229 56
105 195 62
30 36 36
36 101 76
249 54 81
268 63 15
142 150 66
47 215 52
168 201 84
169 22 85
100 163 67
281 127 15
233 280 12
167 244 5
84 1 18
111 168 92
222 73 86
120 154 64
65 269 60
193 141 53
6 85 83
161 278 81
175 51 82
212 75 49
1 137 64
4 99 35
123 257 7
73 151 41
297 231 48
87 271 93
72 155 29
209 222 65
140 66 9
156 297 54
167 269 88
153 287 4
152 271 40
73 281 1
90 251 68
86 177 5
167 258 89
98 144 11
189 50 35
20 175 32
80 155 33
49 195 37
174 146 8
84 235 62
293 79 78
129 178 65
40 61 20
11 44 83
205 54 100
258 133 93
108 75 49
185 233 72
123 261 21
249 62 64
187 275 97
206 51 92
65 145 67
127 243 13
176 284 81
122 93 82
72 276 11
272 172 14
15 144 82
138 233 51
204 283 80
199 186 17
223 105 7
236 202 17
255 143 61
95 82 26
69 296 28
31 197 93
64 86 20
172 20 32
135 209 80
95 257 28
64 232 24
19 263 53
290 87 90
119 252 1
248 254 28
57 41 36
25 241 51
131 248 26
8 282 12
80 209 64
