300 33528
142 21 65
30 93 85
26 179 40
18 79 88
145 159 64
133 147 48
129 196 91
132 47 46
151 11 18
129 60 55
234 106 73
285 278 11
265 282 26
19 65 82
27 229 9
220 106 7
21 193 71
214 229 19
173 107 60
270 134 57
64 52 100
140 216 56
7 293 99
225 5 9
72 223 38
193 246 97
127 35 1
256 170 59
257 34 31
127 168 61
196 280 67
108 220 36
143 122 47
1 298 30
245 45 39
126 52 66
291 201 74
169 18 96
194 145 27
273 163 60
293 65 98
24 142 26
87 165 90
29 3 26
69 269 37
60 266 29
58 30 13
159 65 100
143 199 39
119 210 28
285 222 88
57 100 91
97 179 91
29 245 51
106 27 24
13 163 8
145 297 16
67 16 98
236 248 9
117 170 82
248 140 16
110 53 56
19 275 90
142 109 21
10 109 22
182 55 76
80 218 85
263 62 14
148 70 92
209 272 16
299 155 28
166 175 90
25 9 49
190 131 50
107 195 62
291 147 98
91 255 57
156 285 46
8 32 73
155 63 22
73 47 52
213 61 64
271 32 61
208 108 95
9 56 73
210 294 69
191 96 54
27 26 20
45 25 64
70 193 36
93 232 30
212 101 96
116 158 87
50 300 91
218 5 99
9 35 21
55 278 58
208 58 100
169 233 33
137 238 17
171 31 9
273 19 87
234 198 4
227 277 79
234 45 35
132 198 60
202 226 74
139 169 61
241 103 11
111 92 87
88 83 78
217 256 26
70 218 96
128 27 7
87 157 17
55 60 56
180 201 25
53 195 64
271 170 41
249 211 100
167 3 90
103 258 37
280 262 29
81 132 16
270 132 24
242 7 18
119 57 21
143 151 33
300 146 78
13 155 65
274 246 1
55 32 87
272 195 51
118 101 66
143 294 84
292 72 23
198 45 31
157 86 38
176 31 3
254 169 73
200 222 49
151 8 53
115 202 93
78 276 84
171 60 9
137 192 35
81 18 23
67 120 21
131 9 8
141 162 36
2 19 26
51 257 21
197 159 42
103 266 58
180 212 66
271 109 64
5 28 77
124 27 29
53 235 92
255 56 71
195 185 6
299 283 78
50 241 63
73 191 39
66 252 3
265 33 68
124 58 96
295 270 11
295 266 23
211 29 9
248 262 42
195 197 9
180 128 53
121 211 45
60 206 31
105 187 22
71 206 51
130 137 1
122 125 50
192 268 42
143 87 12
100 269 17
298 31 52
275 116 62
52 105 49
167 17 7
106 150 82
3 295 63
131 132 71
289 224 44
111 252 7
257 186 22
149 179 42
29 293 18
256 100 4
113 82 11
75 224 81
133 16 81
263 44 50
248 287 72
70 29 63
228 76 54
26 250 29
99 108 93
166 238 86
158 72 57
244 124 40
157 100 47
55 164 89
265 196 62
145 164 77
153 121 66
28 226 52
288 7 44
294 230 60
225 238 76
282 81 89
150 35 93
245 4 15
298 77 2
139 93 62
6 101 91
223 224 17
83 116 44
35 224 68
12 88 38
239 55 35
269 212 54
182 61 52
13 75 8
122 53 57
95 219 41
230 300 5
117 91 58
222 99 68
89 276 46
166 105 3
135 182 63
11 156 4
80 297 1
100 49 54
200 144 23
145 242 95
274 126 67
139 289 87
182 110 8
24 100 26
167 288 3
1 200 77
165 239 3
116 265 13
182 235 63
147 270 56
3 38 71
132 147 33
43 154 40
177 236 70
97 172 78
240 39 59
298 212 1
52 149 99
235 200 80
239 299 87
95 4 63
281 170 33
259 231 23
26 34 37
47 179 99
188 4 97
51 183 22
23 285 4
56 198 92
216 265 36
249 109 92
224 16 70
176 19 75
2 47 51
228 258 87
93 191 100
279 5 85
228 71 14
202 242 8
243 162 47
146 148 46
80 290 63
176 227 17
98 115 79
258 215 14
32 23 66
61 207 22
145 52 46
218 290 30
26 169 48
159 220 47
193 50 39
222 70 71
99 139 24
256 67 35
263 2 61
287 219 3
293 8 25
296 200 26
112 132 43
36 180 98
207 121 54
16 240 60
227 261 99
280 295 4
281 228 93
51 151 71
205 251 86
268 143 28
289 298 70
276 283 26
23 243 94
154 222 9
156 200 33
222 66 44
152 150 11
163 60 18
212 1 95
183 178 60
177 71 48
33 161 65
36 101 94
204 11 29
204 248 43
181 4 30
114 2 63
215 204 48
169 10 53
76 251 69
51 110 77
162 248 13
203 32 2
38 96 58
150 228 21
237 204 60
15 240 5
254 2 61
262 4 60
164 71 1
175 254 42
5 138 31
175 58 14
235 189 25
129 190 57
97 270 14
88 120 39
14 125 41
6 212 95
5 76 85
17 287 71
104 153 45
13 93 31
292 198 11
201 264 67
50 22 30
23 41 24
63 152 3
137 2 44
167 176 98
202 38 35
93 213 72
34 43 83
278 137 26
253 24 33
3 84 49
151 71 3
197 249 29
96 69 61
147 81 29
85 35 11
6 238 78
209 285 35
37 190 61
109 207 83
172 60 22
296 208 40
278 15 39
189 85 77
98 159 44
32 94 36
74 264 26
84 283 90
166 43 83
198 237 34
2 172 51
52 233 39
59 205 4
132 137 2
112 42 50
69 162 50
147 122 74
39 82 37
152 186 60
204 178 49
47 174 20
201 294 22
20 213 32
205 254 74
152 96 64
20 108 29
255 264 18
75 289 65
287 53 19
222 17 90
244 17 66
183 123 72
3 156 34
54 247 54
193 254 9
53 275 88
223 142 13
145 177 17
133 130 49
52 151 100
117 182 22
226 205 92
179 162 67
22 179 100
188 77 37
202 70 61
282 245 57
214 179 44
130 267 7
44 214 10
250 278 76
113 216 31
241 227 67
24 279 24
218 100 14
86 40 74
165 258 7
142 198 8
7 161 50
273 271 22
153 294 98
154 137 2
95 80 19
252 96 67
223 275 39
233 138 5
216 70 21
143 242 16
222 142 63
103 1 71
261 100 44
85 256 28
50 223 16
193 61 61
249 24 86
56 229 53
154 281 60
4 55 32
27 93 33
134 32 43
131 183 84
37 148 79
105 88 6
129 67 90
39 142 66
60 180 25
47 280 11
26 114 42
162 161 26
56 272 17
214 276 27
56 265 13
12 257 14
207 52 47
202 34 75
263 106 55
188 297 74
6 127 3
194 152 32
134 93 27
159 38 20
84 210 14
59 299 95
147 84 21
58 290 88
198 199 13
47 284 74
196 239 60
174 142 100
227 124 59
235 109 25
105 84 33
78 216 85
210 80 34
256 187 56
39 103 23
43 181 60
99 2 6
23 157 50
102 232 90
290 111 31
259 191 73
113 274 79
279 275 44
140 8 62
135 57 48
173 160 63
233 209 58
98 166 36
275 64 12
36 75 13
163 160 6
228 272 47
189 187 51
241 243 54
150 195 45
173 289 82
279 170 67
145 112 37
26 79 80
225 87 92
144 277 36
124 282 92
157 33 53
255 287 16
116 57 64
53 245 74
130 263 86
200 269 92
143 233 89
103 97 52
288 212 8
114 253 1
151 47 12
221 91 14
250 4 65
260 139 25
299 273 75
23 135 8
287 100 10
145 114 43
194 182 11
229 71 20
271 90 22
43 219 35
51 239 75
287 18 6
161 231 52
83 11 87
66 294 67
275 70 30
250 293 100
222 44 14
183 46 39
164 96 65
300 61 91
180 80 83
119 108 6
173 168 39
266 267 47
300 108 50
59 161 10
295 112 62
297 10 12
85 198 8
281 75 38
52 285 66
2 210 3
287 40 63
15 116 66
172 174 4
28 113 73
1 102 66
1 74 14
22 254 74
13 142 47
227 135 91
171 283 94
6 285 6
295 68 87
33 38 36
98 157 35
211 81 37
123 38 72
139 27 42
162 95 36
63 280 70
51 64 73
225 117 91
253 38 11
110 96 100
263 280 31
192 84 80
124 84 32
225 103 43
21 188 7
275 233 28
78 70 4
5 146 27
104 60 1
175 124 36
169 43 100
158 29 15
262 200 98
97 128 86
294 222 95
108 135 74
12 189 9
183 68 87
266 242 60
19 204 79
63 212 5
83 76 35
139 75 62
24 38 10
140 139 41
33 130 41
271 272 25
98 169 94
261 283 12
36 223 52
24 69 81
94 117 62
70 280 40
88 29 83
158 277 37
212 185 83
210 205 92
216 126 3
258 145 77
162 122 13
139 275 64
276 293 91
293 151 9
89 136 29
45 256 52
53 158 6
246 47 73
287 112 9
238 101 99
2 267 92
54 240 8
128 109 66
5 119 32
276 119 43
253 46 34
198 11 10
251 218 62
34 242 10
293 111 30
287 1 6
4 64 75
88 67 8
11 282 35
220 6 83
24 275 23
180 255 31
71 115 99
220 299 24
268 150 37
37 280 21
70 185 37
285 151 27
43 20 75
4 63 1
193 78 97
270 210 74
245 141 100
4 185 92
41 55 70
271 86 12
276 249 2
248 1 14
50 283 22
287 200 21
146 185 11
29 285 43
210 61 75
283 26 15
138 279 53
155 200 20
274 258 34
138 144 3
225 32 5
146 95 64
160 216 39
224 106 72
106 13 11
264 112 16
263 226 82
145 10 45
122 295 22
45 78 64
208 37 29
282 62 67
298 228 86
5 223 84
241 298 12
105 198 26
119 170 40
277 92 11
261 131 67
256 48 26
223 208 77
40 282 88
116 29 62
214 139 58
281 68 74
3 135 45
291 59 2
75 67 22
40 33 89
224 267 67
243 263 3
124 35 64
139 72 21
11 166 82
20 166 22
271 124 97
84 58 34
103 213 28
68 152 24
242 264 57
134 240 64
264 289 37
234 128 43
98 128 69
67 254 54
171 163 59
118 115 76
178 51 85
47 232 85
176 54 46
138 177 34
22 243 26
6 97 63
255 9 44
249 165 67
52 14 87
277 258 58
262 207 10
64 204 82
242 252 96
271 112 78
46 72 4
244 102 34
245 118 98
69 262 45
125 27 68
33 101 14
272 74 47
114 32 35
40 34 52
170 185 24
234 263 3
157 68 13
158 270 12
299 40 15
237 99 23
135 5 76
279 99 52
300 134 96
191 68 33
261 101 27
50 175 92
224 202 48
104 40 33
77 20 45
282 10 28
211 242 46
99 112 15
242 141 90
120 49 98
189 150 56
120 16 5
281 287 34
109 148 32
285 247 33
95 173 33
174 12 30
54 170 41
260 107 63
222 2 64
105 126 73
256 50 82
125 3 64
257 147 75
35 113 67
257 209 26
25 262 66
291 287 81
292 193 25
263 207 44
22 165 10
110 14 30
126 233 88
129 178 41
231 68 81
128 60 52
260 275 53
17 31 10
143 115 57
103 99 35
45 75 80
128 63 27
98 187 6
298 235 93
74 27 29
115 213 3
261 247 82
271 147 8
182 266 71
143 257 83
167 282 79
124 30 50
31 289 10
110 120 73
147 50 42
146 34 31
173 68 14
229 190 1
284 18 57
207 99 68
119 122 58
295 219 42
165 221 83
240 300 76
292 24 49
41 189 6
255 14 53
201 209 55
196 177 65
278 234 57
234 265 68
30 292 77
66 212 26
137 239 17
237 37 64
44 116 34
197 283 52
210 16 24
150 59 83
241 168 34
191 229 83
33 167 94
28 145 20
289 103 48
108 65 32
101 106 19
38 65 18
135 215 66
113 71 38
133 294 47
110 201 94
248 42 69
276 282 80
50 170 28
148 193 16
201 176 95
262 255 12
242 146 45
192 101 79
123 51 26
79 46 71
210 118 45
224 37 60
211 277 20
195 243 5
73 219 35
26 161 88
289 113 73
172 117 68
20 153 34
233 223 98
216 282 71
4 276 67
205 142 11
177 228 52
139 39 21
277 129 31
139 56 65
16 86 36
215 149 35
231 115 61
139 78 81
278 209 91
131 170 30
140 167 69
101 186 3
142 250 58
179 247 23
245 213 96
203 205 52
297 182 70
241 61 99
136 65 58
241 213 60
131 96 11
82 220 75
58 98 21
264 13 64
206 75 40
247 216 74
21 234 60
131 13 4
149 24 44
225 212 51
270 277 42
188 175 8
255 80 43
262 83 57
218 272 2
231 296 96
83 137 82
212 250 48
268 40 60
156 256 81
138 113 74
221 100 87
214 169 55
97 299 71
91 19 49
239 259 75
68 135 30
227 203 95
187 233 44
36 144 10
69 154 62
15 267 49
258 153 85
96 295 52
121 205 58
38 132 51
41 231 19
80 176 13
190 298 43
209 173 88
146 263 46
164 129 14
15 207 27
100 96 30
103 65 78
176 117 49
227 236 12
189 219 70
48 190 91
33 245 76
248 122 46
93 151 34
298 89 35
175 233 30
287 41 95
5 33 22
277 5 92
34 199 24
193 1 29
256 75 22
261 28 79
88 187 4
263 27 65
131 155 78
157 27 78
221 163 16
53 8 37
92 166 8
54 157 96
75 11 7
194 248 11
15 223 56
131 209 81
175 266 61
210 233 46
72 115 25
77 109 48
217 294 82
125 9 19
50 123 3
143 117 49
134 45 1
275 159 48
293 84 71
105 245 11
262 64 83
21 29 49
84 64 42
141 296 53
166 59 31
140 166 65
1 227 3
128 245 11
202 205 28
25 35 24
137 125 38
142 87 94
224 54 63
124 241 17
60 85 58
271 60 70
160 244 53
51 56 22
32 63 57
99 174 85
20 200 49
113 148 75
167 230 66
34 282 33
38 263 51
110 45 6
226 276 74
131 142 52
181 76 89
90 163 67
132 73 20
223 265 93
101 130 98
215 254 41
34 115 87
52 136 16
48 128 90
164 98 94
181 34 56
139 284 56
181 127 33
296 222 71
270 93 76
287 138 2
40 97 99
200 154 90
210 163 41
118 66 19
140 132 75
109 180 53
190 104 10
33 17 37
119 199 61
229 188 2
91 111 57
140 249 26
146 156 94
200 146 99
151 46 50
183 33 32
280 80 38
225 244 11
267 280 61
125 241 17
216 110 74
153 133 85
283 214 41
20 17 30
62 250 77
156 2 44
47 51 23
65 209 76
137 9 30
99 102 15
296 184 40
81 184 61
160 169 24
139 270 15
178 255 36
232 115 23
86 23 89
108 162 86
53 249 20
170 44 13
169 185 65
23 175 39
227 143 70
250 132 2
56 239 22
131 82 3
13 218 14
157 150 96
74 237 78
5 75 49
211 210 40
145 45 88
284 204 10
200 137 7
141 172 21
50 105 1
109 233 59
158 190 45
208 229 82
72 98 32
156 78 38
115 65 64
263 23 61
50 286 28
169 242 46
212 110 66
115 93 60
69 195 65
248 47 8
225 160 57
188 95 59
109 117 35
143 207 92
169 251 93
167 159 100
60 51 30
132 161 1
81 8 53
154 65 66
136 208 41
70 82 19
229 75 96
4 14 37
186 171 2
107 177 20
289 40 94
108 104 17
232 52 17
295 182 34
3 149 45
137 189 15
50 92 21
75 124 100
172 99 44
164 278 15
30 72 85
64 81 19
163 50 19
156 274 22
8 136 9
113 264 57
200 236 97
57 36 67
206 281 66
42 291 8
225 220 87
6 66 49
282 267 85
194 20 54
152 76 60
204 176 84
50 21 54
68 174 9
133 243 34
69 152 98
207 104 53
164 122 27
5 37 46
205 60 35
27 137 76
196 197 99
154 158 92
267 167 6
146 207 91
295 118 66
265 88 46
247 6 8
86 296 8
81 181 63
184 11 64
274 5 31
116 76 51
202 250 25
162 99 93
129 63 98
49 200 37
268 18 39
252 41 90
218 22 72
26 295 38
80 294 92
139 134 52
34 184 63
41 220 16
206 251 97
96 113 64
271 161 29
169 232 99
116 101 63
191 262 16
30 108 67
22 200 50
195 101 5
261 86 43
229 99 33
6 176 72
23 201 58
120 276 83
289 59 8
57 89 68
158 266 100
19 200 9
262 254 11
298 21 32
177 218 44
24 252 50
296 103 67
192 155 1
71 156 81
162 285 73
220 111 35
1 86 52
190 279 53
41 90 19
247 83 34
38 196 16
49 263 53
74 101 85
153 48 55
157 112 70
99 120 4
156 189 8
239 202 41
25 60 69
116 167 32
176 64 71
189 117 54
122 63 4
261 73 7
137 109 80
267 93 29
229 295 76
187 192 32
295 110 65
18 102 22
36 279 5
287 94 96
211 113 42
38 104 1
86 138 35
123 128 54
227 105 35
11 206 72
66 141 83
123 16 97
72 129 9
118 296 87
48 233 97
296 295 36
154 152 28
30 69 42
17 66 49
59 8 4
246 294 52
70 250 50
178 248 18
21 145 35
102 205 42
157 90 80
181 40 90
261 146 14
147 166 72
178 72 85
157 222 39
24 59 34
180 148 91
104 286 75
45 210 72
146 46 48
239 75 52
211 206 79
234 297 81
71 286 3
26 139 61
6 280 29
109 21 22
14 95 41
163 14 94
109 176 2
98 135 15
252 278 11
36 219 2
116 48 82
18 164 11
111 231 12
89 194 8
284 65 74
131 265 99
194 287 61
17 189 54
65 261 18
83 48 9
172 29 41
155 284 45
22 266 22
244 150 24
141 2 48
10 266 63
196 205 52
112 182 64
35 58 53
63 97 84
99 57 52
226 231 76
22 23 95
125 279 12
160 32 30
155 256 46
210 114 2
192 227 8
173 226 39
117 45 38
94 50 71
156 86 33
2 95 14
64 283 12
40 226 13
269 171 39
275 126 87
291 253 72
57 29 27
282 187 35
69 259 69
1 263 37
287 8 46
103 201 19
262 159 92
63 206 3
156 294 53
36 62 90
257 54 97
202 109 88
166 168 2
244 3 25
60 260 86
289 239 6
62 120 76
73 259 92
79 121 36
105 186 97
81 252 68
271 176 43
88 68 85
101 256 50
211 35 35
71 280 83
121 209 60
212 61 74
60 130 29
256 271 17
150 196 4
182 239 84
213 246 87
215 42 12
75 98 88
150 17 97
143 108 71
22 155 88
129 86 96
134 282 26
28 81 6
161 111 65
141 26 14
34 158 88
297 157 86
195 186 53
286 73 23
216 300 92
217 101 38
96 125 49
208 171 83
243 189 76
155 25 10
170 289 61
102 34 4
102 257 9
55 183 54
121 222 89
90 241 85
285 230 44
48 125 79
107 12 31
42 144 33
102 72 29
127 169 53
210 103 54
281 50 28
289 181 33
138 251 65
66 223 18
163 11 37
274 222 59
97 148 81
156 73 65
117 128 61
183 284 21
75 221 1
65 155 23
190 61 13
106 172 87
263 208 61
198 146 21
31 48 14
101 230 57
148 58 26
100 299 19
57 94 43
5 59 5
36 299 25
277 71 66
28 212 54
258 43 83
145 187 64
7 61 98
205 136 39
201 55 83
56 22 21
209 237 17
190 281 77
160 186 32
263 92 89
180 219 54
295 261 88
206 223 84
220 274 74
279 213 16
108 93 80
187 152 92
266 204 49
96 15 41
234 255 44
46 63 66
295 89 86
192 68 41
73 66 40
280 168 93
136 155 43
73 2 58
21 132 81
101 231 31
48 207 95
13 77 69
230 52 6
30 78 51
13 103 96
292 75 17
220 24 10
196 167 75
195 36 60
266 151 2
153 238 84
181 118 2
163 180 70
12 193 55
118 105 62
24 103 99
8 103 51
74 154 72
287 256 85
216 81 54
281 240 33
50 81 40
152 28 59
37 239 6
272 261 88
175 211 74
213 208 64
245 234 17
246 267 43
49 48 74
79 4 60
272 112 85
222 290 64
183 126 29
109 12 80
19 58 6
137 55 28
258 22 19
143 49 64
75 116 28
80 116 60
236 154 32
64 224 58
225 274 50
134 101 10
140 173 13
20 232 86
202 296 82
91 106 76
176 263 16
236 191 69
249 284 16
221 51 76
69 34 74
153 266 11
230 98 49
251 104 49
88 128 92
207 123 12
21 290 20
201 80 76
95 170 22
29 142 13
154 44 38
84 156 93
237 44 85
208 23 61
117 72 94
170 94 79
28 26 88
37 155 78
44 120 54
268 225 61
293 148 57
149 223 73
35 192 19
98 291 44
237 215 56
171 118 66
228 29 77
194 213 64
18 137 46
76 108 95
260 84 82
64 78 26
244 179 43
146 45 16
31 151 44
70 274 6
96 255 73
15 189 12
244 117 47
24 182 37
278 270 36
96 266 93
59 242 31
130 32 15
64 252 86
230 97 92
239 141 43
217 286 51
41 300 33
218 246 57
206 184 100
202 258 80
169 117 61
166 7 4
42 180 85
170 104 61
279 139 84
39 281 40
139 124 59
187 42 68
31 270 63
278 173 55
67 263 100
9 93 49
223 294 64
77 169 81
28 63 22
217 114 31
296 178 65
12 156 68
297 108 83
222 223 71
289 49 50
134 15 24
7 200 52
83 236 18
226 104 92
242 171 49
11 264 24
217 53 61
39 104 40
89 97 32
203 44 24
60 70 96
113 29 55
141 222 29
265 135 33
182 296 5
237 107 84
28 104 42
225 16 36
87 34 58
252 123 48
215 203 7
233 198 49
92 11 35
298 154 81
58 108 100
300 137 86
20 237 74
249 199 47
230 284 82
291 239 100
140 226 67
76 23 95
207 47 15
14 269 43
208 242 83
47 295 11
98 286 43
101 60 12
258 106 49
276 260 10
116 23 99
214 257 9
91 26 88
101 253 95
10 288 60
210 160 94
270 26 7
166 142 40
267 198 49
255 224 6
24 169 37
89 171 5
18 243 22
175 30 28
215 276 34
297 193 16
232 184 59
172 215 64
34 197 43
204 57 38
259 129 42
233 238 31
193 40 41
6 51 58
39 10 57
237 29 80
66 18 93
274 201 71
158 185 13
235 152 18
291 76 89
15 125 85
56 207 23
97 235 82
155 30 79
74 259 36
94 95 79
61 235 82
256 13 39
295 170 92
162 218 21
5 161 75
245 133 17
145 250 52
197 236 95
14 204 40
273 259 5
106 23 37
189 48 37
274 42 94
164 257 76
191 56 8
225 204 1
45 189 37
262 160 31
62 242 16
52 61 53
247 242 2
33 196 73
100 94 16
175 27 67
53 293 15
294 30 56
109 196 68
184 230 69
148 203 88
170 287 28
134 27 87
286 6 93
278 39 80
235 33 20
275 227 29
252 275 33
149 254 63
127 294 30
113 121 30
228 248 58
113 36 3
142 75 8
232 68 94
145 61 40
296 258 69
252 141 25
34 223 83
76 120 18
81 130 31
42 298 87
244 300 83
61 94 84
289 131 69
244 119 53
236 199 33
91 93 58
258 284 88
157 53 9
123 264 1
177 295 1
262 15 14
24 5 92
252 267 88
249 214 77
103 250 94
21 143 52
134 190 50
278 198 40
225 74 48
40 116 89
36 128 63
197 281 34
162 85 84
255 77 40
292 210 2
52 41 65
146 11 44
263 71 49
265 276 69
4 35 91
107 19 62
230 113 27
278 133 59
77 139 56
24 56 66
8 262 82
23 74 23
142 204 56
139 208 29
250 131 87
248 299 95
118 131 29
201 17 27
224 169 57
222 192 16
69 184 67
232 300 17
147 195 67
200 135 53
151 263 45
106 156 45
214 79 86
198 40 24
121 137 68
116 67 46
264 127 99
145 108 49
187 76 9
128 121 65
193 258 41
299 75 15
29 258 59
196 90 78
240 291 33
2 128 57
37 180 96
176 225 48
20 9 95
195 154 10
137 41 27
154 212 40
281 288 47
246 59 86
152 252 15
122 226 52
130 144 67
191 268 50
220 246 29
59 210 64
188 257 35
41 288 4
100 32 25
15 221 22
285 66 94
65 11 76
72 19 18
202 214 13
25 69 35
55 111 46
197 260 83
211 263 42
89 180 36
223 134 75
48 236 59
121 91 45
260 236 15
265 212 78
143 225 7
289 271 74
270 204 34
243 92 24
253 135 58
99 138 39
277 123 48
279 6 59
197 287 86
13 89 38
62 81 47
214 24 61
187 71 94
265 238 93
218 248 80
161 286 83
250 35 42
241 153 18
240 146 8
295 233 7
152 248 50
3 230 99
225 119 85
49 42 20
217 187 51
88 45 56
156 209 24
111 245 22
296 285 42
176 76 68
60 234 84
151 101 89
69 81 12
278 237 91
196 37 6
271 111 34
264 294 98
236 27 39
77 15 21
231 260 72
59 191 48
55 109 45
41 58 4
173 224 88
134 34 36
61 247 89
68 161 32
220 184 79
254 76 56
236 160 1
203 269 68
15 185 100
27 43 18
15 150 65
124 23 16
143 51 67
207 267 100
232 180 93
36 28 12
134 209 11
169 111 3
203 63 29
105 56 32
156 13 99
146 71 92
73 80 43
157 131 83
256 154 18
7 278 67
108 221 33
225 79 42
107 85 86
86 144 23
43 63 23
107 93 17
290 287 88
101 299 92
44 200 14
215 282 23
274 79 46
175 12 33
155 107 36
205 260 89
70 17 88
280 292 45
173 152 92
37 59 28
100 88 5
2 105 65
297 110 56
88 172 97
44 182 24
242 133 60
270 266 83
60 133 6
218 10 21
248 156 6
208 197 10
144 225 9
149 41 64
204 294 79
89 20 56
150 208 58
153 176 36
10 158 8
294 16 85
222 42 65
275 80 24
36 220 5
207 178 76
31 188 21
288 220 16
275 265 76
24 92 49
294 275 48
106 16 83
198 256 46
30 271 78
265 204 51
159 286 56
102 147 92
160 119 66
44 153 59
116 19 27
24 7 36
75 130 42
250 130 79
252 105 30
116 124 78
118 88 48
191 164 40
129 257 32
13 262 92
153 212 37
127 101 47
271 110 31
36 37 27
145 56 87
104 222 70
202 99 68
59 49 100
253 80 23
40 211 55
47 202 59
25 300 2
190 233 21
79 13 7
206 221 91
166 225 53
107 288 8
163 172 28
282 87 40
51 141 82
74 67 8
244 220 79
167 259 76
137 108 93
104 8 69
265 203 2
148 21 99
89 282 91
125 203 53
251 277 4
230 210 40
216 165 14
111 249 67
263 253 79
180 101 35
208 134 14
20 71 31
206 162 23
173 279 70
226 294 78
196 146 31
53 70 81
194 249 2
278 203 54
211 26 10
246 196 10
224 49 68
241 220 95
230 220 35
93 231 9
40 59 14
10 170 31
84 241 82
153 272 47
55 248 49
7 147 12
183 277 44
101 138 31
165 32 31
251 145 40
150 286 65
116 232 49
24 293 16
81 25 92
250 156 57
11 160 20
67 213 50
20 52 51
266 92 18
20 285 17
293 129 67
60 249 58
267 264 79
1 169 94
192 196 98
133 91 35
94 3 21
260 202 78
78 256 80
188 166 77
162 225 74
277 289 53
163 156 46
11 270 97
270 265 8
90 11 25
93 204 100
15 36 11
252 216 86
138 178 54
48 57 18
193 157 2
63 104 47
234 18 4
59 96 62
39 13 35
58 121 88
223 202 10
82 2 50
66 243 50
37 181 25
101 156 35
28 50 68
231 97 71
53 256 16
244 59 57
56 72 54
198 136 11
206 94 98
219 270 47
232 218 80
247 86 4
189 220 29
244 115 38
66 29 44
191 198 18
206 282 12
238 87 91
185 25 61
279 268 80
7 79 28
259 139 69
251 57 44
77 152 94
202 92 97
89 273 26
268 139 98
222 83 85
138 123 86
23 194 81
138 80 57
34 206 17
76 105 25
64 26 41
166 261 51
90 56 18
24 64 78
253 158 80
242 116 98
227 65 84
1 73 100
288 120 45
229 13 60
29 22 39
45 13 66
30 114 25
257 65 27
222 90 96
278 88 53
277 128 5
289 248 38
90 62 27
107 23 74
262 45 75
175 231 99
200 99 70
3 276 56
78 197 98
29 206 40
73 126 45
131 202 63
260 115 53
182 204 38
196 63 100
82 287 77
130 119 1
99 272 24
46 41 99
91 184 33
167 126 14
