300 28974
134 101 99
297 58 47
128 199 76
128 151 91
294 201 65
195 96 73
192 40 46
160 174 56
141 114 10
26 73 84
4 199 71
179 176 37
114 108 60
10 154 24
168 192 72
208 137 36
234 224 78
250 107 7
170 51 7
20 198 44
189 115 89
239 3 21
143 123 25
152 291 81
74 92 88
122 4 67
263 163 80
132 26 77
156 287 70
129 55 99
81 178 89
195 169 42
50 37 1
188 141 34
216 89 38
75 107 30
271 179 75
93 235 33
31 148 14
120 199 26
3 98 25
245 145 70
266 293 50
239 223 44
159 242 73
246 47 98
80 1 19
47 258 87
73 123 95
195 40 94
164 4 76
230 12 32
135 2 18
74 225 73
131 49 29
52 157 85
164 133 17
81 241 1
295 222 40
124 255 77
124 180 84
51 248 87
271 122 15
287 295 13
138 263 58
266 84 58
168 257 14
81 40 81
198 34 60
5 191 46
100 46 99
16 290 77
229 199 95
147 200 37
121 94 63
234 189 62
71 181 68
242 97 70
20 19 37
253 49 39
15 39 15
277 80 11
84 72 38
103 63 87
294 5 83
278 254 100
63 22 59
84 124 26
219 101 81
241 87 90
100 16 100
129 243 28
143 149 97
245 199 5
5 205 99
176 148 78
267 42 43
240 75 64
227 260 37
243 115 37
210 264 64
35 87 13
41 113 87
176 21 78
159 121 81
158 63 89
263 220 79
120 33 36
98 97 37
212 72 20
104 34 96
126 162 69
53 270 33
228 168 28
34 293 63
190 67 3
197 12 100
297 119 52
2 159 24
162 15 95
170 275 12
264 27 60
256 84 2
6 203 44
155 17 88
202 235 91
5 47 98
223 32 86
278 150 37
128 42 15
139 280 47
144 234 96
64 167 82
106 57 28
79 130 28
288 112 15
4 108 90
104 7 39
123 224 54
22 137 80
40 129 24
119 27 6
138 74 28
225 96 21
167 172 80
58 240 100
5 212 72
125 18 100
30 262 81
19 118 23
129 224 94
178 170 74
208 251 61
160 71 92
293 160 90
40 230 2
43 44 43
199 214 79
239 8 52
132 272 57
51 93 57
167 189 94
37 59 76
191 265 97
118 221 66
183 146 31
248 176 28
5 105 76
122 126 85
159 35 61
49 246 15
34 282 49
213 42 4
101 290 68
145 182 97
93 194 66
85 162 47
156 154 97
274 247 61
196 247 42
260 4 47
98 45 43
40 182 88
293 252 56
194 15 5
200 211 76
268 57 24
110 217 63
37 19 17
119 167 61
203 64 52
291 6 93
205 28 40
156 91 87
286 130 57
259 114 49
70 223 80
62 229 96
200 206 96
176 68 76
124 291 62
85 127 52
25 38 76
36 265 31
214 243 29
88 137 37
80 89 89
17 78 17
150 74 8
49 53 79
215 111 9
27 246 20
214 165 7
246 23 96
205 165 99
7 95 30
278 228 90
230 145 38
26 203 31
89 262 35
205 256 13
102 300 82
122 255 39
99 231 44
11 173 25
217 88 15
109 185 62
104 126 95
151 127 50
118 272 22
263 17 86
106 291 12
147 120 39
256 96 65
215 32 78
34 25 96
30 101 72
215 72 40
170 138 56
250 105 26
298 165 41
74 113 75
229 126 100
59 18 82
170 63 47
245 30 59
77 273 65
152 111 80
31 168 88
48 71 82
85 217 6
233 127 25
258 32 59
141 290 11
226 109 79
156 236 69
110 117 19
208 27 5
266 128 34
155 37 28
74 283 55
104 93 6
5 280 58
100 88 91
129 49 55
40 225 14
138 63 73
251 157 33
137 275 34
185 111 21
112 142 57
85 138 98
76 185 62
236 211 23
56 34 94
154 8 4
216 296 25
290 36 13
193 240 3
46 27 60
110 4 75
235 110 48
223 258 21
2 275 93
126 57 40
96 97 26
228 176 92
6 2 52
32 199 90
247 164 30
89 102 19
129 297 66
166 213 60
77 255 67
96 132 51
61 209 54
185 70 22
237 117 57
300 106 25
98 175 34
267 213 62
177 203 19
166 225 28
48 239 88
71 4 43
237 19 72
68 227 68
129 141 42
198 163 85
171 289 9
134 7 99
16 291 61
217 152 26
285 96 33
124 299 33
111 201 16
179 224 53
136 97 5
283 120 62
202 20 79
274 166 49
205 107 82
297 275 30
217 191 99
170 146 82
244 207 91
192 283 61
208 152 48
220 234 11
89 71 18
215 112 73
234 285 51
134 113 56
263 239 53
157 209 24
291 119 56
277 248 15
82 291 5
251 63 2
38 243 40
47 11 71
53 251 93
141 211 90
22 192 5
37 97 50
2 259 45
264 108 79
177 124 76
254 122 79
134 102 98
1 30 62
255 190 23
158 7 85
244 108 8
249 137 33
134 171 28
105 161 66
254 34 51
80 170 19
24 226 33
292 134 8
287 45 40
238 271 89
246 227 18
71 24 1
141 269 8
124 237 17
57 105 47
38 16 15
51 257 17
42 136 65
167 133 68
228 70 58
269 153 17
141 34 78
26 84 91
53 276 53
269 184 55
211 291 37
5 140 19
296 269 61
256 18 29
98 247 43
181 185 64
196 86 32
193 85 22
164 270 37
41 32 11
281 254 91
171 63 80
164 22 57
159 248 57
51 272 69
152 139 26
298 68 3
45 102 55
279 142 57
143 18 29
295 122 49
122 181 9
151 187 59
56 265 71
62 91 32
79 62 99
251 241 92
290 156 33
99 13 74
227 50 32
48 162 53
206 152 48
99 63 65
14 56 81
6 30 26
174 223 40
202 151 65
79 131 82
181 5 84
183 270 93
133 174 35
252 287 61
283 262 78
184 48 8
62 271 13
76 182 18
45 81 12
219 17 48
186 102 45
133 264 100
180 166 93
292 290 51
220 272 35
113 100 99
194 197 54
11 177 87
78 53 35
233 158 92
41 247 59
247 73 90
46 284 40
174 270 79
294 93 68
23 3 62
26 137 14
278 76 69
60 109 6
69 114 90
100 246 63
289 153 42
289 272 48
154 251 42
103 246 83
10 172 32
21 211 78
17 271 34
16 62 49
187 19 58
294 241 26
217 149 7
270 130 5
3 149 13
279 121 43
200 37 92
143 87 84
272 299 10
269 236 68
108 28 70
167 170 75
256 215 29
4 239 18
225 62 78
45 30 31
100 230 11
41 42 37
59 240 92
119 120 4
39 204 15
6 251 58
95 77 33
236 190 64
244 211 4
6 85 25
291 225 63
164 201 59
169 275 96
195 36 5
271 125 67
34 162 27
98 145 29
235 269 64
164 151 48
222 44 59
33 155 81
217 255 24
125 83 90
216 267 48
153 248 96
275 30 59
219 28 54
37 89 78
255 90 45
21 90 95
285 178 86
199 61 25
226 258 56
240 252 35
77 20 31
182 269 8
6 33 65
73 122 6
19 10 78
183 82 91
7 81 72
258 161 2
276 189 35
99 129 90
78 210 73
176 62 36
275 56 7
72 185 97
222 213 17
294 209 75
131 230 42
65 261 25
101 60 77
154 190 88
220 110 91
67 253 42
295 188 69
193 74 93
110 203 64
255 65 23
4 221 13
292 117 73
50 44 51
120 13 64
236 60 77
126 294 99
110 227 43
202 157 46
71 191 73
95 66 84
258 35 21
86 258 20
38 21 51
65 241 22
250 237 97
127 208 93
38 237 42
132 62 97
182 20 59
250 284 55
130 127 87
56 223 45
35 39 37
159 110 85
22 208 7
194 114 64
293 204 58
43 75 17
266 240 41
228 101 98
44 42 15
124 133 61
215 164 90
31 235 29
28 235 58
255 8 42
271 35 44
234 273 83
45 72 63
222 161 41
149 169 79
9 245 19
173 287 68
237 192 49
155 30 67
69 85 42
250 45 37
181 131 72
273 102 53
9 52 82
158 126 98
36 74 30
62 52 27
192 243 35
139 291 88
166 49 60
283 138 99
151 248 27
87 9 35
216 220 36
160 76 74
184 281 13
233 35 62
238 191 12
76 238 95
142 192 93
8 193 79
78 87 32
164 200 43
219 248 9
62 164 35
44 131 29
219 52 91
37 61 6
264 68 42
22 292 62
247 297 58
142 239 32
115 20 40
268 266 60
151 226 71
258 22 25
5 144 72
77 68 29
114 127 53
112 271 91
36 158 92
39 281 80
259 289 46
61 3 50
117 131 56
144 273 29
213 199 31
18 90 15
122 56 24
99 124 3
63 139 90
119 100 80
1 118 43
219 207 79
88 160 75
104 225 22
92 265 7
236 95 31
168 17 11
34 123 89
23 195 11
126 65 2
254 118 65
84 293 44
119 55 76
176 194 83
211 143 17
128 158 59
289 91 22
37 42 86
292 289 61
85 68 89
259 266 76
43 247 61
138 39 98
25 179 71
56 24 29
235 39 73
39 124 77
92 239 29
239 56 85
35 88 91
294 101 21
284 67 32
160 222 32
213 71 79
33 34 4
47 87 22
102 115 38
121 52 34
67 259 92
191 60 72
63 150 75
232 9 47
105 7 8
75 19 92
276 141 72
69 295 100
169 34 24
53 197 37
237 230 22
272 167 48
23 203 47
186 128 28
135 108 93
6 290 48
169 83 91
151 18 23
94 194 38
57 230 49
203 9 39
19 255 38
66 145 5
271 180 18
60 112 80
46 197 5
232 198 41
44 21 42
1 62 2
134 127 65
225 33 39
260 188 90
274 39 9
207 148 96
5 176 94
42 89 87
297 134 13
298 54 5
283 59 24
5 133 68
95 154 37
77 30 26
287 225 59
140 188 40
158 261 100
214 236 17
214 122 96
140 300 82
182 97 18
165 245 15
259 144 9
269 292 89
154 96 51
104 135 77
227 39 37
206 150 90
176 261 4
198 267 87
211 235 58
85 96 59
279 199 56
36 183 90
217 8 34
137 261 63
262 250 8
50 24 25
176 99 37
200 207 41
235 287 94
169 209 32
81 23 22
9 216 31
253 178 7
145 118 72
135 230 29
256 79 90
139 270 2
216 285 98
38 13 96
190 214 20
276 44 51
171 207 29
240 28 8
144 150 76
105 71 35
202 141 75
135 257 25
231 260 88
43 137 93
169 176 33
37 76 32
32 83 4
262 84 52
12 166 40
202 300 65
104 300 32
292 9 34
244 260 26
174 261 26
88 36 90
133 80 13
196 18 75
83 3 61
19 25 75
284 73 22
233 274 86
155 29 77
16 25 33
143 282 24
107 139 75
58 238 68
104 259 21
267 135 78
17 225 88
170 131 80
166 157 84
200 8 34
191 6 42
292 149 45
220 209 91
254 250 17
103 80 45
216 227 19
70 6 91
72 41 51
296 214 59
48 16 66
69 259 17
25 180 39
243 290 87
39 141 32
151 91 26
266 276 38
295 169 98
132 19 39
186 57 63
120 284 81
22 52 75
259 255 63
80 62 97
300 145 89
179 185 99
185 86 90
95 252 81
177 10 77
275 189 23
213 109 4
140 244 74
222 115 49
280 155 30
72 76 82
102 140 23
90 222 75
168 246 20
137 13 49
68 174 79
172 63 69
248 96 23
213 5 35
111 265 42
107 101 39
125 127 36
271 228 3
263 62 33
289 199 42
102 168 98
41 197 51
226 172 7
33 92 91
221 291 58
13 80 91
238 252 79
134 257 4
171 152 89
90 27 100
222 53 68
206 65 58
166 176 84
283 56 82
60 76 60
65 154 55
57 7 75
96 18 29
150 214 73
124 195 64
20 114 90
209 73 47
234 117 70
121 224 24
12 210 93
43 272 67
259 136 57
16 287 60
238 165 9
130 192 52
281 109 22
266 99 83
132 263 69
243 297 98
194 125 6
294 70 72
209 186 67
1 291 9
103 35 5
224 252 73
246 144 85
159 162 69
226 127 19
63 184 81
176 266 51
152 251 65
237 283 14
27 210 2
44 280 60
203 226 89
73 34 10
105 246 60
161 3 37
198 135 27
272 87 68
235 264 30
199 116 27
115 281 13
39 183 13
125 182 23
231 230 63
260 135 77
73 269 10
247 35 4
42 6 22
63 127 12
202 253 68
130 284 91
4 50 99
69 181 12
280 193 20
14 178 3
71 252 22
180 257 84
90 17 20
288 143 56
85 149 78
20 132 33
16 201 29
121 6 63
196 295 83
140 53 41
155 70 14
224 7 38
84 184 87
182 156 3
159 291 47
124 149 14
85 100 39
233 202 99
172 277 18
24 261 61
31 47 59
157 34 31
250 253 34
13 196 48
168 240 26
248 209 51
23 135 55
7 147 79
237 119 90
196 198 87
12 126 57
208 180 83
128 270 73
58 237 59
8 151 92
140 110 91
235 114 11
264 99 75
217 69 31
74 263 77
44 279 93
10 26 95
211 131 17
33 78 2
63 225 28
283 206 93
70 266 12
151 195 85
71 117 8
255 9 6
289 273 46
44 298 95
12 274 44
50 108 28
33 122 54
139 29 7
28 223 45
133 216 77
159 224 90
126 222 2
110 197 2
167 141 78
118 101 29
199 294 26
279 111 40
102 294 48
29 208 86
96 163 44
33 195 8
279 21 9
16 142 77
224 86 53
279 197 56
27 68 19
199 6 70
176 227 23
56 87 51
25 202 12
178 196 18
118 151 7
29 246 40
143 159 21
247 6 63
219 99 92
219 83 13
109 24 51
116 75 58
215 231 7
224 297 94
195 17 19
74 73 11
121 142 20
204 254 42
177 143 68
253 106 72
214 293 97
121 86 16
132 156 39
5 227 96
88 258 30
268 100 46
181 109 72
76 108 74
186 233 40
58 254 41
137 169 15
121 1 47
70 277 29
70 191 81
138 58 65
34 62 41
187 59 90
27 135 50
214 86 4
92 31 56
18 47 84
281 293 65
66 43 28
292 115 92
76 258 48
77 115 22
212 137 9
261 138 71
198 133 84
257 142 63
142 35 61
232 269 10
247 37 66
209 290 88
35 49 88
220 58 82
228 78 21
207 49 49
104 279 20
134 161 24
208 287 22
7 155 64
168 225 70
218 13 64
288 269 58
83 174 11
112 117 50
135 280 6
263 274 81
128 122 77
249 182 16
6 166 86
168 90 24
53 205 6
186 167 76
192 263 65
136 84 57
262 205 65
51 212 53
128 268 43
61 103 30
285 145 56
241 160 74
155 257 36
66 29 5
252 18 8
25 144 39
11 8 82
64 196 95
126 92 52
241 223 18
231 5 86
185 167 4
189 245 57
232 233 88
115 283 58
97 300 62
255 101 61
255 43 81
166 57 18
167 73 54
115 49 99
214 17 2
203 168 36
280 209 63
100 277 89
270 127 70
14 31 12
196 137 34
140 153 63
264 138 96
186 78 86
129 100 36
69 285 68
217 123 36
118 291 99
81 141 16
223 148 64
109 66 10
87 72 25
41 75 75
85 101 31
16 158 17
236 52 67
44 270 43
251 231 83
208 241 20
150 253 82
141 266 7
285 25 42
196 90 16
63 38 17
251 106 29
78 36 11
209 155 53
80 195 62
209 69 52
225 89 20
257 279 82
54 168 18
27 14 37
128 249 43
152 258 52
195 240 13
205 160 80
132 12 37
8 81 22
123 64 85
169 24 87
153 268 31
125 277 47
87 293 45
181 277 84
281 169 98
4 246 48
209 182 57
184 14 72
261 263 83
211 109 92
283 75 5
39 108 34
132 145 98
53 282 55
11 117 69
120 178 85
182 120 78
127 252 61
200 81 74
15 246 23
260 3 53
198 77 58
169 47 35
104 30 46
253 57 85
226 153 22
106 80 48
51 16 55
233 7 24
239 127 49
193 289 72
97 87 55
86 125 48
75 23 13
113 165 69
194 89 21
224 204 77
159 76 40
157 240 66
293 254 48
130 135 4
108 217 5
235 86 15
184 98 48
213 89 21
110 242 82
81 89 38
243 20 18
83 267 55
244 281 30
86 89 73
12 193 89
156 183 31
192 296 95
107 81 1
81 232 55
243 268 2
163 9 70
81 87 1
248 125 71
144 8 100
55 289 30
61 215 53
188 99 60
245 300 14
272 15 73
45 162 79
119 162 10
185 192 86
67 92 30
135 68 34
142 98 44
16 300 35
36 3 51
172 180 23
63 191 52
90 292 47
172 177 36
195 5 76
178 262 17
105 125 79
109 27 22
293 36 29
270 196 80
205 162 63
85 75 41
177 240 91
236 291 40
160 148 67
62 175 76
3 208 17
241 220 48
99 23 96
288 126 91
181 260 72
148 114 17
299 144 8
299 294 78
189 14 5
250 134 73
112 188 31
15 121 23
97 92 90
58 182 28
270 230 40
168 245 31
214 141 70
254 128 76
178 42 100
297 33 48
187 165 89
107 86 33
53 41 5
77 241 83
111 284 90
16 8 2
154 121 83
60 19 29
277 221 96
291 94 63
97 91 36
16 61 15
266 49 41
119 178 36
113 208 32
193 126 77
179 44 17
291 201 72
10 252 4
216 121 33
97 63 97
97 27 41
286 160 10
44 66 16
288 242 16
25 29 45
41 116 30
248 11 65
172 174 14
189 135 67
179 116 91
99 293 2
175 72 66
250 202 6
161 17 96
85 247 36
53 161 42
226 27 86
61 290 13
146 291 82
171 120 68
53 92 52
143 16 83
186 107 12
295 134 63
28 118 75
15 155 88
264 11 65
147 145 85
196 260 21
246 219 18
132 178 48
121 300 37
61 36 72
101 254 8
293 250 58
126 39 38
88 189 10
125 220 45
231 110 22
225 142 78
58 9 22
57 211 27
80 146 63
153 50 95
183 67 17
109 159 72
67 19 3
142 236 62
82 162 90
85 289 76
36 83 54
236 196 100
39 102 15
22 184 89
25 63 6
72 68 69
29 219 63
181 214 29
159 284 62
241 76 11
92 259 16
54 118 60
136 96 2
204 289 54
10 237 9
184 41 9
191 28 12
147 160 77
127 170 82
126 119 30
61 278 59
243 190 18
255 281 78
8 131 22
183 46 83
145 209 44
29 291 86
40 143 53
255 148 26
242 50 24
118 111 46
224 78 24
119 72 83
297 23 50
18 266 73
164 167 53
1 102 97
12 146 73
283 124 52
263 79 39
112 179 11
259 297 46
245 270 28
114 130 70
31 216 79
14 120 97
240 241 22
92 269 8
262 227 100
271 200 70
258 130 94
45 36 12
123 62 76
107 129 63
1 28 49
101 212 2
9 181 78
7 102 65
280 295 15
56 247 93
291 13 15
54 223 31
158 127 40
248 217 22
299 40 31
61 222 45
210 247 20
37 251 62
184 123 87
285 18 75
29 229 53
179 203 86
95 52 86
208 240 90
233 189 69
15 200 51
157 80 24
99 291 78
72 29 7
150 191 5
110 88 46
73 278 14
286 139 80
126 253 99
40 21 97
167 148 55
5 61 57
226 75 22
14 263 48
91 4 65
51 39 5
206 108 97
194 127 21
44 193 10
87 69 36
74 155 49
84 164 43
239 204 63
153 72 94
260 35 39
287 76 67
240 43 9
131 180 84
267 139 100
187 16 48
175 5 35
294 71 85
182 293 47
115 79 59
223 10 37
35 57 66
175 39 64
153 286 66
194 199 80
5 42 97
95 81 45
263 296 8
30 115 58
202 94 85
58 169 84
229 31 19
195 156 7
235 162 21
43 63 35
130 273 7
189 149 42
154 44 19
193 209 62
279 119 1
145 8 3
297 209 43
274 163 28
178 121 95
192 280 95
86 228 33
211 41 3
290 225 26
251 10 60
161 108 66
169 216 83
72 282 21
284 172 43
199 297 33
288 171 96
149 2 86
291 288 38
177 258 54
241 59 14
89 273 56
298 172 59
214 246 2
203 253 82
225 16 79
86 104 89
240 298 6
131 201 50
52 130 54
247 299 21
91 84 77
40 281 67
81 171 73
246 211 26
126 79 37
259 121 23
171 103 15
126 53 40
204 62 29
126 252 46
276 60 54
296 6 85
117 225 56
202 29 53
98 156 6
188 199 14
186 276 12
89 18 68
79 264 65
221 246 81
277 21 34
18 26 23
49 275 30
61 147 88
67 174 52
10 273 88
155 246 58
213 156 24
11 205 17
71 78 34
280 242 58
47 263 46
153 99 18
295 18 5
12 128 56
273 142 11
237 294 84
208 74 29
10 267 78
32 179 39
134 136 86
18 273 99
216 172 65
271 143 70
282 73 30
90 185 79
245 46 92
20 251 63
170 50 42
104 1 38
78 212 84
151 236 88
109 94 4
104 6 45
289 213 93
150 23 46
30 99 2
259 87 79
79 114 78
13 237 67
52 187 81
66 21 60
7 29 56
164 123 40
287 294 69
291 294 63
64 54 33
208 196 37
150 275 10
284 156 82
283 123 85
271 41 11
147 39 94
102 224 77
56 41 6
58 5 43
167 94 42
23 13 15
296 247 21
148 292 63
229 240 13
133 236 78
109 182 98
21 100 68
86 55 8
100 232 7
268 19 97
17 165 76
188 89 55
256 159 40
167 223 26
23 234 57
56 174 90
275 125 31
276 258 64
112 217 69
181 179 70
247 21 46
30 203 99
246 236 100
82 145 91
155 197 98
13 268 11
167 142 35
282 128 36
98 12 18
7 270 79
264 74 76
179 190 23
3 221 77
8 14 29
111 205 67
175 6 87
184 11 25
73 52 41
72 222 56
41 10 88
105 279 18
181 79 69
51 45 89
119 52 73
31 215 50
100 157 14
292 138 1
205 47 94
14 94 36
6 183 23
153 243 56
257 197 80
37 249 5
240 214 23
279 50 88
289 228 77
127 120 4
229 283 71
8 110 37
215 288 78
140 258 19
172 4 63
226 22 72
246 12 90
50 113 65
233 51 11
8 227 47
16 33 64
156 275 4
266 6 77
118 131 11
93 73 26
59 255 79
266 281 31
27 170 100
276 83 84
138 180 62
183 205 54
209 158 64
54 78 65
293 299 24
176 90 45
42 72 11
146 222 88
180 85 41
44 25 15
16 70 5
80 247 16
194 28 82
96 253 85
43 133 87
192 176 52
79 78 56
252 128 81
207 235 84
194 16 51
171 193 31
142 173 38
163 130 13
97 58 79
18 211 95
273 155 59
174 124 47
264 233 36
176 89 72
137 55 11
220 30 95
208 126 69
63 16 24
274 209 33
63 80 59
176 241 95
116 16 68
195 233 12
198 66 65
33 270 10
83 192 22
243 48 92
202 21 74
150 184 94
166 195 51
69 246 74
79 86 59
125 101 44
264 120 14
12 275 64
82 29 97
72 203 86
284 15 77
98 135 64
98 131 13
129 282 2
186 80 28
216 273 100
219 76 36
201 60 17
288 130 39
259 83 3
266 254 30
295 82 44
199 197 47
17 198 97
248 38 87
77 123 1
198 18 17
116 147 18
34 146 68
138 103 84
241 11 44
13 204 94
61 107 23
51 10 95
219 210 38
220 62 37
165 191 59
106 237 78
183 43 6
177 171 64
12 243 23
159 255 71
176 72 63
167 43 97
102 99 10
181 45 88
262 163 87
227 226 62
219 237 76
105 223 80
224 38 72
289 24 68
231 257 82
108 61 16
1 108 61
172 279 71
164 199 15
20 135 58
125 236 75
111 258 65
46 137 34
36 39 39
125 183 6
202 9 88
208 39 14
68 195 96
13 154 67
198 270 29
242 222 92
122 262 21
286 67 46
54 247 21
248 223 18
17 202 62
136 195 92
89 94 37
231 192 88
92 153 33
269 44 23
47 208 93
94 82 70
282 83 2
199 181 74
98 195 83
26 195 40
288 4 42
34 48 32
122 102 91
84 206 52
293 191 18
27 164 68
72 70 10
133 175 93
159 7 30
3 19 37
99 170 40
295 143 19
267 140 42
75 300 10
124 62 71
103 115 71
201 281 79
150 121 20
175 87 91
126 106 46
217 106 15
149 179 66
175 203 72
70 245 10
184 163 84
110 256 35
34 291 7
2 289 78
71 139 76
248 187 7
36 178 38
89 119 28
256 173 88
102 171 93
242 136 66
39 159 59
205 269 74
87 280 55
273 24 89
172 294 60
20 27 94
44 141 56
254 169 84
263 165 43
151 194 95
28 257 65
165 128 82
56 99 97
175 45 47
5 185 33
158 79 5
226 242 65
45 63 41
56 46 35
77 38 55
102 118 54
276 267 69
36 111 20
204 106 45
168 119 24
228 172 71
152 163 68
270 252 91
100 66 81
296 255 6
186 157 77
273 112 90
215 141 6
95 149 15
92 142 39
181 49 37
50 95 83
210 91 21
104 95 78
99 238 72
129 157 8
73 201 72
35 295 27
66 298 38
30 183 48
29 99 61
219 145 25
73 262 18
125 50 40
265 68 18
117 47 60
20 75 24
55 270 10
173 124 28
151 84 47
270 191 95
64 51 83
235 107 30
123 26 6
268 61 24
21 70 25
144 147 88
170 235 82
122 161 91
118 169 77
54 257 99
127 100 73
54 210 61
218 152 80
20 225 7
125 14 56
90 28 9
7 173 20
173 75 43
284 292 71
161 130 52
99 4 53
150 252 97
161 263 94
56 260 12
153 152 12
200 235 11
49 241 98
195 257 17
123 140 45
182 266 95
85 249 24
3 145 47
222 172 9
235 201 83
240 148 34
281 287 29
56 281 27
183 50 56
7 186 90
213 162 44
164 120 93
12 113 17
213 172 52
130 39 56
244 219 3
142 139 89
29 117 13
132 10 62
50 151 34
87 23 8
274 160 59
235 266 61
59 219 46
127 122 38
89 23 49
279 249 30
160 20 84
5 152 73
30 29 82
145 119 14
55 158 66
296 147 63
37 52 51
223 38 1
240 53 15
178 44 80
128 238 67
19 110 92
248 103 30
175 150 45
157 134 23
48 189 13
295 58 70
171 274 62
215 38 30
204 34 41
205 281 94
243 174 27
158 23 10
113 153 61
252 62 95
117 192 87
225 29 83
244 100 24
7 101 20
76 137 4
64 113 7
232 159 71
82 114 64
71 6 74
220 50 41
266 10 19
247 102 58
109 231 75
8 179 14
2 67 68
137 39 82
222 120 91
237 78 62
35 173 88
72 58 1
279 201 97
177 3 39
227 28 79
236 160 71
66 28 43
270 144 55
188 93 21
180 21 98
199 236 71
225 298 5
31 39 69
120 211 84
268 178 35
291 80 31
41 180 27
81 204 18
76 109 51
156 158 83
268 25 38
300 263 34
87 209 17
181 240 48
238 160 10
269 100 16
10 176 41
289 69 21
199 86 69
10 91 96
59 297 93
136 300 35
24 130 87
50 281 92
285 146 25
114 115 81
79 208 58
244 24 27
253 204 55
295 22 38
283 159 53
89 21 14
285 154 38
124 285 88
117 168 21
99 282 29
121 76 84
94 231 52
73 160 28
235 73 16
27 126 79
230 286 54
6 276 44
201 154 8
287 231 27
58 270 15
210 249 27
234 143 19
196 143 81
123 133 37
270 225 27
119 211 81
63 66 5
209 137 35
54 156 34
7 227 83
36 69 11
53 218 84
48 293 11
176 257 74
153 202 21
82 224 54
214 284 63
167 180 34
86 205 84
149 9 96
121 20 55
246 290 62
208 150 37
26 95 41
144 264 24
240 152 57
179 297 77
23 254 58
57 134 73
251 86 39
252 13 64
297 227 20
209 81 11
89 82 47
263 272 27
80 28 67
283 141 67
107 5 69
246 20 70
122 1 32
160 94 18
4 121 51
286 187 5
246 22 36
106 298 93
130 138 62
256 276 97
67 228 55
35 185 96
137 232 81
13 210 60
298 219 96
221 132 22
167 200 13
284 43 29
28 153 74
123 172 30
67 249 25
257 249 46
184 257 41
11 52 73
288 140 70
170 224 12
61 195 21
18 73 71
116 249 16
240 269 63
4 9 83
114 64 96
98 122 80
136 74 90
238 109 22
289 124 88
280 221 24
152 144 15
252 158 35
104 264 35
204 187 88
183 38 85
264 139 37
6 215 26
252 52 45
222 227 99
300 131 33
281 195 23
294 105 82
117 162 68
230 74 25
209 56 18
174 178 47
175 233 20
104 216 74
103 160 90
