300 38362
296 204 24
120 38 10
218 165 73
248 153 9
139 209 97
168 249 75
169 251 59
116 251 24
141 198 61
170 64 26
37 118 30
78 118 69
138 139 70
136 100 87
293 69 16
213 63 67
250 251 98
223 228 47
90 186 17
92 11 42
188 170 54
40 262 61
252 140 34
213 222 72
263 212 77
261 65 78
88 230 67
20 57 28
19 217 16
53 27 81
170 126 78
156 152 69
91 187 87
201 187 79
160 136 5
25 91 34
180 272 92
89 8 61
95 282 16
109 151 34
2 71 44
216 60 8
39 221 49
130 267 7
196 239 74
197 45 45
36 121 98
116 21 25
37 34 29
165 232 33
16 180 96
265 128 15
70 154 52
149 219 22
72 205 89
235 150 19
142 156 52
263 237 50
206 296 81
101 245 12
35 121 18
39 127 88
92 53 12
26 145 64
12 55 90
73 282 30
67 165 7
203 177 76
192 181 17
221 250 3
100 41 21
230 252 87
2 36 24
238 133 41
249 251 22
173 120 34
256 108 5
290 200 3
64 225 15
297 202 43
79 81 23
190 197 82
282 172 66
234 155 45
144 8 3
180 258 16
298 158 91
64 183 71
99 107 12
110 131 47
190 226 66
26 142 88
167 213 47
183 258 33
75 30 78
296 132 35
54 10 22
115 169 98
294 101 11
137 96 18
139 4 54
241 287 63
51 299 62
297 118 33
172 256 68
147 283 50
21 199 97
232 245 11
37 53 19
94 86 48
29 271 33
130 97 59
142 160 25
127 30 48
251 5 30
176 205 32
103 285 56
227 223 97
34 173 78
270 167 11
117 149 18
93 257 32
56 39 14
86 243 39
197 133 35
158 101 25
178 177 69
160 201 59
224 163 19
140 108 25
103 43 54
222 108 95
195 23 97
58 22 15
285 248 75
2 99 93
78 157 32
52 172 25
296 285 92
272 99 23
245 206 46
300 285 95
146 88 23
199 89 97
174 241 59
157 216 91
179 109 68
201 88 86
189 171 52
40 218 9
157 270 95
114 158 45
268 279 55
129 243 76
135 150 22
214 206 8
186 132 100
235 177 52
264 246 45
122 107 83
248 296 63
139 51 22
116 245 34
71 245 40
13 120 74
243 199 59
277 188 83
173 266 27
107 287 15
49 182 14
52 104 67
164 76 66
130 100 44
22 237 91
77 249 94
227 174 27
109 164 26
124 33 62
8 228 7
171 132 20
107 208 23
212 232 97
29 77 85
215 166 68
143 79 40
121 90 23
183 7 84
235 55 38
121 287 37
8 38 35
99 297 13
50 265 77
257 89 73
215 44 100
78 231 82
251 93 60
273 118 87
126 125 92
45 17 12
73 299 43
188 167 50
263 206 32
50 132 25
39 38 24
269 1 20
60 52 17
81 156 30
43 21 22
201 4 56
206 130 24
238 60 36
99 44 66
176 228 53
139 92 98
6 161 75
117 115 50
86 266 28
200 64 91
84 76 92
177 64 63
238 298 10
60 82 28
100 120 77
253 129 77
101 16 58
62 43 3
114 291 87
263 27 70
150 26 28
128 12 94
206 109 62
140 231 8
34 58 55
230 271 72
192 147 75
86 44 22
196 36 89
93 51 13
289 148 43
287 289 33
217 72 34
282 161 73
76 69 54
211 53 53
255 226 86
181 19 75
156 236 61
265 28 45
102 186 12
113 123 73
90 290 18
45 214 48
278 174 64
139 32 71
84 112 27
169 196 73
1 226 13
135 85 47
149 152 97
165 237 2
254 252 22
103 98 33
267 2 38
173 167 72
1 126 35
65 94 89
53 52 84
9 291 99
5 147 70
158 80 43
82 69 52
189 179 8
236 194 50
150 153 32
221 48 12
267 213 98
237 47 77
253 63 16
152 232 78
279 196 75
268 48 38
114 253 15
44 182 49
37 196 66
228 25 96
110 102 35
97 25 1
18 97 71
30 101 54
277 43 66
201 152 52
63 78 5
58 128 23
151 280 33
25 242 75
110 72 47
136 29 32
11 148 4
275 16 26
259 280 2
242 65 12
12 4 86
206 269 6
56 288 35
274 98 87
187 129 7
141 137 6
22 224 62
211 54 53
183 212 61
147 193 22
26 283 29
70 54 22
269 279 87
261 229 88
52 283 57
250 138 53
193 146 87
45 205 83
57 51 61
223 30 80
8 34 72
6 271 75
156 197 50
171 236 69
166 16 10
230 48 38
268 60 6
251 1 30
117 241 32
191 246 47
16 188 45
160 92 18
35 196 26
78 83 74
195 44 58
272 66 89
218 227 17
261 239 68
56 69 47
24 83 20
172 280 69
174 208 29
111 221 37
216 207 61
210 168 4
86 161 61
189 105 62
218 119 51
49 179 89
215 157 4
251 51 71
277 221 32
281 98 1
57 197 91
218 12 5
26 286 95
69 214 60
256 2 82
87 264 36
31 281 94
244 194 73
169 185 27
7 119 45
109 8 86
150 277 62
172 62 86
122 274 17
109 24 67
67 191 74
183 272 65
83 206 68
38 61 88
100 280 40
180 117 45
248 205 92
94 258 46
148 39 1
210 152 80
248 106 64
202 91 21
123 17 21
199 205 40
25 270 47
142 78 8
178 35 80
224 147 41
235 97 48
142 162 15
5 8 92
223 82 7
210 15 59
125 27 87
45 252 35
206 193 15
62 58 87
108 33 12
242 32 52
3 99 62
223 80 55
274 69 30
153 227 58
192 200 60
187 219 92
193 284 85
11 286 5
130 294 19
54 260 19
230 228 87
114 122 39
48 208 42
168 159 31
131 149 2
157 51 71
60 202 51
41 153 96
15 265 46
281 56 51
255 232 70
254 238 44
119 180 91
39 67 7
114 182 1
230 96 39
163 254 71
290 155 4
36 35 42
159 209 92
170 56 74
51 240 89
49 199 13
206 148 47
166 71 34
73 300 27
40 187 64
270 65 70
114 106 71
249 23 32
289 210 58
173 260 91
289 42 53
226 91 88
217 176 25
253 153 48
43 109 16
251 126 25
209 10 73
121 137 36
241 79 40
226 240 48
114 221 28
271 34 60
300 124 87
228 60 92
51 136 51
203 280 65
212 76 30
193 89 61
234 272 15
115 52 16
110 105 44
7 79 34
92 244 30
206 8 29
217 169 22
50 130 10
292 44 93
141 226 20
197 177 31
262 184 83
220 265 45
228 4 96
83 191 2
244 276 56
59 299 55
2 1 2
115 4 26
26 165 4
253 119 85
220 22 22
172 295 65
88 165 59
85 83 51
1 55 7
44 218 42
185 121 32
38 99 31
297 286 86
282 265 18
150 265 32
166 68 26
261 196 18
20 148 32
86 218 3
189 132 21
174 246 38
240 19 38
254 142 19
136 61 30
41 116 47
10 117 11
224 149 53
246 121 41
2 112 97
198 214 36
135 83 35
105 127 93
75 55 39
122 180 59
131 107 27
198 266 80
57 25 83
105 244 67
264 157 15
62 85 55
110 267 66
219 225 28
185 71 9
218 10 46
94 35 65
191 202 41
126 117 87
135 192 35
191 131 33
16 253 67
75 35 29
71 135 100
41 202 68
188 211 29
81 253 90
286 283 75
111 259 72
72 135 88
66 285 7
58 133 19
250 259 91
165 87 54
263 261 6
181 275 22
97 179 27
278 144 91
181 213 69
298 268 22
53 58 77
235 41 32
253 159 46
11 140 55
76 30 36
187 265 90
187 261 92
272 261 22
176 195 10
185 186 90
3 146 49
148 232 95
267 40 45
258 274 34
137 295 2
57 19 35
157 116 67
228 194 37
117 231 97
131 29 25
35 58 97
40 206 19
182 103 58
250 283 31
254 274 7
57 228 59
194 291 100
71 224 51
238 249 21
204 294 86
24 123 92
119 226 65
240 167 57
5 125 93
277 278 41
112 82 90
201 259 33
180 227 47
74 271 29
137 233 2
76 59 28
54 130 13
158 145 29
263 251 26
139 134 33
256 249 92
76 127 21
214 64 5
69 228 85
114 196 87
154 25 12
152 202 69
263 180 56
169 241 21
103 113 50
234 167 16
202 153 42
244 78 96
187 84 75
279 106 42
251 154 75
144 107 24
37 152 82
81 98 62
63 215 98
134 102 60
66 276 88
179 201 49
194 54 96
261 1 77
164 158 90
212 291 55
73 11 57
151 94 13
260 172 16
57 6 37
289 96 99
125 100 31
198 166 55
30 254 66
1 108 51
181 20 93
236 5 53
21 201 25
180 131 71
127 260 78
111 42 5
202 280 98
98 123 65
150 186 11
76 170 49
112 96 100
300 127 16
19 127 85
106 140 29
58 230 25
193 53 70
292 246 42
194 153 33
4 9 48
259 256 2
101 126 56
77 199 24
222 265 23
257 263 70
2 287 65
173 100 68
261 253 49
185 244 76
153 81 22
292 5 96
156 230 93
121 227 63
156 22 92
132 45 1
264 147 28
79 30 55
174 210 73
8 71 84
144 42 85
180 274 20
258 26 74
92 110 13
164 173 97
148 191 15
218 32 7
19 160 60
161 119 59
49 5 37
237 37 30
190 239 12
167 78 39
282 171 4
220 97 19
86 108 7
109 32 14
72 162 10
68 135 9
90 270 45
146 246 44
35 134 39
265 164 69
226 213 66
286 240 69
162 231 47
168 53 13
91 214 70
95 154 1
132 150 94
197 83 66
75 49 58
6 83 60
75 138 76
17 14 15
69 36 46
218 233 91
77 244 14
205 12 54
214 190 80
39 247 8
66 96 1
18 289 80
299 300 17
206 126 19
250 47 13
10 69 80
163 19 55
48 19 60
144 71 33
277 61 77
3 86 54
75 160 78
296 25 57
152 195 1
137 56 100
21 143 33
196 269 87
22 262 71
194 247 81
161 186 69
142 16 87
53 44 5
104 167 15
15 38 46
292 198 29
157 241 28
131 137 40
25 223 23
256 208 96
297 151 93
39 134 74
75 2 69
13 288 75
247 35 64
206 192 28
72 191 73
169 122 87
190 98 30
21 60 8
132 160 96
211 153 57
196 131 97
157 111 99
18 69 2
21 176 14
156 126 64
227 291 95
19 250 10
101 202 25
141 59 93
47 249 3
146 62 66
272 125 58
116 97 20
210 219 83
134 5 51
222 157 87
84 35 28
18 157 73
153 277 49
231 285 12
280 200 44
89 206 6
30 33 53
184 207 13
57 147 89
33 132 61
281 59 19
99 237 30
207 158 77
176 9 16
203 192 29
166 45 27
90 168 55
142 218 4
219 183 88
295 32 46
82 299 98
253 259 92
290 175 84
168 255 86
32 103 45
187 59 50
144 180 21
97 103 19
60 291 72
27 215 97
83 292 11
119 125 33
127 279 48
203 127 92
222 86 47
283 37 28
99 130 45
136 157 79
139 187 45
169 58 87
109 82 21
276 268 58
184 202 56
75 102 51
31 9 71
70 141 24
64 71 76
156 203 85
111 160 78
83 297 61
14 291 79
171 246 6
171 268 95
106 72 29
149 56 80
248 278 91
122 80 35
229 136 20
249 127 1
209 197 73
117 116 81
26 203 90
272 188 63
113 45 58
31 63 100
198 144 83
11 180 65
23 52 14
85 280 48
109 40 80
7 245 89
122 83 1
95 275 24
225 253 96
145 140 44
48 94 100
104 215 48
270 246 57
205 167 57
164 167 93
73 33 22
251 215 86
92 224 86
96 282 82
181 22 70
132 96 46
175 242 92
245 179 17
111 247 96
281 180 60
9 112 92
27 10 72
147 225 89
237 208 34
227 129 26
108 159 75
265 92 84
260 88 51
91 264 62
195 63 74
121 239 68
40 232 1
205 54 69
256 296 1
287 133 1
58 207 95
97 185 50
26 15 43
106 141 5
3 282 92
9 212 96
52 19 65
97 294 49
25 145 73
184 103 100
71 28 60
117 6 93
158 124 92
250 68 92
207 43 32
52 210 83
218 272 21
266 288 60
127 175 54
114 229 56
142 229 77
218 102 89
268 78 97
76 173 38
162 176 9
77 212 4
259 60 3
82 154 54
151 5 98
264 269 51
96 146 81
279 37 30
48 133 78
123 272 21
261 98 74
233 155 18
233 230 99
173 101 91
262 248 66
90 210 72
250 264 85
222 245 23
108 189 79
155 249 49
172 107 90
187 57 24
152 158 29
100 110 28
254 19 78
6 134 57
108 157 20
17 134 61
270 136 51
25 111 31
12 260 53
175 26 1
78 101 90
294 90 21
82 50 15
295 128 40
69 247 55
252 125 29
241 229 96
161 45 27
201 53 33
33 208 93
201 274 92
16 197 29
27 251 23
8 189 69
80 249 74
115 212 4
237 81 30
147 223 66
232 299 25
8 201 86
200 201 87
296 65 20
267 56 77
133 289 53
83 159 99
51 109 55
244 132 98
262 41 63
37 261 49
12 292 51
61 78 99
244 110 70
107 181 35
37 67 15
165 163 72
93 172 74
134 45 11
111 23 20
200 75 88
104 249 66
53 251 56
205 202 48
164 186 10
10 95 80
137 195 99
134 120 67
127 97 92
182 42 16
13 77 27
283 53 12
13 172 49
220 124 74
24 135 18
226 13 53
288 60 5
58 171 10
123 288 96
148 221 6
126 260 72
49 190 50
228 167 60
261 11 40
241 222 25
97 219 35
142 168 86
243 17 28
234 219 97
206 255 14
297 125 91
93 115 45
112 129 100
144 247 72
131 46 82
103 170 52
294 285 47
229 3 80
249 154 73
147 8 20
150 68 49
112 283 70
57 117 13
193 17 15
230 37 61
88 243 25
224 158 22
136 290 77
127 8 87
124 141 13
76 96 75
253 17 64
21 27 36
212 201 14
193 158 56
278 42 22
196 201 91
20 205 41
187 94 4
217 242 44
245 46 68
80 290 23
118 56 82
173 160 84
198 190 75
28 30 31
85 176 59
55 51 36
10 247 23
236 223 92
7 26 39
127 173 18
195 296 52
193 44 13
218 51 96
36 290 6
112 104 36
251 88 32
181 242 10
283 115 87
14 218 32
181 273 67
300 213 54
195 159 46
299 63 46
57 263 47
30 87 75
10 165 12
10 132 65
251 272 33
299 21 46
209 221 12
230 134 71
92 142 97
242 289 83
48 228 91
107 259 45
112 294 48
45 140 10
271 285 18
228 15 88
215 290 1
38 231 42
154 128 70
285 217 47
271 5 90
48 272 90
58 214 23
13 252 61
149 299 62
87 273 52
281 120 74
86 31 49
41 187 50
246 48 49
60 102 63
14 202 74
242 6 84
287 102 16
243 266 57
285 174 69
89 230 15
213 91 96
145 5 92
141 275 61
163 89 45
6 7 85
156 46 73
300 266 34
249 233 37
275 209 99
144 129 78
105 64 58
26 143 54
278 269 45
93 252 97
137 261 21
253 79 28
54 18 80
174 182 38
147 195 50
101 19 56
112 184 22
236 293 90
77 38 58
142 144 72
74 129 61
293 14 25
46 148 14
25 276 94
227 60 98
220 70 63
254 81 51
152 48 2
57 194 4
25 96 21
73 239 17
294 230 26
2 235 18
40 160 64
138 158 88
258 64 22
87 55 11
204 247 21
277 127 64
238 281 29
156 16 88
230 28 33
268 297 50
244 164 12
290 140 15
174 115 58
96 103 50
209 226 94
138 32 34
70 37 82
38 159 67
109 288 98
209 85 99
1 224 14
257 172 37
221 184 38
152 20 44
79 256 5
141 117 99
164 263 98
273 209 58
65 156 6
75 26 91
154 197 18
196 224 48
222 217 2
172 25 73
209 166 71
18 180 17
205 282 73
185 107 76
29 287 54
225 242 95
281 158 19
154 2 75
138 208 2
280 21 59
113 48 4
290 273 15
143 299 27
207 142 88
25 182 53
259 77 19
138 48 77
253 5 95
86 238 50
53 253 72
187 204 7
272 75 31
278 44 64
69 1 34
220 90 12
4 295 62
37 128 62
188 282 89
92 97 51
5 282 16
26 99 61
226 25 19
181 299 3
276 86 49
82 206 8
202 269 83
286 149 19
205 41 21
298 293 85
85 53 87
109 63 9
250 10 90
208 75 32
5 10 70
230 263 77
116 220 32
69 42 49
27 93 67
83 101 98
209 290 76
134 10 78
150 179 65
35 24 97
123 29 88
189 124 76
151 72 54
156 86 35
114 277 7
53 114 85
128 200 47
63 186 93
241 236 60
261 189 73
191 281 62
288 117 76
34 160 8
178 298 86
24 36 84
284 69 64
205 172 90
295 242 5
56 297 58
13 249 89
136 283 4
144 20 20
288 267 6
256 18 66
105 84 68
153 79 31
221 47 16
227 3 54
199 22 49
259 1 71
215 153 64
203 133 74
12 31 26
131 290 77
188 83 7
230 114 31
26 19 63
136 6 48
271 202 68
7 85 57
204 230 45
149 189 96
113 79 63
139 192 93
124 136 79
300 204 19
40 294 5
45 91 22
92 15 68
282 203 55
126 115 28
69 35 98
91 50 44
201 143 43
31 1 60
71 211 56
74 202 58
240 263 47
20 165 83
211 126 42
150 245 3
239 70 64
37 229 69
90 137 89
123 203 81
264 178 89
108 126 67
207 204 83
203 27 12
79 135 61
11 158 43
138 49 61
247 71 71
220 270 20
163 176 29
161 199 5
164 16 76
94 36 88
266 84 23
24 15 45
138 173 84
204 142 76
162 30 9
31 109 94
122 84 49
197 141 77
203 6 40
33 224 13
65 294 89
172 27 86
284 271 89
10 201 57
52 108 86
292 167 29
214 85 68
132 64 55
15 270 38
84 90 2
85 163 48
180 253 22
52 7 35
289 290 26
64 139 96
259 184 8
244 246 87
203 29 1
64 63 90
296 243 54
28 247 36
178 151 86
171 243 10
199 94 59
49 71 59
6 273 39
54 228 72
15 63 88
63 212 52
152 118 27
156 99 17
34 20 8
101 238 68
111 125 85
266 209 81
259 34 69
205 99 82
18 1 20
296 32 21
222 26 20
48 51 67
31 58 50
227 283 37
141 49 30
17 27 26
126 166 57
93 66 20
215 277 26
134 181 36
48 287 21
69 197 79
187 263 53
97 128 63
180 35 98
104 118 14
193 16 47
22 192 13
235 54 51
269 55 46
105 111 34
199 246 98
115 94 17
90 29 73
89 291 79
243 96 49
50 94 98
300 63 90
104 189 10
231 96 5
245 145 2
279 296 6
284 156 4
143 202 8
166 230 24
231 275 24
276 181 1
259 9 2
256 97 66
241 247 87
266 122 45
250 186 80
295 198 76
165 219 15
88 258 83
273 171 3
261 269 83
60 108 3
277 140 65
99 290 17
192 274 84
7 158 95
277 244 36
257 202 47
81 150 66
277 72 35
74 18 8
213 159 59
235 210 53
210 247 59
265 13 96
31 257 27
45 142 34
270 181 44
219 119 86
148 98 88
261 194 7
143 152 95
216 57 33
147 155 65
39 283 52
137 235 67
209 260 72
297 96 20
12 196 70
226 107 95
53 68 52
224 127 92
281 198 38
269 184 19
63 46 42
262 260 49
276 284 19
130 184 7
152 138 98
146 34 87
42 171 65
300 150 86
219 79 96
121 69 69
6 109 96
269 86 82
135 238 62
126 111 80
254 292 75
183 12 30
83 204 14
91 211 6
173 25 20
35 113 62
161 27 64
209 34 4
119 78 25
186 68 87
165 121 5
204 122 8
132 137 81
264 222 73
47 289 91
126 268 56
166 196 6
48 130 40
69 219 40
229 162 53
20 61 45
59 286 94
94 223 69
90 17 84
258 160 42
181 207 14
239 15 71
77 63 96
221 297 64
44 115 88
159 295 49
56 229 20
266 65 67
200 269 94
98 58 12
279 118 25
264 277 44
103 73 70
27 292 58
73 190 6
29 241 57
230 242 90
193 208 45
169 53 78
26 86 28
126 189 48
294 61 45
36 76 77
232 14 19
210 114 29
163 41 81
161 198 85
12 86 78
130 218 84
230 122 5
149 82 11
152 11 14
28 296 56
235 17 48
254 217 93
66 154 36
228 239 11
297 138 90
141 169 9
173 96 31
9 121 97
151 238 52
94 61 84
129 12 39
204 219 94
110 66 33
90 25 39
104 277 51
80 23 83
215 183 71
30 296 100
280 65 21
283 187 68
200 139 90
234 185 87
55 210 6
51 272 98
66 178 100
207 24 93
25 121 13
35 14 51
165 122 70
117 74 37
264 30 40
191 136 17
266 290 14
133 142 14
104 95 86
249 143 88
240 78 49
130 222 58
206 170 82
148 116 27
152 248 21
70 263 2
58 76 39
96 33 73
172 194 75
288 137 82
189 44 45
225 263 65
290 54 72
285 269 86
236 3 64
156 262 43
207 300 91
110 56 99
230 160 89
268 161 14
195 123 74
81 200 20
300 79 80
154 278 72
52 212 85
172 50 92
66 98 34
42 191 5
245 246 83
233 20 29
224 142 65
218 265 11
100 279 11
148 55 63
126 43 75
290 250 8
179 242 85
138 274 32
121 130 19
281 203 67
180 36 32
291 205 20
60 73 31
21 123 63
205 285 38
275 255 65
14 130 81
41 121 55
293 39 7
169 24 60
47 134 78
205 238 62
257 206 61
150 167 75
188 125 56
131 99 11
217 71 14
96 170 81
154 207 70
291 173 34
137 273 56
44 10 65
106 155 61
197 140 38
83 126 62
77 214 16
69 7 37
145 182 35
210 117 97
71 95 98
143 4 24
232 21 97
15 42 97
5 159 35
131 42 20
35 117 75
12 287 14
43 239 91
75 115 78
199 185 89
145 232 95
153 90 1
256 222 48
274 88 41
284 76 14
89 268 46
31 253 4
26 54 31
25 76 59
86 215 28
230 244 10
281 179 4
73 114 53
149 113 34
209 60 64
147 287 42
257 261 86
135 163 56
73 111 50
292 217 52
185 63 24
136 276 10
122 254 47
240 265 57
216 137 67
37 132 32
94 176 5
238 277 50
251 54 94
216 259 90
276 184 73
222 164 50
212 148 32
153 128 94
240 22 90
292 227 80
257 250 81
247 220 46
47 158 23
147 170 46
115 142 22
52 94 84
261 40 69
236 244 10
18 111 46
185 202 42
295 183 68
247 230 36
12 15 54
64 212 29
72 203 81
15 84 94
153 152 19
256 209 82
122 157 74
149 76 5
49 29 88
107 42 49
219 203 50
219 72 56
126 217 80
42 72 66
151 237 10
51 274 43
234 273 53
71 284 6
172 265 68
259 125 44
276 51 52
90 278 9
39 96 46
62 26 42
193 55 1
231 204 45
85 239 93
293 27 91
109 186 41
269 143 56
251 97 49
281 272 29
255 3 51
227 266 74
187 58 74
125 49 21
187 34 100
117 7 39
107 60 74
70 100 83
25 232 41
71 219 13
7 200 83
292 150 75
261 206 12
46 216 16
7 56 29
80 239 68
74 172 67
181 294 72
100 288 78
5 233 91
255 263 88
45 137 54
272 121 54
54 146 28
79 183 22
173 183 92
83 55 7
194 234 61
257 19 95
139 255 19
167 299 74
36 172 28
53 50 28
44 221 34
215 194 18
112 105 39
299 184 84
1 294 82
184 14 89
128 240 4
89 70 10
127 273 35
274 66 32
260 76 63
231 97 99
158 54 96
15 264 13
172 58 60
59 74 8
228 280 62
6 300 90
300 267 36
272 288 21
141 133 47
158 33 34
229 129 86
244 95 85
266 229 80
109 44 79
299 99 28
216 275 9
124 121 60
84 17 39
87 102 93
21 110 9
238 66 39
139 247 63
241 194 49
114 20 96
63 260 29
232 113 2
136 250 22
17 247 50
185 99 5
281 174 43
24 7 50
60 64 26
256 153 68
300 234 39
64 190 10
145 136 61
20 189 42
128 198 44
53 172 27
63 9 53
91 98 66
150 165 93
1 7 1
210 77 39
105 44 23
247 254 18
291 59 89
300 116 50
21 137 78
245 114 12
49 21 55
252 52 13
75 54 49
293 102 63
282 219 25
44 175 19
31 70 17
270 275 91
178 94 72
253 9 85
16 213 10
164 178 4
149 284 97
69 21 4
40 163 1
184 46 37
254 72 79
24 112 73
298 164 1
287 138 31
297 86 52
91 223 49
96 27 1
277 122 51
249 65 66
280 5 38
128 8 28
164 155 79
13 66 64
162 139 23
189 40 51
10 235 41
178 115 59
197 264 35
37 145 41
120 198 26
109 208 44
33 143 51
132 128 8
146 41 10
234 281 41
160 215 99
178 8 53
292 169 92
168 124 89
176 151 74
200 219 93
81 80 74
169 5 8
99 78 65
42 141 56
81 93 58
107 17 8
299 61 53
200 284 40
43 243 5
229 101 9
202 176 64
288 261 19
180 275 58
291 211 6
14 84 93
131 11 28
125 95 48
114 125 37
61 44 59
217 264 30
127 294 85
160 292 23
164 212 16
193 136 83
51 144 49
21 124 75
196 259 37
45 212 49
189 117 69
6 91 7
27 51 72
223 70 58
183 300 90
232 88 43
215 228 65
64 9 3
288 70 22
67 133 64
125 101 90
176 123 3
270 228 33
216 235 39
233 127 36
70 77 33
120 207 43
141 172 78
178 26 11
70 164 31
44 129 91
190 103 46
141 153 88
35 227 18
287 246 59
145 248 97
127 84 80
13 167 18
138 153 97
153 110 100
215 136 65
155 135 26
211 115 80
76 90 81
194 250 10
31 71 42
264 34 15
49 236 100
130 47 47
248 117 67
190 66 99
168 158 66
122 123 63
154 184 89
138 242 96
160 70 31
203 283 99
112 33 28
90 300 78
18 129 73
88 30 77
94 56 56
236 73 44
151 120 42
3 192 62
33 77 57
244 184 85
251 269 13
79 47 27
141 234 65
63 166 75
285 43 46
284 166 30
103 25 25
182 289 85
150 215 88
241 111 75
178 182 58
131 48 37
271 290 68
126 289 30
151 183 44
241 32 64
137 61 16
189 202 49
57 76 63
61 36 22
63 137 58
173 181 57
271 158 43
145 24 35
64 233 92
174 57 22
213 6 37
214 227 25
14 251 90
136 80 42
246 114 48
293 64 71
49 115 100
71 184 20
147 184 31
38 278 51
268 177 69
125 299 23
273 199 79
278 284 94
105 57 65
136 140 91
237 24 88
82 146 15
61 197 18
297 270 64
2 171 90
286 300 61
10 186 4
66 40 63
253 29 45
176 99 48
147 61 72
127 208 5
160 228 90
274 296 83
61 256 80
179 43 46
82 289 65
241 48 96
221 61 63
229 92 45
70 113 60
129 257 89
46 154 55
172 229 75
39 98 29
41 119 37
32 131 16
134 124 5
73 181 19
43 282 85
15 89 72
173 252 50
114 84 83
75 152 97
89 120 28
77 207 49
203 212 92
50 120 29
261 2 7
208 243 9
220 82 95
159 182 37
54 110 20
24 157 6
252 11 93
110 157 99
162 32 34
287 209 25
287 119 22
293 253 41
223 258 67
263 3 20
131 228 43
8 260 4
99 46 21
292 179 4
197 267 16
17 73 66
253 235 55
157 54 37
110 67 62
108 78 6
286 113 49
160 15 30
163 93 6
6 247 85
1 252 5
267 79 14
292 168 88
29 242 8
34 296 6
287 24 50
167 116 93
126 169 80
109 9 45
177 56 35
112 117 13
40 125 16
149 33 96
248 238 97
77 269 13
32 24 68
252 227 80
211 179 58
17 130 11
242 270 42
274 81 33
96 145 98
91 2 47
87 48 5
67 125 30
210 224 14
7 130 32
39 10 35
118 170 10
300 161 28
285 13 45
140 245 37
247 209 3
54 36 26
266 124 20
51 66 28
72 300 14
249 161 73
222 278 93
139 42 21
67 272 63
185 58 62
26 159 92
195 114 85
175 132 25
43 17 81
159 68 20
9 252 58
95 225 38
115 79 12
290 5 30
40 223 36
233 211 60
192 99 42
114 247 81
72 167 10
293 77 76
268 192 87
166 100 49
157 77 49
146 288 53
120 15 84
89 68 84
29 43 32
235 207 35
