300 41680
104 31 70
40 60 72
146 58 17
14 256 81
210 40 33
157 178 53
14 52 25
156 255 48
237 154 58
282 50 21
94 69 27
295 142 87
113 227 58
213 8 94
11 76 57
236 244 22
278 194 2
40 118 24
219 162 38
184 264 32
184 11 22
209 190 6
235 241 97
291 238 85
17 76 8
179 185 78
199 186 96
249 209 27
231 36 60
246 147 80
34 111 49
25 187 46
215 39 98
284 251 79
88 145 64
300 117 8
78 229 55
109 153 39
106 137 41
115 129 15
115 24 36
96 76 87
56 110 70
211 9 40
64 260 27
257 30 90
1 156 61
91 139 19
105 177 99
238 109 23
245 7 94
181 285 94
61 253 79
285 92 25
174 198 18
197 134 47
253 139 38
291 28 75
237 247 21
134 63 3
136 75 35
93 233 95
135 216 95
95 249 89
27 143 58
102 22 98
12 254 1
36 293 30
248 134 19
25 223 53
196 259 25
294 10 59
51 85 39
173 149 66
242 261 98
189 91 81
156 216 32
226 259 80
203 96 82
255 57 56
65 133 22
198 19 46
270 205 94
205 167 58
33 47 80
127 163 92
291 168 53
150 280 93
277 112 65
67 153 96
256 115 95
22 160 23
188 297 17
66 99 17
106 78 89
37 281 36
265 200 34
226 212 47
238 112 53
21 274 27
193 238 35
60 154 71
123 157 81
275 171 44
40 132 25
299 184 31
217 43 32
23 52 87
224 41 54
106 174 40
175 37 78
93 204 46
113 26 61
229 11 86
254 143 6
82 99 86
91 192 92
294 67 55
82 229 29
278 186 85
286 200 49
290 66 48
99 290 16
106 184 70
223 235 15
233 161 76
120 287 81
235 287 90
290 83 74
184 241 25
148 72 23
109 218 21
140 245 100
13 276 65
78 184 19
104 96 62
71 101 22
109 57 79
293 87 58
12 47 2
54 150 70
27 110 25
8 146 75
149 241 28
14 196 92
172 86 16
109 38 21
183 92 80
127 117 91
298 207 28
279 286 47
296 79 60
95 123 39
287 193 42
117 172 27
248 38 99
293 32 21
115 40 5
224 152 53
184 137 85
58 160 92
112 19 97
30 78 31
272 77 69
70 8 87
241 110 76
219 44 91
198 107 13
40 58 89
86 36 69
275 221 22
127 202 90
155 14 21
268 148 25
30 129 43
278 51 50
1 272 88
259 183 7
167 264 98
145 118 7
48 15 31
2 193 79
64 47 32
145 82 97
243 268 75
189 278 57
254 196 42
200 244 91
219 274 8
130 73 80
239 62 85
219 233 69
81 299 67
216 268 1
141 61 29
25 112 76
219 160 62
274 42 19
261 69 79
242 57 84
44 127 21
196 7 92
233 251 9
262 68 69
58 24 72
198 184 63
273 9 40
42 18 76
39 210 87
132 80 89
275 129 75
164 173 15
31 299 42
32 19 17
165 188 46
74 108 47
216 126 63
238 26 78
132 289 100
58 187 98
99 223 90
118 80 61
88 73 54
285 245 90
57 94 6
72 67 11
168 130 76
126 169 92
195 300 20
147 101 76
198 298 50
49 29 70
85 38 33
123 190 91
285 119 54
181 248 63
296 199 37
232 299 12
16 19 39
189 252 36
173 199 31
223 169 17
277 177 61
105 48 48
38 118 29
1 227 29
37 79 100
209 98 85
58 296 68
118 286 99
34 161 88
12 221 39
133 268 6
216 164 25
91 244 87
275 36 75
5 93 84
135 29 11
206 135 99
72 233 46
48 126 100
206 243 50
126 289 41
212 199 18
225 220 71
104 121 61
9 237 10
191 268 45
79 266 17
298 24 75
243 232 64
156 262 29
50 274 85
164 148 3
106 193 88
292 236 12
9 183 4
283 146 16
247 51 24
83 115 64
10 146 69
146 30 53
130 229 48
13 173 77
263 34 64
74 136 72
258 26 40
9 33 13
147 36 61
102 52 5
248 72 15
292 37 78
63 55 96
206 185 66
129 279 74
55 241 58
51 248 4
183 126 60
166 73 84
64 261 81
197 34 2
143 195 12
245 202 36
4 142 5
207 176 56
89 199 80
24 216 55
65 297 43
133 253 62
70 127 2
172 6 41
162 212 62
251 7 56
39 198 8
119 6 22
232 172 61
158 97 66
17 32 84
190 4 15
33 166 96
135 258 81
21 38 98
204 200 77
267 85 58
117 279 47
15 232 87
248 238 28
223 227 38
230 121 16
179 225 90
217 252 69
107 24 2
276 179 35
3 47 65
109 179 49
184 141 90
55 151 70
91 291 29
232 269 7
268 251 43
35 298 53
215 171 16
107 102 18
196 278 51
262 92 77
271 230 83
271 276 2
217 103 51
55 146 23
300 102 89
215 187 66
276 135 65
260 232 17
32 201 74
53 203 20
143 126 69
179 27 66
294 212 46
125 173 46
59 292 68
206 257 57
283 197 94
74 127 93
165 245 71
80 270 20
29 33 85
224 173 62
188 154 96
259 241 80
44 165 13
226 180 68
70 19 68
7 51 83
17 220 83
160 89 98
232 111 93
266 62 93
189 155 11
89 159 49
48 256 72
205 85 15
153 86 93
110 137 83
82 177 54
216 30 99
114 93 62
141 259 87
131 4 44
193 115 7
286 281 21
241 159 96
222 186 51
237 70 68
175 136 9
154 294 100
87 289 5
282 250 82
293 92 25
258 169 6
263 189 25
146 114 76
226 299 42
287 105 24
194 249 9
139 172 73
48 195 13
61 80 94
79 62 100
25 250 66
264 53 63
287 180 37
152 181 26
146 297 81
199 196 77
242 19 13
225 239 89
45 173 17
281 44 35
152 102 91
113 21 37
277 82 64
98 254 49
227 140 64
126 290 22
16 97 49
152 261 33
78 152 54
144 108 88
202 281 12
232 70 99
46 153 48
207 198 98
95 160 45
121 71 32
6 16 23
115 131 83
10 19 86
82 101 92
75 138 14
272 204 24
36 14 38
146 298 38
115 138 25
46 191 1
196 69 12
11 238 83
204 187 98
270 97 30
221 171 25
102 42 50
139 250 22
208 274 78
119 59 94
60 24 24
249 129 64
148 192 49
11 8 3
229 32 59
194 288 54
300 239 13
241 26 63
283 200 5
286 70 42
112 155 50
59 66 3
268 281 17
58 116 75
107 26 13
22 148 91
239 161 34
118 3 55
104 271 34
117 107 39
226 204 10
165 7 40
89 258 98
234 45 44
164 67 77
255 266 39
28 22 40
105 201 56
157 164 63
202 103 95
122 95 95
167 153 39
285 40 88
290 119 3
48 163 39
274 150 40
71 157 95
250 195 75
1 188 90
228 215 40
21 31 57
154 148 3
213 169 43
108 210 45
273 103 94
219 285 32
190 295 14
175 171 58
40 200 4
6 212 63
182 68 80
184 49 75
262 134 54
185 265 100
34 104 72
210 214 31
248 151 55
243 18 95
204 229 59
282 240 76
106 194 29
217 251 47
230 61 27
292 2 74
66 263 20
61 229 62
119 198 100
170 264 43
249 254 84
56 57 30
185 234 17
274 294 56
220 22 9
90 147 17
141 79 57
103 93 52
5 264 52
187 238 33
111 93 37
146 268 75
139 176 77
280 149 58
5 201 52
159 203 57
178 300 37
26 254 9
168 278 76
151 56 12
47 239 66
74 31 29
24 168 31
52 215 33
44 174 34
148 129 62
267 120 75
17 118 6
208 81 58
235 189 22
172 45 25
210 32 82
187 154 20
171 35 94
88 300 15
17 157 53
16 267 95
198 29 68
292 100 65
210 84 41
34 247 83
134 31 37
11 161 16
138 298 71
202 120 67
120 262 49
17 235 17
125 241 26
97 86 80
267 101 48
248 41 23
66 101 93
158 300 71
56 35 14
77 35 3
209 66 3
139 207 36
74 50 16
152 82 43
64 229 1
181 176 37
231 114 5
86 52 54
139 143 97
252 187 84
282 129 90
242 69 75
70 180 71
163 235 90
95 32 20
40 172 56
176 28 26
147 245 38
68 227 29
281 184 95
257 272 84
188 44 55
3 247 24
107 167 6
117 192 41
265 211 13
139 89 93
117 56 2
257 244 43
164 59 15
261 4 8
255 43 12
72 26 99
282 288 38
154 292 83
176 190 55
229 200 82
2 211 9
122 101 41
232 292 6
64 12 74
241 61 61
291 20 97
256 200 84
110 186 26
92 75 28
71 143 40
175 275 53
151 211 29
259 110 77
181 112 98
186 191 54
226 267 34
186 49 48
155 54 83
73 251 38
295 70 90
70 178 76
85 95 53
242 10 60
5 173 64
213 268 22
290 258 37
204 55 90
266 48 25
157 204 13
201 192 93
106 220 36
184 278 96
3 92 88
140 281 66
119 194 22
173 15 13
3 81 90
194 237 97
161 240 57
18 116 12
196 299 42
175 10 76
97 78 75
254 17 3
13 187 88
223 183 75
144 258 33
273 229 29
267 172 84
84 89 62
216 146 73
97 181 66
138 121 74
35 118 56
55 296 82
9 212 48
300 252 35
71 218 48
90 197 58
1 210 12
113 259 71
206 4 68
48 42 51
27 281 53
72 254 74
181 238 41
102 283 11
278 85 59
143 118 12
44 279 56
106 233 24
198 218 69
120 186 18
74 116 29
74 32 29
276 99 66
190 258 25
120 229 28
138 129 15
126 187 60
234 97 47
263 74 62
52 216 37
3 38 74
205 41 59
255 50 9
122 39 13
20 146 61
57 248 11
17 29 18
179 63 89
268 197 47
242 42 99
216 280 67
149 236 87
161 281 5
195 234 55
215 49 24
44 111 38
84 122 58
141 4 44
80 234 87
179 107 21
238 289 15
54 205 39
95 89 69
46 21 64
206 104 76
135 62 37
181 205 68
57 210 1
202 300 16
167 101 8
1 10 64
199 193 69
231 136 78
45 260 80
247 203 62
186 45 56
82 253 92
170 12 4
235 75 2
135 11 76
30 227 77
141 113 53
102 260 19
143 261 17
211 212 82
48 284 78
46 20 46
88 252 58
136 217 61
60 191 48
171 241 9
176 300 53
120 69 82
87 127 81
165 280 22
130 87 34
71 149 4
15 266 31
133 71 25
129 280 42
73 267 57
225 172 9
178 136 40
157 238 89
235 13 72
231 2 90
104 196 65
23 136 10
93 258 33
168 190 70
257 164 66
90 49 2
171 49 27
31 266 75
201 222 32
213 54 4
235 232 66
117 37 94
104 125 35
33 245 50
38 58 6
123 53 9
126 215 68
72 127 81
66 254 17
53 59 69
1 286 9
169 296 94
137 210 54
137 66 45
86 259 95
250 127 31
209 37 32
35 114 74
226 219 2
55 231 12
25 224 94
300 96 98
242 35 21
56 158 41
30 262 31
170 32 81
262 247 88
197 40 88
34 299 24
39 161 8
179 228 96
250 48 49
165 273 74
21 214 85
37 255 63
67 160 73
65 101 85
296 175 16
19 109 13
34 22 3
141 14 26
208 231 39
140 29 98
218 281 15
103 117 23
5 182 89
203 263 25
258 6 72
79 155 47
82 81 54
140 238 74
124 243 88
176 299 76
17 53 94
49 125 24
115 251 86
134 89 90
68 226 33
88 207 65
239 295 40
24 62 7
266 211 23
6 101 86
247 162 65
84 284 22
259 163 5
158 48 15
100 55 48
104 122 13
133 16 1
65 72 68
27 145 84
248 22 47
79 56 97
118 51 17
3 115 70
79 209 94
179 191 87
88 13 67
26 122 43
245 134 92
178 65 45
238 186 44
91 277 6
266 199 8
211 160 35
151 170 72
87 109 24
213 162 43
11 56 58
226 14 28
126 138 98
21 250 4
29 116 45
147 160 19
190 27 82
296 251 79
219 147 31
86 133 56
252 226 21
138 295 95
240 40 24
238 199 89
98 198 82
85 1 51
282 112 96
191 156 70
153 107 63
125 283 98
291 205 69
172 64 26
251 286 18
267 86 34
103 24 13
300 28 2
49 131 6
127 64 47
65 260 36
83 154 81
63 15 81
3 79 36
212 33 12
241 198 51
195 174 89
177 161 61
227 97 27
203 293 80
26 295 32
103 94 77
17 71 25
155 266 98
116 150 36
132 229 77
264 109 25
126 251 91
157 82 30
236 89 80
252 66 59
54 219 55
142 117 60
284 138 47
103 4 26
295 183 31
261 39 77
63 231 48
160 242 56
256 263 80
186 3 79
100 86 93
290 203 26
66 150 91
86 68 91
13 170 80
147 109 63
198 268 69
46 42 54
78 82 92
108 211 61
152 163 14
26 279 98
186 41 36
266 250 69
277 59 24
36 43 46
238 270 13
169 173 53
166 258 63
133 56 48
296 240 5
163 186 83
119 206 94
229 300 55
53 153 85
148 99 84
102 124 9
16 248 33
154 9 25
26 138 3
28 34 54
64 148 12
44 59 28
87 59 92
275 185 20
194 94 6
7 108 20
90 87 41
100 300 97
3 149 22
75 157 65
293 110 87
158 8 87
214 53 8
94 245 96
281 151 25
157 140 24
13 85 47
25 212 22
252 219 28
214 43 15
189 143 97
88 141 14
106 6 76
65 140 1
71 211 56
118 234 18
256 188 23
158 123 17
218 42 76
43 138 25
150 50 58
152 281 19
300 269 82
292 138 35
174 167 65
46 184 53
281 16 93
286 244 6
57 105 19
124 33 56
41 267 94
53 94 7
183 265 49
36 103 59
90 135 97
91 181 29
207 16 93
280 259 77
66 28 96
126 278 60
125 41 87
118 237 30
113 10 84
34 300 8
182 219 81
24 287 7
127 126 34
122 202 1
118 105 86
183 220 27
39 291 39
88 216 25
45 181 49
70 278 85
93 134 58
274 180 7
47 26 17
267 145 65
212 100 90
150 286 29
98 203 2
117 64 50
197 124 62
31 51 70
53 45 27
184 200 11
120 2 65
244 264 90
272 53 46
284 60 77
295 46 48
166 296 81
294 46 99
253 111 56
295 116 2
54 279 21
273 248 37
21 168 65
230 266 40
4 150 45
180 212 75
78 109 75
50 44 2
223 144 35
223 5 10
24 181 23
11 242 87
153 117 18
290 93 64
174 27 66
182 89 37
140 293 66
168 154 54
43 58 46
80 203 79
239 265 96
70 62 30
197 91 90
115 226 98
256 131 66
110 142 95
284 279 42
159 7 54
220 170 93
203 221 15
14 107 57
103 109 33
146 257 74
224 218 61
247 285 56
286 58 91
275 50 59
78 68 46
16 43 19
74 226 36
23 27 86
151 6 1
191 87 30
222 282 23
222 298 80
142 268 39
18 290 66
243 89 23
209 210 55
289 16 55
231 287 35
36 202 28
204 183 24
13 283 33
174 54 73
222 148 43
150 12 82
193 259 14
94 222 22
292 170 60
168 119 19
77 63 13
298 57 21
77 280 73
90 22 90
81 138 27
146 264 40
11 101 100
159 122 39
270 196 69
263 85 7
257 53 95
207 118 3
218 76 81
96 234 70
169 139 67
34 62 21
64 204 53
34 225 45
33 210 36
260 247 17
105 137 70
247 242 36
88 264 25
203 40 37
120 126 68
5 289 28
207 51 16
196 266 12
139 175 13
4 6 21
284 262 77
180 140 33
261 170 57
118 192 95
297 127 73
139 43 30
276 47 38
203 296 76
80 265 50
141 97 21
102 68 57
12 10 99
236 267 57
103 18 94
196 32 49
228 14 26
164 33 66
14 179 58
43 3 63
221 240 3
84 166 32
209 48 13
67 24 64
162 186 24
99 193 82
180 141 6
207 161 32
236 275 4
132 108 67
194 182 91
48 122 81
5 151 38
39 124 42
244 60 32
232 20 1
141 110 86
250 237 41
117 97 17
248 127 35
211 242 80
278 152 11
15 62 97
45 258 31
171 218 54
288 164 14
216 112 62
3 25 42
257 166 19
235 175 85
261 126 72
111 116 50
153 233 49
262 83 43
257 105 4
16 17 82
220 262 52
207 217 31
45 235 86
147 77 97
124 274 33
137 279 56
121 222 88
70 206 28
39 264 70
232 189 62
140 261 48
217 287 37
188 128 91
194 156 24
104 238 33
276 49 45
149 221 69
167 216 58
157 225 7
111 96 23
95 290 59
262 201 9
122 90 55
286 114 9
126 220 79
159 71 54
22 142 78
288 142 47
196 122 73
209 144 46
225 55 76
11 244 82
296 221 29
223 16 24
242 204 36
163 17 54
286 25 56
250 124 39
249 208 10
87 141 6
263 255 5
276 257 92
120 194 72
173 21 64
42 173 100
285 145 52
85 277 9
91 210 79
96 258 38
16 228 20
190 143 30
289 92 52
198 223 41
52 22 1
191 212 4
79 274 94
67 188 93
105 217 50
84 242 2
154 113 45
171 94 17
15 112 66
75 113 6
140 60 59
158 19 65
242 249 85
141 182 14
62 253 17
106 197 8
297 235 17
44 53 82
129 76 2
292 64 95
169 207 10
132 13 65
241 120 91
107 47 83
3 48 17
241 94 20
260 59 32
27 146 94
101 184 61
56 155 74
7 62 83
83 196 7
25 154 33
94 167 28
224 249 4
273 240 52
233 292 68
93 84 43
120 45 26
184 88 52
129 62 81
107 87 18
180 104 97
34 230 81
80 13 25
184 42 72
16 99 40
250 208 57
171 134 26
22 105 72
7 37 48
1 155 25
2 153 10
282 41 45
296 233 36
60 209 89
120 137 17
233 19 56
258 7 47
227 57 61
215 110 42
105 263 79
244 149 18
137 59 7
280 122 13
88 38 15
101 221 36
268 80 92
21 279 7
169 283 58
41 116 45
151 197 60
199 126 64
297 193 73
71 85 31
168 214 69
264 52 55
280 193 99
202 88 26
179 83 74
275 107 64
8 208 19
96 80 13
113 287 14
82 182 46
68 172 94
113 268 45
180 80 11
223 269 41
264 236 20
125 146 55
45 170 71
52 130 41
110 242 81
277 292 45
192 262 87
237 101 4
165 111 77
144 11 18
57 45 56
118 157 78
4 9 88
226 7 25
278 18 18
139 40 45
97 83 29
185 120 89
43 293 6
207 44 1
255 46 48
277 72 23
105 293 18
227 103 58
24 272 74
250 205 79
168 293 63
199 201 66
17 41 53
125 8 5
146 141 3
41 293 68
54 214 89
264 37 86
118 45 95
7 142 35
213 158 18
149 94 54
82 246 80
236 217 65
189 289 52
131 119 37
156 159 81
61 198 62
291 147 12
200 167 76
187 116 15
103 42 53
92 30 16
156 268 17
196 203 29
72 77 26
37 73 52
249 121 68
86 111 30
200 116 57
63 29 80
62 156 27
211 173 24
222 215 58
276 287 45
67 104 56
103 152 53
196 276 89
7 300 88
260 188 94
92 230 97
182 234 8
196 47 45
20 31 24
203 259 53
267 22 78
148 126 80
219 41 15
89 179 92
255 176 77
45 228 56
142 170 12
197 129 22
13 220 8
271 86 85
66 145 66
276 50 85
106 119 35
55 254 13
166 240 18
241 203 50
87 148 54
287 110 84
293 4 92
77 291 95
115 170 32
89 279 35
204 32 5
78 121 44
35 20 56
5 27 42
121 49 23
206 87 73
51 200 34
1 134 61
218 86 93
32 272 93
265 220 54
35 265 30
79 176 80
245 48 74
73 121 15
215 247 14
238 275 48
59 141 50
145 192 98
36 121 23
112 182 79
35 126 71
207 80 30
79 260 93
72 19 2
166 32 46
199 224 86
293 70 33
97 14 27
83 294 44
169 13 59
157 175 51
245 185 9
204 105 83
226 136 90
29 173 14
110 79 27
98 79 12
30 101 23
94 270 4
168 57 61
213 181 70
201 90 84
295 267 61
161 178 10
123 70 46
21 68 1
137 263 43
295 196 90
201 225 20
267 159 56
70 111 26
209 206 70
280 256 41
199 240 1
257 44 54
72 153 82
22 85 75
292 183 65
176 68 91
126 20 45
248 129 53
297 161 5
238 40 83
209 24 36
248 279 38
195 147 47
150 123 80
238 37 51
132 184 27
145 142 76
198 259 18
280 217 7
167 15 71
105 80 59
154 291 72
277 148 56
133 245 61
29 21 27
202 148 55
231 184 74
36 281 32
65 286 40
275 65 95
241 167 50
222 119 62
35 99 74
208 113 25
236 62 77
164 35 73
202 123 53
50 42 50
20 173 29
74 129 60
219 169 1
90 98 42
169 230 37
300 104 98
193 56 55
290 197 100
54 118 15
291 176 11
74 90 44
250 152 50
59 217 28
34 231 51
131 111 50
187 271 8
196 164 13
183 118 70
108 24 20
236 90 69
245 113 61
50 118 60
298 62 57
166 111 77
242 93 43
190 79 43
289 167 26
149 246 84
21 154 88
92 71 89
35 170 43
130 16 93
66 163 30
273 178 95
221 117 12
134 252 54
40 30 97
185 125 72
46 73 35
191 17 5
177 167 86
282 116 51
242 283 78
292 54 99
178 183 22
104 106 87
104 71 23
37 70 57
211 115 77
7 170 90
94 93 68
231 72 62
162 117 75
82 149 63
122 224 27
252 295 94
139 77 42
208 256 27
151 199 52
159 53 49
273 43 13
222 200 36
257 217 21
68 229 9
254 166 99
197 201 70
107 66 79
22 224 53
173 135 35
157 207 39
167 274 67
13 260 90
83 157 38
247 118 69
21 26 25
30 132 60
56 249 85
177 81 8
225 133 47
87 281 46
140 267 86
122 51 25
89 250 29
252 107 84
234 199 22
236 111 74
243 180 50
112 122 34
160 202 71
32 268 76
147 112 7
187 95 83
196 217 49
187 64 46
171 101 42
29 170 11
270 33 36
95 243 33
97 280 81
225 98 19
268 256 97
246 74 3
119 123 91
137 117 92
144 278 22
227 120 27
108 98 65
205 236 73
36 94 58
146 175 81
210 246 9
172 138 87
85 189 95
56 247 86
101 90 98
223 98 28
27 150 6
281 128 68
271 185 87
223 214 88
219 40 33
247 152 95
193 39 6
104 83 89
38 218 2
138 7 18
74 21 62
171 219 84
57 36 45
259 26 47
163 36 47
97 266 43
292 221 34
174 278 40
43 55 11
109 61 73
62 230 49
76 139 39
271 260 93
57 281 14
266 80 96
25 66 19
191 241 86
240 262 72
1 60 44
261 78 79
247 125 34
191 69 79
105 104 92
100 67 56
299 236 8
245 236 51
196 48 72
37 16 57
220 210 99
257 17 26
39 283 73
88 289 93
211 21 65
210 160 78
14 143 36
225 42 2
177 294 63
3 86 72
281 137 31
215 92 71
11 127 30
19 34 69
200 272 1
268 206 6
176 147 71
176 166 97
78 148 85
212 94 11
93 182 26
40 144 40
171 64 72
197 119 51
200 161 9
117 62 20
15 151 32
230 76 16
204 10 98
15 282 16
108 241 67
55 195 26
1 107 79
246 292 13
164 198 44
18 26 62
220 226 43
170 118 63
215 2 36
180 265 44
136 145 19
267 100 93
90 159 51
290 44 11
162 236 48
98 129 15
229 51 75
289 91 9
10 183 80
184 108 95
249 116 72
258 282 34
209 127 36
48 82 43
11 96 74
229 231 11
141 147 56
30 218 100
292 48 95
291 277 51
220 121 1
58 248 98
85 129 68
161 234 6
299 79 63
243 287 39
66 266 53
121 208 59
193 112 31
215 211 54
78 264 84
167 105 87
38 157 48
94 26 13
193 233 92
4 80 5
89 256 64
93 59 73
287 197 99
209 176 28
235 98 45
47 6 69
72 147 95
106 52 42
69 47 77
243 135 35
147 198 10
268 293 8
239 278 52
12 290 25
93 234 76
239 175 99
72 261 22
60 176 65
148 93 44
284 179 79
141 10 42
21 61 11
227 70 43
242 89 19
172 171 91
250 171 44
37 27 16
133 210 6
204 142 92
47 172 79
185 108 56
21 189 97
157 282 30
123 77 5
176 203 58
42 196 1
209 296 78
115 269 61
295 299 70
24 290 33
264 98 24
125 3 80
152 248 81
257 111 100
189 142 4
263 49 91
33 8 55
35 297 72
105 247 86
183 280 59
129 103 55
63 199 71
113 274 18
198 125 38
176 93 97
92 245 34
186 253 86
276 205 30
82 95 14
43 237 29
263 267 34
50 6 1
217 228 34
75 49 41
42 53 27
47 40 96
129 285 34
75 277 88
142 123 85
70 136 71
196 213 43
47 291 31
63 270 25
65 162 20
248 243 12
95 182 54
298 150 6
85 149 48
77 66 45
48 75 47
31 24 66
233 18 16
25 52 57
246 161 80
160 189 35
261 42 74
146 17 62
204 210 58
254 161 41
8 135 27
89 166 61
190 267 99
28 147 29
103 45 80
90 145 18
63 139 59
35 284 62
230 119 4
218 99 15
255 16 50
77 118 57
25 291 43
268 48 80
76 261 30
300 46 74
197 24 80
146 238 10
219 211 45
190 146 21
222 268 32
103 156 49
284 231 1
191 279 17
77 13 88
98 224 25
37 150 51
265 286 34
280 61 28
191 154 76
48 64 95
252 23 97
243 104 66
289 292 74
182 121 40
291 44 53
137 224 88
16 36 68
79 219 34
85 200 100
83 267 95
45 100 71
61 34 93
190 88 89
76 205 82
57 82 60
176 4 92
229 35 47
60 15 62
140 106 29
207 192 70
182 197 66
144 84 71
225 1 89
46 86 99
101 8 6
295 141 50
189 279 38
245 262 11
113 295 94
162 58 32
78 66 70
162 270 17
211 7 63
236 195 71
85 163 3
173 129 73
245 222 19
240 237 62
233 99 27
96 241 30
106 221 66
35 184 64
102 113 48
266 146 97
22 255 51
24 273 43
143 246 98
50 113 4
30 293 94
137 28 34
57 278 34
231 239 75
213 286 4
83 9 47
98 242 8
232 10 41
114 50 74
103 249 93
234 116 4
225 286 72
255 177 95
214 298 18
19 64 63
174 36 63
66 270 74
283 289 96
256 293 67
77 226 35
193 156 32
238 7 60
108 89 71
187 79 65
264 31 84
67 47 67
10 245 52
200 46 93
114 192 88
228 125 47
83 203 22
125 42 40
81 185 13
8 3 50
270 112 85
116 81 34
124 276 63
119 65 79
111 101 40
88 247 62
257 162 53
89 169 53
278 162 21
163 128 16
190 119 57
282 260 4
139 243 2
87 157 75
130 225 20
262 189 20
238 257 75
37 133 58
5 37 4
132 200 23
223 226 96
210 88 38
184 214 59
64 113 69
262 217 53
212 105 33
92 40 42
263 181 73
209 162 28
162 296 9
19 136 76
163 299 11
62 169 50
171 196 70
146 156 4
154 92 75
57 24 54
210 189 34
73 20 12
263 84 97
26 135 100
248 37 82
47 81 14
63 220 76
201 22 45
247 224 57
30 171 44
11 142 4
52 24 63
177 208 1
123 29 100
127 139 81
269 236 9
123 292 35
58 283 38
3 185 18
292 57 47
7 144 93
242 246 84
127 187 81
192 142 21
232 122 81
124 127 58
233 191 74
282 118 27
3 227 7
218 59 11
285 192 15
211 78 23
169 107 80
273 194 38
252 36 53
121 267 55
163 150 84
173 80 55
80 245 63
58 235 36
270 230 82
107 88 56
160 150 97
285 7 81
165 108 7
146 2 96
93 165 6
6 38 43
126 280 83
297 283 98
233 221 23
145 127 25
238 226 75
5 295 73
134 20 42
290 137 96
300 155 17
197 123 76
50 184 57
289 236 70
224 15 97
122 210 97
134 290 94
269 123 43
45 28 64
85 122 15
182 105 71
119 243 50
36 99 6
158 23 51
76 29 13
244 254 46
71 129 85
16 200 77
42 287 1
35 243 70
138 132 13
195 265 25
141 224 29
93 153 14
147 253 97
95 168 7
238 98 34
10 225 95
5 126 75
88 81 23
7 121 82
182 224 22
269 252 33
99 79 36
20 273 18
178 62 80
2 196 20
163 143 14
40 111 56
197 256 94
262 195 64
215 97 55
243 54 35
